Año,País,Precipitaciones
1947,North Macedonia,2.142
1948,North Macedonia,2.751
1949,North Macedonia,712
1950,North Macedonia,1.040
1951,North Macedonia,1.281
1952,North Macedonia,86
1953,North Macedonia,875
1954,North Macedonia,577
1955,North Macedonia,1.509
1956,North Macedonia,174
1957,North Macedonia,1.138
1958,North Macedonia,2.831
1959,North Macedonia,88
1960,North Macedonia,533
1961,North Macedonia,887
1962,North Macedonia,1.061
1963,North Macedonia,2.579
1964,North Macedonia,920
1965,North Macedonia,1.422
1966,North Macedonia,3.616
1967,North Macedonia,235
1968,North Macedonia,659
1969,North Macedonia,1.835
1970,North Macedonia,1.306
1971,North Macedonia,853
1972,North Macedonia,1.613
1973,North Macedonia,286
1974,North Macedonia,1.784
1975,North Macedonia,674
1976,North Macedonia,1.587
1977,North Macedonia,316
1978,North Macedonia,1.450
1979,North Macedonia,749
1980,North Macedonia,963
1981,North Macedonia,1.816
1982,North Macedonia,1.718
1983,North Macedonia,1.297
1984,North Macedonia,1.388
1985,North Macedonia,224
1986,North Macedonia,775
1987,North Macedonia,155
1988,North Macedonia,1.027
1989,North Macedonia,1.680
1990,North Macedonia,675
1991,North Macedonia,89
1992,North Macedonia,876
1993,North Macedonia,875
1994,North Macedonia,1.116
1995,North Macedonia,191
1996,North Macedonia,2.291
1997,North Macedonia,2.228
1998,North Macedonia,2.263
1999,North Macedonia,336
2000,North Macedonia,1.051
2001,North Macedonia,206
2002,North Macedonia,1.016
2003,North Macedonia,881
2004,North Macedonia,947
2005,North Macedonia,418
2006,North Macedonia,980
2007,North Macedonia,67
2008,North Macedonia,2.205
2009,North Macedonia,886
2010,North Macedonia,1.128
2011,North Macedonia,794
2012,North Macedonia,764
2013,North Macedonia,916
2014,North Macedonia,840
2015,North Macedonia,511
2016,North Macedonia,1.232
2017,North Macedonia,671
2018,North Macedonia,970
2019,North Macedonia,148
2020,North Macedonia,2.301
2021,North Macedonia,776
2022,North Macedonia,803
2023,North Macedonia,1.558
2024,North Macedonia,1.084
1940,Norway,3.170
1941,Norway,1.515
1942,Norway,1.129
1943,Norway,481
1944,Norway,1.792
1945,Norway,2.490
1946,Norway,842
1947,Norway,613
1948,Norway,2.115
1949,Norway,95
1950,Norway,1.724
1951,Norway,1.783
1952,Norway,676
1953,Norway,679
1954,Norway,1.473
1955,Norway,319
1956,Norway,1.606
1957,Norway,844
1958,Norway,3.067
1959,Norway,991
1960,Norway,1.889
1961,Norway,1.662
1962,Norway,1.350
1963,Norway,2.667
1964,Norway,1.021
1965,Norway,825
1966,Norway,346
1967,Norway,821
1968,Norway,1.239
1969,Norway,672
1970,Norway,241
1971,Norway,784
1972,Norway,4.195
1973,Norway,13
1974,Norway,1.299
1975,Norway,2.912
1976,Norway,430
1977,Norway,702
1978,Norway,1.202
1979,Norway,726
1980,Norway,1.098
1981,Norway,2.479
1982,Norway,606
1983,Norway,985
1984,Norway,1.345
1985,Norway,2.126
1986,Norway,677
1987,Norway,1.359
1988,Norway,801
1989,Norway,1.113
1990,Norway,709
1991,Norway,469
1992,Norway,1.883
1993,Norway,1.652
1994,Norway,1.238
1995,Norway,1.561
1996,Norway,707
1997,Norway,1.327
1998,Norway,1.504
1999,Norway,2.388
2000,Norway,623
2001,Norway,1.467
2002,Norway,1.206
2003,Norway,2.343
2004,Norway,318
2005,Norway,251
2006,Norway,1.100
2007,Norway,994
2008,Norway,252
2009,Norway,888
2010,Norway,839
2011,Norway,1.718
2012,Norway,104
2013,Norway,320
2014,Norway,1.021
2015,Norway,2.670
2016,Norway,952
2017,Norway,1.209
2018,Norway,744
2019,Norway,263
2020,Norway,765
2021,Norway,2.027
2022,Norway,794
2023,Norway,623
2024,Norway,1.186
1940,Oman,2.164
1941,Oman,21
1942,Oman,753
1943,Oman,860
1944,Oman,1.504
1945,Oman,1.629
1946,Oman,2.520
1947,Oman,235
1948,Oman,72
1949,Oman,931
1950,Oman,853
1951,Oman,699
1952,Oman,272
1953,Oman,1.285
1954,Oman,330
1955,Oman,1.125
1956,Oman,2.309
1957,Oman,406
1958,Oman,1.966
1959,Oman,731
1960,Oman,1.101
1961,Oman,1.486
1962,Oman,1.530
1963,Oman,73
1964,Oman,1.079
1965,Oman,642
1966,Oman,1.175
1967,Oman,141
1968,Oman,519
1969,Oman,2.557
1970,Oman,2.788
1971,Oman,1.656
1972,Oman,2.126
1973,Oman,2.081
1974,Oman,774
1975,Oman,1.057
1976,Oman,860
1977,Oman,151
1978,Oman,913
1979,Oman,609
1980,Oman,1.720
1981,Oman,138
1982,Oman,949
1983,Oman,2.812
1984,Oman,112
1985,Oman,462
1986,Oman,790
1987,Oman,2.032
1988,Oman,2.354
1989,Oman,863
1990,Oman,1.212
1991,Oman,2.571
1992,Oman,646
1993,Oman,557
1994,Oman,1.814
1995,Oman,1.124
1996,Oman,804
1997,Oman,1.802
1998,Oman,260
1999,Oman,1.333
2000,Oman,707
2001,Oman,1.446
2002,Oman,264
2003,Oman,1.355
2004,Oman,645
2005,Oman,1.247
2006,Oman,1.493
2007,Oman,1.328
2008,Oman,1.346
2009,Oman,1.240
2010,Oman,233
2011,Oman,736
2012,Oman,190
2013,Oman,849
2014,Oman,1.732
2015,Oman,805
2016,Oman,143
2017,Oman,952
2018,Oman,843
2019,Oman,1.297
2020,Oman,266
2021,Oman,1.657
2022,Oman,1.864
2023,Oman,1.995
2024,Oman,403
1940,Pakistan,1.058
1941,Pakistan,182
1942,Pakistan,1.160
1943,Pakistan,874
1944,Pakistan,1.153
1945,Pakistan,404
1946,Pakistan,1.272
1947,Pakistan,54
1948,Pakistan,1.765
1949,Pakistan,903
1950,Pakistan,1.176
1951,Pakistan,995
1952,Pakistan,1.226
1953,Pakistan,850
1954,Pakistan,773
1955,Pakistan,539
1956,Pakistan,1.267
1957,Pakistan,544
1958,Pakistan,764
1959,Pakistan,60
1960,Pakistan,2.504
1961,Pakistan,928
1962,Pakistan,1.052
1963,Pakistan,1.709
1964,Pakistan,1.088
1965,Pakistan,3.756
1966,Pakistan,1.504
1967,Pakistan,1.135
1968,Pakistan,417
1969,Pakistan,1.724
1970,Pakistan,2.859
1971,Pakistan,829
1972,Pakistan,664
1973,Pakistan,1.845
1974,Pakistan,109
1975,Pakistan,1.719
1976,Pakistan,1.741
1977,Pakistan,632
1978,Pakistan,863
1979,Pakistan,1.399
1980,Pakistan,387
1981,Pakistan,1.318
1982,Pakistan,955
1983,Pakistan,3.690
1984,Pakistan,1.188
1985,Pakistan,1.772
1986,Pakistan,1.598
1987,Pakistan,1.009
1988,Pakistan,3.387
1989,Pakistan,1.050
1990,Pakistan,937
1991,Pakistan,325
1992,Pakistan,833
1993,Pakistan,1.313
1994,Pakistan,907
1995,Pakistan,347
1996,Pakistan,1.265
1997,Pakistan,4.267
1998,Pakistan,9
1999,Pakistan,1.923
2000,Pakistan,3.073
2001,Pakistan,374
2002,Pakistan,817
2003,Pakistan,1.018
2004,Pakistan,587
2005,Pakistan,1.163
2006,Pakistan,1.409
2007,Pakistan,801
2008,Pakistan,974
2009,Pakistan,2.052
2010,Pakistan,2.083
2011,Pakistan,568
2012,Pakistan,1.130
2013,Pakistan,997
2014,Pakistan,1.069
2015,Pakistan,777
2016,Pakistan,394
2017,Pakistan,2.094
2018,Pakistan,1.599
2019,Pakistan,1.124
2020,Pakistan,1.833
2021,Pakistan,1.043
2022,Pakistan,1.313
2023,Pakistan,1.955
2024,Pakistan,1.887
1940,Panama,786
1941,Panama,1.388
1942,Panama,1.201
1943,Panama,3.524
1944,Panama,292
1945,Panama,178
1946,Panama,1.260
1947,Panama,1.224
1948,Panama,184
1949,Panama,880
1950,Panama,1.052
1951,Panama,2.019
1952,Panama,69
1953,Panama,325
1954,Panama,861
1955,Panama,886
1956,Panama,1.242
1957,Panama,1.639
1958,Panama,803
1959,Panama,116
1960,Panama,1.087
1961,Panama,1.579
1962,Panama,901
1963,Panama,554
1964,Panama,1.113
1965,Panama,2.349
1966,Panama,20
1967,Panama,914
1968,Panama,928
1969,Panama,1.460
1970,Panama,1.172
1971,Panama,2.783
1972,Panama,258
1973,Panama,76
1974,Panama,912
1975,Panama,798
1976,Panama,634
1977,Panama,328
1978,Panama,1.518
1979,Panama,226
1980,Panama,873
1981,Panama,2.156
1982,Panama,249
1983,Panama,2.279
1984,Panama,1.140
1985,Panama,1.479
1986,Panama,1.679
1987,Panama,1.822
1988,Panama,123
1989,Panama,1.098
1990,Panama,767
1991,Panama,1.166
1992,Panama,37
1993,Panama,427
1994,Panama,3.345
1995,Panama,4.029
1996,Panama,1.769
1997,Panama,2.243
1998,Panama,2.305
1999,Panama,829
2000,Panama,649
2001,Panama,1.451
2002,Panama,65
2003,Panama,867
2004,Panama,599
2005,Panama,1.510
2006,Panama,141
2007,Panama,1.287
2008,Panama,2.368
2009,Panama,72
2010,Panama,401
2011,Panama,697
2012,Panama,1.566
2013,Panama,2.339
2014,Panama,903
2015,Panama,1.342
2016,Panama,3.751
2017,Panama,237
2018,Panama,550
2019,Panama,1.627
2020,Panama,1.159
2021,Panama,550
2022,Panama,1.524
2023,Panama,263
2024,Panama,1.418
1940,Papua New Guinea,917
1941,Papua New Guinea,1.529
1942,Papua New Guinea,212
1943,Papua New Guinea,1.298
1944,Papua New Guinea,938
1945,Papua New Guinea,1.087
1946,Papua New Guinea,1.426
1947,Papua New Guinea,2.047
1948,Papua New Guinea,1.253
1949,Papua New Guinea,1.652
1950,Papua New Guinea,183
1951,Papua New Guinea,724
1952,Papua New Guinea,214
1953,Papua New Guinea,1.329
1954,Papua New Guinea,1.478
1955,Papua New Guinea,719
1956,Papua New Guinea,51
1957,Papua New Guinea,1.170
1958,Papua New Guinea,887
1959,Papua New Guinea,1.688
1960,Papua New Guinea,316
1961,Papua New Guinea,1.991
1962,Papua New Guinea,2.322
1963,Papua New Guinea,1.970
1964,Papua New Guinea,300
1965,Papua New Guinea,1.077
1966,Papua New Guinea,181
1967,Papua New Guinea,1.062
1968,Papua New Guinea,783
1969,Papua New Guinea,982
1970,Papua New Guinea,347
1971,Papua New Guinea,1.320
1972,Papua New Guinea,74
1973,Papua New Guinea,2.487
1974,Papua New Guinea,912
1975,Papua New Guinea,1.232
1976,Papua New Guinea,1.449
1977,Papua New Guinea,1.161
1978,Papua New Guinea,850
1979,Papua New Guinea,883
1980,Papua New Guinea,525
1981,Papua New Guinea,1.342
1982,Papua New Guinea,565
1983,Papua New Guinea,955
1984,Papua New Guinea,40
1985,Papua New Guinea,2.146
1986,Papua New Guinea,646
1987,Papua New Guinea,950
1988,Papua New Guinea,1.706
1989,Papua New Guinea,1.303
1990,Papua New Guinea,2.995
1991,Papua New Guinea,1.373
1992,Papua New Guinea,1.396
1993,Papua New Guinea,405
1994,Papua New Guinea,1.869
1995,Papua New Guinea,3.140
1996,Papua New Guinea,815
1997,Papua New Guinea,718
1998,Papua New Guinea,1.627
1999,Papua New Guinea,284
2000,Papua New Guinea,2.142
2001,Papua New Guinea,2.004
2002,Papua New Guinea,706
2003,Papua New Guinea,1.169
2004,Papua New Guinea,1.489
2005,Papua New Guinea,424
2006,Papua New Guinea,1.312
2007,Papua New Guinea,854
2008,Papua New Guinea,3.560
2009,Papua New Guinea,1.107
2010,Papua New Guinea,1.837
2011,Papua New Guinea,1.825
2012,Papua New Guinea,2.181
2013,Papua New Guinea,3.928
2014,Papua New Guinea,1.200
2015,Papua New Guinea,1.031
2016,Papua New Guinea,244
2017,Papua New Guinea,759
2018,Papua New Guinea,1.423
2019,Papua New Guinea,935
2020,Papua New Guinea,210
2021,Papua New Guinea,1.168
2022,Papua New Guinea,3.350
2023,Papua New Guinea,8
2024,Papua New Guinea,1.937
1940,Paraguay,3.532
1941,Paraguay,336
1942,Paraguay,671
1943,Paraguay,920
1944,Paraguay,591
1945,Paraguay,1.076
1946,Paraguay,2.887
1947,Paraguay,669
1948,Paraguay,1.211
1949,Paraguay,1.285
1950,Paraguay,2.359
1951,Paraguay,836
1952,Paraguay,1.322
1953,Paraguay,917
1954,Paraguay,1.349
1955,Paraguay,791
1956,Paraguay,445
1957,Paraguay,2.029
1958,Paraguay,1.788
1959,Paraguay,1.487
1960,Paraguay,2.007
1961,Paraguay,1.036
1962,Paraguay,1.312
1963,Paraguay,1.891
1964,Paraguay,1.725
1965,Paraguay,910
1966,Paraguay,1.345
1967,Paraguay,1.088
1968,Paraguay,3.381
1969,Paraguay,259
1970,Paraguay,133
1971,Paraguay,1.182
1972,Paraguay,1.141
1973,Paraguay,113
1974,Paraguay,991
1975,Paraguay,1.205
1976,Paraguay,1.761
1977,Paraguay,37
1978,Paraguay,360
1979,Paraguay,565
1980,Paraguay,301
1981,Paraguay,987
1982,Paraguay,1.585
1983,Paraguay,912
1984,Paraguay,187
1985,Paraguay,1.055
1986,Paraguay,1.924
1987,Paraguay,704
1988,Paraguay,357
1989,Paraguay,989
1990,Paraguay,2.193
1991,Paraguay,23
1992,Paraguay,722
1993,Paraguay,952
1994,Paraguay,1.138
1995,Paraguay,1.349
1996,Paraguay,3.120
1997,Paraguay,310
1998,Paraguay,93
1999,Paraguay,598
2000,Paraguay,786
2001,Paraguay,604
2002,Paraguay,270
2003,Paraguay,1.702
2004,Paraguay,254
2005,Paraguay,1.017
2006,Paraguay,2.511
2007,Paraguay,358
2008,Paraguay,2.027
2009,Paraguay,909
2010,Paraguay,2.111
2011,Paraguay,1.433
2012,Paraguay,1.776
2013,Paraguay,146
2014,Paraguay,1.243
2015,Paraguay,767
2016,Paraguay,1.214
2017,Paraguay,28
2018,Paraguay,378
2019,Paraguay,3.858
2020,Paraguay,3.690
2021,Paraguay,1.291
2022,Paraguay,2.133
2023,Paraguay,3.192
2024,Paraguay,767
1940,Peru,742
1941,Peru,1.289
1942,Peru,38
1943,Peru,926
1944,Peru,562
1945,Peru,1.300
1946,Peru,129
1947,Peru,1.112
1948,Peru,2.532
1949,Peru,53
1950,Peru,590
1951,Peru,950
1952,Peru,1.455
1953,Peru,2.362
1954,Peru,922
1955,Peru,1.387
1956,Peru,3.646
1957,Peru,230
1958,Peru,545
1959,Peru,1.635
1960,Peru,1.160
1961,Peru,617
1962,Peru,1.693
1963,Peru,267
1964,Peru,1.928
1965,Peru,816
1966,Peru,2.026
1967,Peru,119
1968,Peru,1.241
1969,Peru,890
1970,Peru,920
1971,Peru,1.932
1972,Peru,2.112
1973,Peru,1.604
1974,Peru,1.582
1975,Peru,213
1976,Peru,635
1977,Peru,179
1978,Peru,1.230
1979,Peru,1.560
1980,Peru,660
1981,Peru,22
1982,Peru,1.127
1983,Peru,764
1984,Peru,1.128
1985,Peru,252
1986,Peru,3.137
1987,Peru,2.362
1988,Peru,2.139
1989,Peru,176
1990,Peru,1.053
1991,Peru,151
1992,Peru,1.016
1993,Peru,767
1994,Peru,959
1995,Peru,220
1996,Peru,995
1997,Peru,41
1998,Peru,2.203
1999,Peru,848
2000,Peru,1.063
2001,Peru,668
2002,Peru,746
2003,Peru,955
2004,Peru,703
2005,Peru,657
2006,Peru,1.271
2007,Peru,602
2008,Peru,681
2009,Peru,67
2010,Peru,2.381
2011,Peru,726
2012,Peru,1.059
2013,Peru,1.621
2014,Peru,1.024
2015,Peru,3.280
2016,Peru,1.412
2017,Peru,981
2018,Peru,687
2019,Peru,1.918
2020,Peru,2.819
2021,Peru,475
2022,Peru,622
2023,Peru,1.482
2024,Peru,230
1940,Philippines,2.029
1941,Philippines,1.799
1942,Philippines,655
1943,Philippines,893
1944,Philippines,1.329
1945,Philippines,279
1946,Philippines,1.459
1947,Philippines,859
1948,Philippines,3.580
1949,Philippines,953
1950,Philippines,1.662
1951,Philippines,1.627
1952,Philippines,1.665
1953,Philippines,3.385
1954,Philippines,899
1955,Philippines,726
1956,Philippines,382
1957,Philippines,805
1958,Philippines,1.154
1959,Philippines,848
1960,Philippines,281
1961,Philippines,863
1962,Philippines,3.188
1963,Philippines,11
1964,Philippines,1.330
1965,Philippines,3.157
1966,Philippines,287
1967,Philippines,760
1968,Philippines,938
1969,Philippines,735
1970,Philippines,1.046
1971,Philippines,2.653
1972,Philippines,752
1973,Philippines,1.207
1974,Philippines,1.569
1975,Philippines,2.085
1976,Philippines,758
1977,Philippines,1.053
1978,Philippines,918
1979,Philippines,1.006
1980,Philippines,524
1981,Philippines,438
1982,Philippines,1.763
1983,Philippines,1.796
1984,Philippines,1.351
1985,Philippines,2.068
1986,Philippines,716
1987,Philippines,1.335
1988,Philippines,1.429
1989,Philippines,1.633
1990,Philippines,517
1991,Philippines,1.283
1992,Philippines,1.079
1993,Philippines,3.345
1994,Philippines,236
1995,Philippines,172
1996,Philippines,1.202
1997,Philippines,1.294
1998,Philippines,201
1999,Philippines,1.009
2000,Philippines,915
2001,Philippines,1.755
2002,Philippines,66
2003,Philippines,357
2004,Philippines,487
2005,Philippines,415
2006,Philippines,1.071
2007,Philippines,1.256
2008,Philippines,561
2009,Philippines,126
2010,Philippines,989
2011,Philippines,2.052
2012,Philippines,703
2013,Philippines,582
2014,Philippines,1.263
2015,Philippines,2.075
2016,Philippines,23
2017,Philippines,719
2018,Philippines,1.029
2019,Philippines,1.470
2020,Philippines,1.536
2021,Philippines,2.964
2022,Philippines,248
2023,Philippines,77
2024,Philippines,992
1940,Poland,746
1941,Poland,549
1942,Poland,254
1943,Poland,1.368
1944,Poland,222
1945,Poland,1.201
1946,Poland,2.452
1947,Poland,348
1948,Poland,2.155
1949,Poland,981
1950,Poland,1.413
1951,Poland,1.550
1952,Poland,1.459
1953,Poland,65
1954,Poland,1.033
1955,Poland,490
1956,Poland,1.277
1957,Poland,12
1958,Poland,272
1959,Poland,3.199
1960,Poland,3.869
1961,Poland,1.485
1962,Poland,2.175
1963,Poland,3.134
1964,Poland,759
1965,Poland,958
1966,Poland,873
1967,Poland,54
1968,Poland,611
1969,Poland,575
1970,Poland,1.206
1971,Poland,157
1972,Poland,1.089
1973,Poland,2.483
1974,Poland,51
1975,Poland,543
1976,Poland,478
1977,Poland,1.213
1978,Poland,2.590
1979,Poland,828
1980,Poland,1.315
1981,Poland,3.734
1982,Poland,254
1983,Poland,728
1984,Poland,1.638
1985,Poland,1.016
1986,Poland,654
1987,Poland,1.755
1988,Poland,195
1989,Poland,1.886
1990,Poland,944
1991,Poland,1.751
1992,Poland,223
1993,Poland,1.181
1994,Poland,659
1995,Poland,962
1996,Poland,1.927
1997,Poland,2.146
1998,Poland,1.242
1999,Poland,1.568
2000,Poland,137
2001,Poland,640
2002,Poland,123
2003,Poland,715
2004,Poland,1.347
2005,Poland,651
2006,Poland,10
2007,Poland,1.218
2008,Poland,771
2009,Poland,1.488
2010,Poland,182
2011,Poland,3.112
2012,Poland,2.183
2013,Poland,2.090
2014,Poland,330
2015,Poland,1.072
2016,Poland,148
2017,Poland,1.192
2018,Poland,1.070
2019,Poland,1.454
2020,Poland,203
2021,Poland,1.180
2022,Poland,45
2023,Poland,2.772
2024,Poland,794
1940,Portugal,1.164
1941,Portugal,681
1942,Portugal,700
1943,Portugal,936
1944,Portugal,800
1945,Portugal,501
1946,Portugal,1.232
1947,Portugal,580
1948,Portugal,911
1949,Portugal,31
1950,Portugal,2.288
1951,Portugal,719
1952,Portugal,1.087
1953,Portugal,1.452
1954,Portugal,955
1955,Portugal,2.571
1956,Portugal,1.475
1957,Portugal,1.421
1958,Portugal,564
1959,Portugal,1.763
1960,Portugal,2.851
1961,Portugal,708
1962,Portugal,580
1963,Portugal,1.895
1964,Portugal,131
1965,Portugal,1.755
1966,Portugal,1.680
1967,Portugal,660
1968,Portugal,967
1969,Portugal,1.220
1970,Portugal,311
1971,Portugal,1.559
1972,Portugal,809
1973,Portugal,3.269
1974,Portugal,1.139
1975,Portugal,1.584
1976,Portugal,1.389
1977,Portugal,1.487
1978,Portugal,3.357
1979,Portugal,1.093
1980,Portugal,871
1981,Portugal,408
1982,Portugal,904
1983,Portugal,1.108
1984,Portugal,840
1985,Portugal,230
1986,Portugal,949
1987,Portugal,3.107
1988,Portugal,6
1989,Portugal,1.145
1990,Portugal,2.706
1991,Portugal,331
1992,Portugal,807
1993,Portugal,996
1994,Portugal,482
1995,Portugal,904
1996,Portugal,2.025
1997,Portugal,659
1998,Portugal,1.116
1999,Portugal,1.857
2000,Portugal,1.887
2001,Portugal,695
2002,Portugal,1.273
2003,Portugal,1.008
2004,Portugal,888
2005,Portugal,705
2006,Portugal,460
2007,Portugal,1.682
2008,Portugal,1.607
2009,Portugal,1.332
2010,Portugal,1.568
2011,Portugal,831
2012,Portugal,1.327
2013,Portugal,1.501
2014,Portugal,1.893
2015,Portugal,742
2016,Portugal,1.351
2017,Portugal,1.108
2018,Portugal,3.230
2019,Portugal,210
2020,Portugal,188
2021,Portugal,905
2022,Portugal,910
2023,Portugal,153
2024,Portugal,843
1940,Puerto Rico,993
1941,Puerto Rico,1.668
1942,Puerto Rico,67
1943,Puerto Rico,355
1944,Puerto Rico,699
1945,Puerto Rico,538
1946,Puerto Rico,1.048
1947,Puerto Rico,1.040
1948,Puerto Rico,824
1949,Puerto Rico,108
1950,Puerto Rico,956
1951,Puerto Rico,2.039
1952,Puerto Rico,817
1953,Puerto Rico,505
1954,Puerto Rico,1.222
1955,Puerto Rico,2.208
1956,Puerto Rico,12
1957,Puerto Rico,825
1958,Puerto Rico,1.001
1959,Puerto Rico,1.293
1960,Puerto Rico,1.340
1961,Puerto Rico,2.989
1962,Puerto Rico,210
1963,Puerto Rico,49
1964,Puerto Rico,946
1965,Puerto Rico,747
1966,Puerto Rico,632
1967,Puerto Rico,234
1968,Puerto Rico,1.650
1969,Puerto Rico,175
1970,Puerto Rico,1.016
1971,Puerto Rico,2.337
1972,Puerto Rico,390
1973,Puerto Rico,1.870
1974,Puerto Rico,1.014
1975,Puerto Rico,1.347
1976,Puerto Rico,1.447
1977,Puerto Rico,1.460
1978,Puerto Rico,70
1979,Puerto Rico,998
1980,Puerto Rico,694
1981,Puerto Rico,1.121
1982,Puerto Rico,8
1983,Puerto Rico,349
1984,Puerto Rico,3.007
1985,Puerto Rico,3.837
1986,Puerto Rico,1.385
1987,Puerto Rico,2.083
1988,Puerto Rico,2.727
1989,Puerto Rico,862
1990,Puerto Rico,973
1991,Puerto Rico,933
1992,Puerto Rico,9
1993,Puerto Rico,854
1994,Puerto Rico,585
1995,Puerto Rico,1.593
1996,Puerto Rico,181
1997,Puerto Rico,1.057
1998,Puerto Rico,2.914
1999,Puerto Rico,49
2000,Puerto Rico,485
2001,Puerto Rico,899
2002,Puerto Rico,1.330
2003,Puerto Rico,2.422
2004,Puerto Rico,892
2005,Puerto Rico,1.245
2006,Puerto Rico,3.746
2007,Puerto Rico,254
2008,Puerto Rico,661
2009,Puerto Rico,1.691
2010,Puerto Rico,1.086
2011,Puerto Rico,646
2012,Puerto Rico,1.549
2013,Puerto Rico,232
2014,Puerto Rico,1.502
2015,Puerto Rico,816
2016,Puerto Rico,1.823
2017,Puerto Rico,247
2018,Puerto Rico,1.298
2019,Puerto Rico,624
2020,Puerto Rico,974
2021,Puerto Rico,1.713
2022,Puerto Rico,1.951
2023,Puerto Rico,1.047
2024,Puerto Rico,1.466
1940,Qatar,129
1941,Qatar,723
1942,Qatar,134
1943,Qatar,841
1944,Qatar,1.583
1945,Qatar,713
1946,Qatar,9
1947,Qatar,979
1948,Qatar,772
1949,Qatar,1.537
1950,Qatar,194
1951,Qatar,2.142
1952,Qatar,1.981
1953,Qatar,1.982
1954,Qatar,264
1955,Qatar,1.070
1956,Qatar,158
1957,Qatar,1.152
1958,Qatar,917
1959,Qatar,1.079
1960,Qatar,305
1961,Qatar,1.286
1962,Qatar,56
1963,Qatar,2.395
1964,Qatar,1.101
1965,Qatar,1.238
1966,Qatar,666
1967,Qatar,749
1968,Qatar,946
1969,Qatar,999
1970,Qatar,296
1971,Qatar,1.340
1972,Qatar,671
1973,Qatar,777
1974,Qatar,38
1975,Qatar,2.529
1976,Qatar,620
1977,Qatar,1.026
1978,Qatar,1.396
1979,Qatar,1.194
1980,Qatar,3.222
1981,Qatar,1.311
1982,Qatar,1.351
1983,Qatar,291
1984,Qatar,1.714
1985,Qatar,2.077
1986,Qatar,876
1987,Qatar,544
1988,Qatar,1.763
1989,Qatar,108
1990,Qatar,1.694
1991,Qatar,1.730
1992,Qatar,652
1993,Qatar,1.418
1994,Qatar,1.258
1995,Qatar,269
1996,Qatar,1.602
1997,Qatar,859
1998,Qatar,3.265
1999,Qatar,1.522
2000,Qatar,1.622
2001,Qatar,1.560
2002,Qatar,1.311
2003,Qatar,3.174
2004,Qatar,1.217
2005,Qatar,963
2006,Qatar,355
2007,Qatar,960
2008,Qatar,1.256
2009,Qatar,873
2010,Qatar,198
2011,Qatar,865
2012,Qatar,3.244
2013,Qatar,9
2014,Qatar,1.323
2015,Qatar,2.959
2016,Qatar,303
2017,Qatar,604
2018,Qatar,923
2019,Qatar,713
2020,Qatar,945
2021,Qatar,2.205
2022,Qatar,567
2023,Qatar,1.139
2024,Qatar,1.311
1940,Romania,2.061
1941,Romania,469
1942,Romania,1.367
1943,Romania,1.062
1944,Romania,1.126
1945,Romania,881
1946,Romania,447
1947,Romania,1.623
1948,Romania,1.557
1949,Romania,973
1950,Romania,2.011
1951,Romania,799
1952,Romania,1.334
1953,Romania,1.483
1954,Romania,1.520
1955,Romania,675
1956,Romania,1.516
1957,Romania,1.000
1958,Romania,2.710
1959,Romania,276
1960,Romania,227
1961,Romania,1.285
1962,Romania,1.256
1963,Romania,258
1964,Romania,1.140
1965,Romania,1.202
1966,Romania,1.655
1967,Romania,102
1968,Romania,385
1969,Romania,722
1970,Romania,791
1971,Romania,1.045
1972,Romania,1.402
1973,Romania,852
1974,Romania,111
1975,Romania,976
1976,Romania,2.228
1977,Romania,677
1978,Romania,702
1979,Romania,1.141
1980,Romania,2.419
1981,Romania,21
1982,Romania,698
1983,Romania,938
1984,Romania,1.479
