País,Año,Valor
Netherlands,2000,29.44
Netherlands,2001,27.88
Netherlands,2002,26.31
Netherlands,2003,24.75
Netherlands,2004,21.12
Netherlands,2005,30.57
Netherlands,2006,12.04
Netherlands,2007,7.32
Netherlands,2008,11.49
Netherlands,2009,10.59
Netherlands,2010,21.37
Netherlands,2011,27.94
Netherlands,2012,34.51
Netherlands,2013,41.09
Netherlands,2014,47.66
Netherlands,2015,32.76
Netherlands,2016,17.86
Netherlands,2017,22.13
Netherlands,2018,19.69
Netherlands,2019,34.79
Netherlands,2020,25.73
Netherlands,2021,3445.22
Netherlands,2022,2508.1
Netherlands Antilles,1990,1717.5
Netherlands Antilles,1991,948.79
Netherlands Antilles,1992,1139.08
Netherlands Antilles,1993,2160.97
Netherlands Antilles,1994,4196.13
Netherlands Antilles,1995,9991.77
Netherlands Antilles,1996,9588.02
Netherlands Antilles,1997,8071.43
Netherlands Antilles,1998,3879.78
Netherlands Antilles,1999,4716.87
Netherlands Antilles,2000,7238.52
Netherlands Antilles,2001,9498.88
Netherlands Antilles,2002,12797.75
Netherlands Antilles,2003,15335.75
Netherlands Antilles,2004,13557.33
Netherlands Antilles,2005,9729.19
Netherlands Antilles,2006,11510.93
Netherlands Antilles,2007,18095.71
Netherlands Antilles,2008,26872.77
Netherlands Antilles,2009,31079.27
Netherlands Antilles,2010,33968.12
Netherlands Antilles,2011,40668.25
Netherlands Antilles,2012,36120.96
Netherlands Antilles,2013,31255.23
Netherlands Antilles,2014,26751.43
Netherlands Antilles,2015,36466.57
Netherlands Antilles,2016,47121.31
Netherlands Antilles,2017,53953.79
Netherlands Antilles,2018,57268.92
Netherlands Antilles,2019,57638.02
Netherlands Antilles,2020,57822.57
Netherlands Antilles,2021,0.35
Netherlands Antilles,2022,0.37
New Caledonia,1990,0.28
New Caledonia,1991,0.3
New Caledonia,1992,0.77
New Caledonia,1993,1.56
New Caledonia,1994,2.11
New Caledonia,1995,2.14
New Caledonia,1996,1.82
New Caledonia,1997,2.52
New Caledonia,1998,3.29
New Caledonia,1999,4.53
New Caledonia,2000,3.39
New Caledonia,2001,4.78
New Caledonia,2002,4.79
New Caledonia,2003,5.98
New Caledonia,2004,4.2
New Caledonia,2005,3.49
New Caledonia,2006,7.63
New Caledonia,2007,6.72
New Caledonia,2008,6.46
New Caledonia,2009,0.94
New Caledonia,2010,0.85
New Caledonia,2011,0.01
New Caledonia,2012,1.09
New Caledonia,2013,1.09
New Caledonia,2014,1.95
New Caledonia,2015,1.74
New Caledonia,2016,2.44
New Caledonia,2017,2.25
New Caledonia,2018,2.02
New Caledonia,2019,2.4
New Caledonia,2020,2.6
New Caledonia,2021,0.94
New Caledonia,2022,1.68
New Zealand,1990,1.74
New Zealand,1991,1.61
New Zealand,1992,0.93
New Zealand,1993,1.1
New Zealand,1994,1.97
New Zealand,1995,2.77
New Zealand,1996,2.97
New Zealand,1997,3.36
New Zealand,1998,3.1
New Zealand,1999,3.52
New Zealand,2000,2.87
New Zealand,2001,2.36
New Zealand,2002,1.91
New Zealand,2003,1.44
New Zealand,2004,1.4
New Zealand,2005,1.08
New Zealand,2006,1.16
New Zealand,2007,0.98
New Zealand,2008,2.38
New Zealand,2009,2.06
New Zealand,2010,1.86
New Zealand,2011,0.54
New Zealand,2012,1.2
New Zealand,2013,1.64
New Zealand,2014,1.82
New Zealand,2015,1.62
New Zealand,2016,1.79
New Zealand,2017,1.79
New Zealand,2018,1.89
New Zealand,2019,2.17
New Zealand,2020,2.3
New Zealand,2021,970.0
New Zealand,2022,659.0
Nicaragua,1990,540.0
Nicaragua,1991,573.0
Nicaragua,1992,556.0
Nicaragua,1993,507.0
Nicaragua,1994,529.0
Nicaragua,1995,412.5
Nicaragua,1996,296.0
Nicaragua,1997,175.0
Nicaragua,1998,240.0
Nicaragua,1999,210.0
Nicaragua,2000,262.0
Nicaragua,2001,149.0
Nicaragua,2002,327.0
Nicaragua,2003,119.0
Nicaragua,2004,85.0
Nicaragua,2005,98.0
Nicaragua,2006,98.0
Nicaragua,2007,98.0
Nicaragua,2008,98.0
Nicaragua,2009,98.0
Nicaragua,2010,98.0
Nicaragua,2011,98.0
Nicaragua,2012,98.0
Nicaragua,2013,98.0
Nicaragua,2014,98.0
Nicaragua,2015,98.0
Nicaragua,2016,98.0
Nicaragua,2017,98.0
Nicaragua,2018,98.0
Nicaragua,2019,33485.62
Nicaragua,2020,30158.69
Nicaragua,2021,24996.57
Nicaragua,2022,22045.17
Niger,1990,23387.52
Niger,1991,26335.26
Niger,1992,22803.25
Niger,1993,22330.72
Niger,1994,22018.61
Niger,1995,22561.41
Niger,1996,23274.93
Niger,1997,24490.15
Niger,1998,25671.67
Niger,1999,28058.81
Niger,2000,30181.95
Niger,2001,28670.46
Niger,2002,31064.72
Niger,2003,30770.47
Niger,2004,34163.1
Niger,2005,32064.07
Niger,2006,34506.43
Niger,2007,41193.82
Niger,2008,43933.27
Niger,2009,42243.68
Niger,2010,39113.01
Niger,2011,33184.02
Niger,2012,36604.85
Niger,2013,33676.65
Niger,2014,40792.69
Niger,2015,41677.19
Niger,2016,40727.97
Niger,2017,39412.78
Niger,2018,38283.53
Niger,2019,430114.22
Niger,2020,424580.3
Niger,2021,431294.66
Niger,2022,419882.9
Nigeria,1990,455210.72
Nigeria,1991,455550.47
Nigeria,1992,468557.94
Nigeria,1993,470206.88
Nigeria,1994,465967.1
Nigeria,1995,478068.6
Nigeria,1996,469807.34
Nigeria,1997,449994.78
Nigeria,1998,447668.62
Nigeria,1999,442780.25
Nigeria,2000,454297.3
Nigeria,2001,446191.72
Nigeria,2002,429453.5
Nigeria,2003,445271.6
Nigeria,2004,432998.06
Nigeria,2005,412964.25
Nigeria,2006,435956.75
Nigeria,2007,453497.22
Nigeria,2008,481413.38
Nigeria,2009,500495.1
Nigeria,2010,489637.0
Nigeria,2011,499005.56
Nigeria,2012,542778.94
Nigeria,2013,548178.1
Nigeria,2014,545144.56
Nigeria,2015,574709.6
Nigeria,2016,567826.44
Nigeria,2017,531618.1
Nigeria,2018,565522.0
Nigeria,2019,44950.35
Nigeria,2020,42047.41
Nigeria,2021,46856.06
Nigeria,2022,46429.3
Niue,1990,47853.64
Niue,1991,46718.66
Niue,1992,47038.57
Niue,1993,48255.52
Niue,1994,49245.39
Niue,1995,48151.54
Niue,1996,45136.88
Niue,1997,46363.69
Niue,1998,45687.78
Niue,1999,46051.92
Niue,2000,46041.37
Niue,2001,47074.85
Niue,2002,39153.05
Niue,2003,40014.65
Niue,2004,39821.58
Niue,2005,37757.33
Niue,2006,33048.33
Niue,2007,34932.44
Niue,2008,37806.7
Niue,2009,35351.69
Niue,2010,34999.09
Niue,2011,36376.62
Niue,2012,38021.89
Niue,2013,37059.88
Niue,2014,36279.8
Niue,2015,36413.96
Niue,2016,34003.78
Niue,2017,33291.3
Niue,2018,35646.23
Niue,2019,2.17
Niue,2020,2.17
Niue,2021,2.17
Niue,2022,2.17
Norfolk Island,1990,2.17
Norfolk Island,1991,2.3
Norfolk Island,1992,2.58
Norfolk Island,1993,2.99
Norfolk Island,1994,3.4
Norfolk Island,1995,3.81
Norfolk Island,1996,4.22
Norfolk Island,1997,4.63
Norfolk Island,1998,5.04
Norfolk Island,1999,5.45
Norfolk Island,2000,5.87
Norfolk Island,2001,6.28
Norfolk Island,2002,6.69
Norfolk Island,2003,7.1
Norfolk Island,2004,7.51
Norfolk Island,2005,7.92
Norfolk Island,2006,8.32
Norfolk Island,2007,8.73
Norfolk Island,2008,9.14
Norfolk Island,2009,9.55
Norfolk Island,2010,9.96
Norfolk Island,2011,10.37
Norfolk Island,2012,10.79
Norfolk Island,2013,11.2
Norfolk Island,2014,11.61
Norfolk Island,2015,12.02
Norfolk Island,2016,8.17
Norfolk Island,2017,6.25
Norfolk Island,2018,1183.0
Norfolk Island,2019,760.0
Norfolk Island,2020,767.9
Norfolk Island,2021,749.0
Norfolk Island,2022,848.0
North Macedonia,1990,913.14
North Macedonia,1991,698.25
North Macedonia,1992,735.43
North Macedonia,1993,934.02
North Macedonia,1994,802.02
North Macedonia,1995,348.24
North Macedonia,1996,512.66
North Macedonia,1997,799.19
North Macedonia,1998,668.51
North Macedonia,1999,827.45
North Macedonia,2000,518.94
North Macedonia,2001,696.34
North Macedonia,2002,722.07
North Macedonia,2003,800.9
North Macedonia,2004,534.56
North Macedonia,2005,698.98
North Macedonia,2006,823.96
North Macedonia,2007,813.93
North Macedonia,2008,761.97
North Macedonia,2009,861.21
North Macedonia,2010,631.03
North Macedonia,2011,676.0
North Macedonia,2012,671.0
North Macedonia,2013,614.0
North Macedonia,2014,604.0
North Macedonia,2015,688.0
North Macedonia,2016,710.0
North Macedonia,2017,762.0
North Macedonia,2018,23455.96
North Macedonia,2019,23969.26
North Macedonia,2020,27723.92
North Macedonia,2021,29356.31
North Macedonia,2022,26342.72
Northern Africa (FAO),1990,31272.76
Northern Africa (FAO),1991,36379.43
Northern Africa (FAO),1992,39221.11
Northern Africa (FAO),1993,41690.24
Northern Africa (FAO),1994,38057.4
Northern Africa (FAO),1995,38379.88
Northern Africa (FAO),1996,37342.77
Northern Africa (FAO),1997,32430.35
Northern Africa (FAO),1998,38010.14
Northern Africa (FAO),1999,42081.43
Northern Africa (FAO),2000,40122.84
Northern Africa (FAO),2001,42093.7
Northern Africa (FAO),2002,39250.23
Northern Africa (FAO),2003,50700.85
Northern Africa (FAO),2004,45148.16
Northern Africa (FAO),2005,49305.38
Northern Africa (FAO),2006,54888.83
Northern Africa (FAO),2007,56192.39
Northern Africa (FAO),2008,52801.21
Northern Africa (FAO),2009,57735.12
Northern Africa (FAO),2010,58768.9
Northern Africa (FAO),2011,71224.24
Northern Africa (FAO),2012,67486.36
Northern Africa (FAO),2013,67616.24
Northern Africa (FAO),2014,67074.86
Northern Africa (FAO),2015,67279.0
Northern Africa (FAO),2016,67390.11
Northern Africa (FAO),2017,67372.8
Northern Africa (FAO),2018,42.64
Northern Africa (FAO),2019,32.4
Northern Africa (FAO),2020,127.2
Northern Africa (FAO),2021,103.66
Northern Africa (FAO),2022,80.13
Northern America (FAO),1990,83.2
Northern America (FAO),1991,86.27
Northern America (FAO),1992,285.02
Northern America (FAO),1993,298.48
Northern America (FAO),1994,171.93
Northern America (FAO),1995,45.39
Northern America (FAO),1996,66.44
Northern America (FAO),1997,87.49
Northern America (FAO),1998,108.54
Northern America (FAO),1999,129.6
Northern America (FAO),2000,150.65
Northern America (FAO),2001,171.7
Northern America (FAO),2002,192.75
Northern America (FAO),2003,213.8
Northern America (FAO),2004,234.86
Northern America (FAO),2005,255.91
Northern America (FAO),2006,292.32
Northern America (FAO),2007,339.06
Northern America (FAO),2008,439.4
Northern America (FAO),2009,409.79
Northern America (FAO),2010,333.48
Northern America (FAO),2011,346.76
Northern America (FAO),2012,275.49
Northern America (FAO),2013,204.22
Northern America (FAO),2014,304.82
Northern America (FAO),2015,294.53
Northern America (FAO),2016,284.25
Northern America (FAO),2017,414.78
Northern America (FAO),2018,16479.0
Northern America (FAO),2019,16479.0
Northern America (FAO),2020,16479.0
Northern America (FAO),2021,16479.0
Northern America (FAO),2022,16479.0
Northern Europe (FAO),1990,16479.0
Northern Europe (FAO),1991,16479.0
Northern Europe (FAO),1992,16479.0
Northern Europe (FAO),1993,17619.0
Northern Europe (FAO),1994,19470.0
Northern Europe (FAO),1995,26702.0
Northern Europe (FAO),1996,26702.0
Northern Europe (FAO),1997,26702.0
Northern Europe (FAO),1998,26702.0
Northern Europe (FAO),1999,26702.0
Northern Europe (FAO),2000,26702.0
Northern Europe (FAO),2001,26702.0
Northern Europe (FAO),2002,26702.0
Northern Europe (FAO),2003,26702.0
Northern Europe (FAO),2004,26702.0
Northern Europe (FAO),2005,26702.0
Northern Europe (FAO),2006,26702.0
Northern Europe (FAO),2007,26702.0
Northern Europe (FAO),2008,26702.0
Northern Europe (FAO),2009,26702.0
Northern Europe (FAO),2010,26702.0
Northern Europe (FAO),2011,26702.0
Northern Europe (FAO),2012,26702.0
Northern Europe (FAO),2013,26702.0
Northern Europe (FAO),2014,26702.0
Northern Europe (FAO),2015,26702.0
Northern Europe (FAO),2016,26702.0
Northern Europe (FAO),2017,26702.0
Northern Europe (FAO),2018,7.14
Northern Europe (FAO),2019,7.14
Northern Europe (FAO),2020,7.14
Northern Europe (FAO),2021,7.14
Northern Europe (FAO),2022,7.14
Northern Mariana Islands,1990,7.14
Northern Mariana Islands,1991,7.14
Northern Mariana Islands,1992,7.14
Northern Mariana Islands,1993,7.14
Northern Mariana Islands,1994,7.14
Northern Mariana Islands,1995,7.14
Northern Mariana Islands,1996,7.14
Northern Mariana Islands,1997,7.14
Northern Mariana Islands,1998,7.14
Northern Mariana Islands,1999,7.14
Northern Mariana Islands,2000,7.14
Northern Mariana Islands,2001,6.26
Northern Mariana Islands,2002,5.49
Northern Mariana Islands,2003,4.31
Northern Mariana Islands,2004,4.67
Northern Mariana Islands,2005,4.81
Northern Mariana Islands,2006,6.04
Northern Mariana Islands,2007,9.09
Northern Mariana Islands,2008,13.3
Northern Mariana Islands,2009,20.85
Northern Mariana Islands,2010,27.88
Northern Mariana Islands,2011,30.22
Northern Mariana Islands,2012,28.51
Northern Mariana Islands,2013,24.85
Northern Mariana Islands,2014,24.85
Northern Mariana Islands,2015,24.85
Northern Mariana Islands,2016,24.85
Northern Mariana Islands,2017,1263.43
Northern Mariana Islands,2018,1263.43
Northern Mariana Islands,2019,1263.43
Northern Mariana Islands,2020,1263.43
Northern Mariana Islands,2021,1263.43
Northern Mariana Islands,2022,1263.43
Norway,1990,1263.43
Norway,1991,1263.43
Norway,1992,1263.43
Norway,1993,1263.43
Norway,1994,1263.43
Norway,1995,1263.43
Norway,1996,1263.43
Norway,1997,1238.78
Norway,1998,1237.54
Norway,1999,1243.3
Norway,2000,1290.78
Norway,2001,1265.82
Norway,2002,1348.14
Norway,2003,1348.14
Norway,2004,1348.14
Norway,2005,1348.14
Norway,2006,1348.14
Norway,2007,1348.14
Norway,2008,1348.14
Norway,2009,1348.14
Norway,2010,1348.14
Norway,2011,1348.14
Norway,2012,1348.14
Norway,2013,1348.14
Norway,2014,1348.14
Norway,2015,1348.14
Norway,2016,1348.14
Norway,2017,3308.54
Norway,2018,3308.54
Norway,2019,3308.54
Norway,2020,3308.54
Norway,2021,3308.54
Norway,2022,3308.54
Oceania (FAO),1990,3308.54
Oceania (FAO),1991,3308.54
Oceania (FAO),1992,2008.07
Oceania (FAO),1993,1553.75
Oceania (FAO),1994,1099.42
Oceania (FAO),1995,2789.13
Oceania (FAO),1996,2141.62
Oceania (FAO),1997,2448.39
Oceania (FAO),1998,2590.5
Oceania (FAO),1999,2677.13
Oceania (FAO),2000,2632.87
Oceania (FAO),2001,2239.8
Oceania (FAO),2002,2142.93
Oceania (FAO),2003,2046.06
Oceania (FAO),2004,1949.19
Oceania (FAO),2005,1852.32
Oceania (FAO),2006,1371.35
Oceania (FAO),2007,2477.29
Oceania (FAO),2008,2458.72
Oceania (FAO),2009,2440.14
Oceania (FAO),2010,2421.57
Oceania (FAO),2011,2403.0
Oceania (FAO),2012,1637.56
Oceania (FAO),2013,872.12
Oceania (FAO),2014,774.55
Oceania (FAO),2015,979.97
Oceania (FAO),2016,1443.62
Oceania (FAO),2017,800.54
Oceania (FAO),2018,784.21
Oceania (FAO),2019,759.21
Oceania (FAO),2020,733.49
Oceania (FAO),2021,711.91
Oceania (FAO),2022,686.83
Oman,1990,613.56
Oman,1991,492.12
Oman,1992,364.83
Oman,1993,279.88
Oman,1994,235.47
Oman,1995,219.6
Oman,1996,261.4
Oman,1997,311.2
Oman,1998,352.2
Oman,1999,355.23
Oman,2000,371.76
Oman,2001,388.28
Oman,2002,404.81
Oman,2003,421.34
Oman,2004,437.87
Oman,2005,590.74
Oman,2006,743.71
Oman,2007,896.79
Oman,2008,913.63
Oman,2009,930.47
Oman,2010,947.31
Oman,2011,964.15
Oman,2012,980.99
Oman,2013,1027.68
Oman,2014,1104.23
Oman,2015,1175.17
Oman,2016,1210.63
Oman,2017,3380.0
Oman,2018,3380.0
Oman,2019,3380.0
Oman,2020,5806.8
Oman,2021,8233.6
Oman,2022,10660.4
Pakistan,1990,13087.2
Pakistan,1991,15514.0
Pakistan,1992,12196.0
Pakistan,1993,5064.0
Pakistan,1994,3507.0
Pakistan,1995,10583.0
Pakistan,1996,11752.99
Pakistan,1997,12922.99
Pakistan,1998,14092.98
Pakistan,1999,15262.98
Pakistan,2000,16432.97
Pakistan,2001,17602.97
Pakistan,2002,18772.96
Pakistan,2003,19942.96
Pakistan,2004,21112.95
Pakistan,2005,22282.95
Pakistan,2006,23452.94
Pakistan,2007,24667.05
Pakistan,2008,18070.43
Pakistan,2009,18908.25
Pakistan,2010,18567.0
Pakistan,2011,19662.0
Pakistan,2012,21184.73
Pakistan,2013,22707.46
Pakistan,2014,20262.65
Pakistan,2015,25086.22
Pakistan,2016,25086.22
Pakistan,2017,1335.53
Pakistan,2018,1335.53
Pakistan,2019,1335.53
Pakistan,2020,1335.53
Pakistan,2021,1335.53
Pakistan,2022,1335.53
Palau,1990,1600.18
Palau,1991,1850.33
Palau,1992,1912.49
Palau,1993,1809.42
Palau,1994,2257.17
Palau,1995,3001.29
Palau,1996,2893.32
Palau,1997,2848.57
Palau,1998,3128.33
Palau,1999,3577.61
Palau,2000,4238.13
Palau,2001,2928.26
Palau,2002,5008.69
Palau,2003,4719.14
Palau,2004,6225.67
Palau,2005,6030.69
Palau,2006,7288.63
Palau,2007,7091.56
Palau,2008,8274.55
Palau,2009,8893.46
Palau,2010,9482.89
Palau,2011,10036.95
Palau,2012,8617.57
Palau,2013,10635.77
Palau,2014,13479.9
Palau,2015,11583.25
Palau,2016,9981.3
Palau,2017,15154.3
Palau,2018,15373.92
Palau,2019,15508.14
Palau,2020,15830.68
Palau,2021,16237.54
Palau,2022,16758.94
Palestine,1990,16853.5
Palestine,1991,16846.95
Palestine,1992,16959.42
Palestine,1993,17472.83
Palestine,1994,17382.68
Palestine,1995,17509.77
Palestine,1996,17995.32
Palestine,1997,18330.63
Palestine,1998,18010.9
Palestine,1999,18303.97
Palestine,2000,18899.04
Palestine,2001,19403.54
Palestine,2002,20075.72
Palestine,2003,19975.79
Palestine,2004,21311.11
Palestine,2005,21179.54
Palestine,2006,21608.02
Palestine,2007,22374.11
Palestine,2008,22111.62
Palestine,2009,23250.65
Palestine,2010,21632.13
Palestine,2011,21491.31
Palestine,2012,21350.49
Palestine,2013,24878.97
Palestine,2014,34715.34
Palestine,2015,37660.36
Palestine,2016,37660.36
Palestine,2017,7.03
Palestine,2018,7.03
Palestine,2019,7.03
Palestine,2020,7.03
Palestine,2021,7.03
Palestine,2022,5.89
Panama,1990,3.61
Panama,1991,1.31
Panama,1992,0.4
Panama,1993,0.53
Panama,1994,0.59
Panama,1995,0.35
Panama,1996,0.19
Panama,1997,0.09
Panama,1998,0.03
Panama,1999,0.05
Panama,2000,0.15
Panama,2001,0.3
Panama,2002,0.26
Panama,2003,0.17
Panama,2004,0.05
Panama,2005,0.06
Panama,2006,0.14
Panama,2007,0.16
Panama,2008,0.19
Panama,2009,0.17
Panama,2010,0.23
Panama,2011,0.34
Panama,2012,0.28
Panama,2013,0.2
Panama,2014,0.1
Panama,2015,0.13
Panama,2016,0.13
Panama,2017,5422.0
Panama,2018,5422.0
Panama,2019,7363.0
Panama,2020,8825.0
Panama,2021,9330.0
Panama,2022,7136.0
Papua New Guinea,1990,9824.0
Papua New Guinea,1991,9501.0
Papua New Guinea,1992,8699.0
Papua New Guinea,1993,8466.0
Papua New Guinea,1994,8848.0
Papua New Guinea,1995,8855.0
Papua New Guinea,1996,10358.0
Papua New Guinea,1997,7184.0
Papua New Guinea,1998,8726.0
Papua New Guinea,1999,16039.0
Papua New Guinea,2000,17101.0
Papua New Guinea,2001,18721.0
Papua New Guinea,2002,20611.02
Papua New Guinea,2003,18493.03
Papua New Guinea,2004,19449.02
Papua New Guinea,2005,21779.27
Papua New Guinea,2006,21885.99
Papua New Guinea,2007,22191.79
Papua New Guinea,2008,23550.58
Papua New Guinea,2009,23996.1
Papua New Guinea,2010,24452.66
Papua New Guinea,2011,25073.56
Papua New Guinea,2012,23156.57
Papua New Guinea,2013,24253.22
Papua New Guinea,2014,24616.37
Papua New Guinea,2015,26949.22
Papua New Guinea,2016,22299.95
Papua New Guinea,2017,302.15
Papua New Guinea,2018,311.47
Papua New Guinea,2019,319.32
Papua New Guinea,2020,325.94
Papua New Guinea,2021,366.93
Papua New Guinea,2022,367.1
Paraguay,1990,356.66
Paraguay,1991,370.12
Paraguay,1992,364.55
Paraguay,1993,363.83
Paraguay,1994,373.77
Paraguay,1995,387.25
Paraguay,1996,421.7
Paraguay,1997,422.72
Paraguay,1998,421.86
Paraguay,1999,412.23
Paraguay,2000,424.11
Paraguay,2001,429.34
Paraguay,2002,431.79
Paraguay,2003,417.22
Paraguay,2004,417.58
Paraguay,2005,422.01
Paraguay,2006,440.76
Paraguay,2007,472.25
Paraguay,2008,519.63
Paraguay,2009,540.43
Paraguay,2010,538.77
Paraguay,2011,538.96
Paraguay,2012,622.06
Paraguay,2013,216.82
Paraguay,2014,319.11
Paraguay,2015,437.27
Paraguay,2016,420.44
Paraguay,2017,9357.0
Paraguay,2018,9357.0
Paraguay,2019,6117.0
Paraguay,2020,8985.0
Paraguay,2021,9580.0
Paraguay,2022,11815.0
Peru,1990,12457.0
Peru,1991,12750.0
Peru,1992,14389.0
Peru,1993,15411.0
Peru,1994,15470.0
Peru,1995,15503.0
Peru,1996,17452.0
Peru,1997,17030.0
Peru,1998,16942.0
Peru,1999,16353.0
Peru,2000,15702.0
Peru,2001,16682.39
Peru,2002,17080.26
Peru,2003,13984.91
Peru,2004,13774.18
Peru,2005,14562.41
Peru,2006,12869.13
Peru,2007,10122.52
Peru,2008,12888.21
Peru,2009,10003.04
Peru,2010,9772.27
Peru,2011,8103.16
Peru,2012,8057.31
Peru,2013,9865.81
Peru,2014,9706.26
Peru,2015,9583.2
Peru,2016,9039.57
Peru,2017,253.25
Peru,2018,270.3
Peru,2019,325.25
Peru,2020,322.19
Peru,2021,336.09
Peru,2022,340.69
Philippines,1990,397.17
Philippines,1991,453.8
Philippines,1992,470.35
Philippines,1993,445.91
Philippines,1994,341.65
Philippines,1995,318.8
Philippines,1996,360.36
Philippines,1997,414.99
Philippines,1998,525.23
Philippines,1999,832.57
Philippines,2000,1012.47
Philippines,2001,998.23
Philippines,2002,1375.35
Philippines,2003,2558.51
Philippines,2004,3184.92
Philippines,2005,2539.97
Philippines,2006,1290.13
Philippines,2007,826.19
Philippines,2008,824.06
Philippines,2009,893.17
Philippines,2010,780.55
Philippines,2011,871.71
Philippines,2012,797.59
Philippines,2013,842.69
Philippines,2014,945.57
Philippines,2015,1152.85
Philippines,2016,1256.5
Philippines,2017,25255.0
Philippines,2018,19898.0
Philippines,2019,15134.0
Philippines,2020,24252.0
Philippines,2021,21811.0
Philippines,2022,20113.0
Pitcairn,1990,17425.0
Pitcairn,1991,15349.0
Pitcairn,1992,13979.0
Pitcairn,1993,11280.0
Pitcairn,1994,9427.4
Pitcairn,1995,7871.1
Pitcairn,1996,7875.7
Pitcairn,1997,6928.1
Pitcairn,1998,6778.2
Pitcairn,1999,7565.7
Pitcairn,2000,6733.2
Pitcairn,2001,6314.0
Pitcairn,2002,7193.7
Pitcairn,2003,6548.7
Pitcairn,2004,7249.2
Pitcairn,2005,6582.9
Pitcairn,2006,6418.7
Pitcairn,2007,10585.65
Pitcairn,2008,10021.23
Pitcairn,2009,11483.9
Pitcairn,2010,10812.73
Pitcairn,2011,11548.21
Pitcairn,2012,11107.63
Pitcairn,2013,9046.66
Pitcairn,2014,8700.09
Pitcairn,2015,8369.18
Pitcairn,2016,7957.02
Pitcairn,2017,25961.0
Pitcairn,2018,25961.0
Pitcairn,2019,25961.0
Pitcairn,2020,25961.0
Pitcairn,2021,25961.0
Pitcairn,2022,25961.0
Poland,1990,27372.06
Poland,1991,28783.11
Poland,1992,30194.17
Poland,1993,31605.23
Poland,1994,33016.29
Poland,1995,34427.34
Poland,1996,35838.4
Poland,1997,37249.46
Poland,1998,38660.51
Poland,1999,40071.57
Poland,2000,41482.63
Poland,2001,42893.69
Poland,2002,44304.74
Poland,2003,45715.8
Poland,2004,47126.86
Poland,2005,48537.91
Poland,2006,49948.97
Poland,2007,51360.03
