Año,País,Pepticidas
1996,Solomon Islands,78.572
1997,Solomon Islands,86.110
1998,Solomon Islands,84.671
1999,Solomon Islands,84.886
2000,Solomon Islands,85.471
2001,Solomon Islands,80.779
2002,Solomon Islands,79.929
2003,Solomon Islands,83.805
2004,Solomon Islands,72.879
2005,Solomon Islands,58.188
2006,Solomon Islands,74.663
2007,Solomon Islands,86.292
2008,Solomon Islands,88.034
2009,Solomon Islands,88.751
2010,Solomon Islands,90.410
2011,Solomon Islands,90.840
2012,Solomon Islands,90.100
2013,Solomon Islands,91.115
2014,Solomon Islands,91.550
2015,Solomon Islands,91.746
2016,Solomon Islands,90.070
2017,Solomon Islands,91.949
2018,Solomon Islands,92.265
2019,Solomon Islands,92.024
2020,Solomon Islands,159.974
2021,Solomon Islands,148.161
2022,Solomon Islands,142.711
1990,Somalia,145.464
1991,Somalia,137.498
1992,Somalia,139.638
1993,Somalia,136.344
1994,Somalia,149.723
1995,Somalia,152.967
1996,Somalia,148.602
1997,Somalia,148.587
1998,Somalia,146.026
1999,Somalia,172.875
2000,Somalia,164.637
2001,Somalia,169.156
2002,Somalia,163.422
2003,Somalia,146.059
2004,Somalia,152.262
2005,Somalia,151.328
2006,Somalia,134.758
2007,Somalia,137.733
2008,Somalia,155.518
2009,Somalia,155.363
2010,Somalia,157.414
2011,Somalia,164.765
2012,Somalia,164.188
2013,Somalia,160.720
2014,Somalia,150.076
2015,Somalia,161.310
2016,Somalia,147.567
2017,Somalia,154.950
2018,Somalia,148.764
2019,Somalia,121.523
2020,Somalia,39.562
2021,Somalia,39.147
2022,Somalia,31.839
1990,South Africa,29.408
1991,South Africa,31.244
1992,South Africa,27.852
1993,South Africa,33.236
1994,South Africa,34.023
1995,South Africa,35.070
1996,South Africa,33.614
1997,South Africa,34.597
1998,South Africa,35.700
1999,South Africa,40.727
2000,South Africa,41.586
2001,South Africa,47.445
2002,South Africa,41.017
2003,South Africa,39.767
2004,South Africa,39.286
2005,South Africa,40.719
2006,South Africa,35.199
2007,South Africa,39.043
2008,South Africa,53.549
2009,South Africa,63.491
2010,South Africa,71.448
2011,South Africa,78.818
2012,South Africa,77.217
2013,South Africa,76.941
2014,South Africa,71.987
2015,South Africa,73.121
2016,South Africa,75.190
2017,South Africa,75.775
2018,South Africa,76.174
2019,South Africa,56.353
2020,South Africa,1.571
2021,South Africa,1.409
2022,South Africa,2.144
1990,South America (FAO),1.753
1991,South America (FAO),1.861
1992,South America (FAO),1.736
1993,South America (FAO),1.654
1994,South America (FAO),1.622
1995,South America (FAO),1.532
1996,South America (FAO),1.767
1997,South America (FAO),1.696
1998,South America (FAO),1.705
1999,South America (FAO),1.714
2000,South America (FAO),1.724
2001,South America (FAO),1.733
2002,South America (FAO),1.742
2003,South America (FAO),1.752
2004,South America (FAO),1.440
2005,South America (FAO),1.152
2006,South America (FAO),1.170
2007,South America (FAO),1.451
2008,South America (FAO),1.290
2009,South America (FAO),1.113
2010,South America (FAO),1.235
2011,South America (FAO),933
2012,South America (FAO),2.540
2013,South America (FAO),1.925
2014,South America (FAO),1.266
2015,South America (FAO),2.261
2016,South America (FAO),1.526
2017,South America (FAO),2.573
2018,South America (FAO),2.778
2019,South America (FAO),2.140
2020,South America (FAO),2.469
2021,South America (FAO),2.666
2022,South America (FAO),2.862
1990,South Korea,3.058
1991,South Korea,3.254
1992,South Korea,2.380
1993,South Korea,5.487
1994,South Korea,4.083
1995,South Korea,4.083
1996,South Korea,4.083
1997,South Korea,4.083
1998,South Korea,1.643
1999,South Korea,1.643
2000,South Korea,1.643
2001,South Korea,484
2002,South Korea,1.015
2003,South Korea,1.303
2004,South Korea,1.373
2005,South Korea,1.223
2006,South Korea,904
2007,South Korea,585
2008,South Korea,266
2009,South Korea,518
2010,South Korea,769
2011,South Korea,1.021
2012,South Korea,1.273
2013,South Korea,1.524
2014,South Korea,1.269
2015,South Korea,1.055
2016,South Korea,1.352
2017,South Korea,2.426
2018,South Korea,2.862
2019,South Korea,2.862
2020,South Korea,217
2021,South Korea,207
2022,South Korea,198
1990,South-eastern Asia (FAO),188
1991,South-eastern Asia (FAO),178
1992,South-eastern Asia (FAO),169
1993,South-eastern Asia (FAO),142
1994,South-eastern Asia (FAO),139
1995,South-eastern Asia (FAO),151
1996,South-eastern Asia (FAO),164
1997,South-eastern Asia (FAO),176
1998,South-eastern Asia (FAO),273
1999,South-eastern Asia (FAO),370
2000,South-eastern Asia (FAO),431
2001,South-eastern Asia (FAO),358
2002,South-eastern Asia (FAO),402
2003,South-eastern Asia (FAO),371
2004,South-eastern Asia (FAO),398
2005,South-eastern Asia (FAO),501
2006,South-eastern Asia (FAO),616
2007,South-eastern Asia (FAO),478
2008,South-eastern Asia (FAO),936
2009,South-eastern Asia (FAO),634
2010,South-eastern Asia (FAO),537
2011,South-eastern Asia (FAO),623
2012,South-eastern Asia (FAO),978
2013,South-eastern Asia (FAO),617
2014,South-eastern Asia (FAO),651
2015,South-eastern Asia (FAO),789
2016,South-eastern Asia (FAO),531
2017,South-eastern Asia (FAO),378
2018,South-eastern Asia (FAO),907
2019,South-eastern Asia (FAO),992
2020,South-eastern Asia (FAO),2.310
2021,South-eastern Asia (FAO),1.841
2022,South-eastern Asia (FAO),1.497
1990,Southern Africa (FAO),1.466
1991,Southern Africa (FAO),1.962
1992,Southern Africa (FAO),1.225
1993,Southern Africa (FAO),1.529
1994,Southern Africa (FAO),1.534
1995,Southern Africa (FAO),1.555
1996,Southern Africa (FAO),1.602
1997,Southern Africa (FAO),1.721
1998,Southern Africa (FAO),1.789
1999,Southern Africa (FAO),2.198
2000,Southern Africa (FAO),2.549
2001,Southern Africa (FAO),1.353
2002,Southern Africa (FAO),2.132
2003,Southern Africa (FAO),2.220
2004,Southern Africa (FAO),2.157
2005,Southern Africa (FAO),2.352
2006,Southern Africa (FAO),1.935
2007,Southern Africa (FAO),1.982
2008,Southern Africa (FAO),1.781
2009,Southern Africa (FAO),1.814
2010,Southern Africa (FAO),2.178
2011,Southern Africa (FAO),2.493
2012,Southern Africa (FAO),2.321
2013,Southern Africa (FAO),1.956
2014,Southern Africa (FAO),2.061
2015,Southern Africa (FAO),1.871
2016,Southern Africa (FAO),1.801
2017,Southern Africa (FAO),2.047
2018,Southern Africa (FAO),2.138
2019,Southern Africa (FAO),2.338
2020,Southern Africa (FAO),2.282
2021,Southern Africa (FAO),2.056
2022,Southern Africa (FAO),2.019
1990,Southern Asia (FAO),1.934
1991,Southern Asia (FAO),1.922
1992,Southern Asia (FAO),1.826
1993,Southern Asia (FAO),1.746
1994,Southern Asia (FAO),1.644
1995,Southern Asia (FAO),1.564
1996,Southern Asia (FAO),1.527
1997,Southern Asia (FAO),1.577
1998,Southern Asia (FAO),1.562
1999,Southern Asia (FAO),1.527
2000,Southern Asia (FAO),1.477
2001,Southern Asia (FAO),1.391
2002,Southern Asia (FAO),1.388
2003,Southern Asia (FAO),1.359
2004,Southern Asia (FAO),2.099
2005,Southern Asia (FAO),2.237
2006,Southern Asia (FAO),2.224
2007,Southern Asia (FAO),2.148
2008,Southern Asia (FAO),2.284
2009,Southern Asia (FAO),2.232
2010,Southern Asia (FAO),2.277
2011,Southern Asia (FAO),2.233
2012,Southern Asia (FAO),2.207
2013,Southern Asia (FAO),2.140
2014,Southern Asia (FAO),2.007
2015,Southern Asia (FAO),2.020
2016,Southern Asia (FAO),1.921
2017,Southern Asia (FAO),1.885
2018,Southern Asia (FAO),2.220
2019,Southern Asia (FAO),2.166
2020,Southern Asia (FAO),845
2021,Southern Asia (FAO),1.090
2022,Southern Asia (FAO),1.158
1990,Southern Europe (FAO),1.516
1991,Southern Europe (FAO),1.326
1992,Southern Europe (FAO),1.245
1993,Southern Europe (FAO),1.065
1994,Southern Europe (FAO),1.538
1995,Southern Europe (FAO),1.731
1996,Southern Europe (FAO),1.700
1997,Southern Europe (FAO),1.107
1998,Southern Europe (FAO),987
1999,Southern Europe (FAO),1.100
2000,Southern Europe (FAO),1.429
2001,Southern Europe (FAO),1.598
2002,Southern Europe (FAO),1.579
2003,Southern Europe (FAO),1.475
2004,Southern Europe (FAO),1.309
2005,Southern Europe (FAO),1.211
2006,Southern Europe (FAO),1.401
2007,Southern Europe (FAO),1.614
2008,Southern Europe (FAO),1.897
2009,Southern Europe (FAO),1.897
2010,Southern Europe (FAO),1.897
2011,Southern Europe (FAO),1.897
2012,Southern Europe (FAO),1.897
2013,Southern Europe (FAO),1.897
2014,Southern Europe (FAO),1.897
2015,Southern Europe (FAO),1.897
2016,Southern Europe (FAO),1.897
2017,Southern Europe (FAO),1.897
2018,Southern Europe (FAO),1.897
2019,Southern Europe (FAO),1.897
2020,Southern Europe (FAO),9.954
2021,Southern Europe (FAO),9.954
2022,Southern Europe (FAO),9.954
1990,Spain,9.954
1991,Spain,9.954
1992,Spain,9.954
1993,Spain,9.954
1994,Spain,9.364
1995,Spain,8.931
1996,Spain,11.441
1997,Spain,9.007
1998,Spain,8.476
1999,Spain,10.547
2000,Spain,10.143
2001,Spain,9.703
2002,Spain,9.228
2003,Spain,9.014
2004,Spain,9.492
2005,Spain,8.780
2006,Spain,8.589
2007,Spain,7.850
2008,Spain,8.254
2009,Spain,9.396
2010,Spain,9.632
2011,Spain,8.619
2012,Spain,9.296
2013,Spain,9.504
2014,Spain,10.549
2015,Spain,10.549
2016,Spain,10.549
2017,Spain,10.549
2018,Spain,10.549
2019,Spain,10.549
2020,Spain,130
2021,Spain,130
2022,Spain,130
1990,Sri Lanka,130
1991,Sri Lanka,130
1992,Sri Lanka,130
1993,Sri Lanka,130
1994,Sri Lanka,130
1995,Sri Lanka,130
1996,Sri Lanka,130
1997,Sri Lanka,129
1998,Sri Lanka,129
1999,Sri Lanka,129
2000,Sri Lanka,128
2001,Sri Lanka,128
2002,Sri Lanka,128
2003,Sri Lanka,127
2004,Sri Lanka,127
2005,Sri Lanka,126
2006,Sri Lanka,126
2007,Sri Lanka,126
2008,Sri Lanka,125
2009,Sri Lanka,125
2010,Sri Lanka,125
2011,Sri Lanka,147
2012,Sri Lanka,309
2013,Sri Lanka,386
2014,Sri Lanka,469
2015,Sri Lanka,439
2016,Sri Lanka,570
2017,Sri Lanka,636
2018,Sri Lanka,20
2019,Sri Lanka,20
2020,Sri Lanka,20
2021,Sri Lanka,20
2022,Sri Lanka,715
1990,Sudan,557
1991,Sudan,7
1992,Sudan,49
1993,Sudan,1
1994,Sudan,1
1995,Sudan,1
1996,Sudan,1
1997,Sudan,1
1998,Sudan,1
1999,Sudan,1
2000,Sudan,1
2001,Sudan,1
2002,Sudan,1
2003,Sudan,1
2004,Sudan,1
2005,Sudan,1
2006,Sudan,1
2007,Sudan,1
2008,Sudan,1
2009,Sudan,1
2010,Sudan,1
2011,Sudan,1
2012,Sudan,1
2013,Sudan,1
2014,Sudan,1
2015,Sudan,1
2016,Sudan,1
2017,Sudan,1
2018,Sudan,18.849
2019,Sudan,18.849
2020,Sudan,18.849
2021,Sudan,18.849
2022,Sudan,20.448
1990,Sudan (former),24.062
1991,Sudan (former),23.622
1992,Sudan (former),23.960
1993,Sudan (former),19.212
1994,Sudan (former),22.761
1995,Sudan (former),20.334
1996,Sudan (former),30.630
1997,Sudan (former),40.925
1998,Sudan (former),51.221
1999,Sudan (former),65.626
2000,Sudan (former),43.831
2001,Sudan (former),41.220
2002,Sudan (former),66.858
2003,Sudan (former),65.423
2004,Sudan (former),67.933
2005,Sudan (former),68.986
2006,Sudan (former),87.191
2007,Sudan (former),69.921
2008,Sudan (former),8.136
2009,Sudan (former),21.800
2010,Sudan (former),26.168
2011,Sudan (former),30.535
2012,Sudan (former),34.037
2013,Sudan (former),34.777
2014,Sudan (former),28.074
2015,Sudan (former),19.007
2016,Sudan (former),8.745
2017,Sudan (former),5.806
2018,Sudan (former),324
2019,Sudan (former),213
2020,Sudan (former),192
2021,Sudan (former),206
2022,Sudan (former),203
1990,Suriname,200
1991,Suriname,197
1992,Suriname,228
1993,Suriname,259
1994,Suriname,290
1995,Suriname,321
1996,Suriname,352
1997,Suriname,383
1998,Suriname,414
1999,Suriname,585
2000,Suriname,203
2001,Suriname,269
2002,Suriname,262
2003,Suriname,230
2004,Suriname,172
2005,Suriname,242
2006,Suriname,146
2007,Suriname,341
2008,Suriname,372
2009,Suriname,813
2010,Suriname,1.118
2011,Suriname,1.246
2012,Suriname,1.263
2013,Suriname,1.356
2014,Suriname,1.425
2015,Suriname,1.425
2016,Suriname,1.425
2017,Suriname,1.425
2018,Suriname,4
2019,Suriname,4
2020,Suriname,4
2021,Suriname,4
2022,Suriname,4
1990,Sweden,4
1991,Sweden,4
1992,Sweden,4
1993,Sweden,4
1994,Sweden,4
1995,Sweden,4
1996,Sweden,3
1997,Sweden,7
1998,Sweden,8
1999,Sweden,8
2000,Sweden,6
2001,Sweden,5
2002,Sweden,4
2003,Sweden,2
2004,Sweden,1
2005,Sweden,2
2006,Sweden,3
2007,Sweden,4
2008,Sweden,5
2009,Sweden,6
2010,Sweden,8
2011,Sweden,9
2012,Sweden,9
2013,Sweden,6
2014,Sweden,14
2015,Sweden,37
2016,Sweden,61
2017,Sweden,73
2018,Sweden,11
2019,Sweden,11
2020,Sweden,11
2021,Sweden,11
2022,Sweden,11
1990,Switzerland,11
1991,Switzerland,11
1992,Switzerland,11
1993,Switzerland,11
1994,Switzerland,11
1995,Switzerland,11
1996,Switzerland,11
1997,Switzerland,11
1998,Switzerland,11
1999,Switzerland,11
2000,Switzerland,11
2001,Switzerland,11
2002,Switzerland,11
2003,Switzerland,11
2004,Switzerland,11
2005,Switzerland,11
2006,Switzerland,11
2007,Switzerland,11
2008,Switzerland,11
2009,Switzerland,15
2010,Switzerland,12
2011,Switzerland,9
2012,Switzerland,24
2013,Switzerland,22
2014,Switzerland,22
2015,Switzerland,22
2016,Switzerland,22
2017,Switzerland,22
2018,Switzerland,336
2019,Switzerland,387
2020,Switzerland,385
2021,Switzerland,314
2022,Switzerland,298
1990,Syria,284
1991,Syria,269
1992,Syria,253
1993,Syria,239
1994,Syria,225
1995,Syria,212
1996,Syria,195
1997,Syria,181
1998,Syria,167
1999,Syria,150
2000,Syria,136
2001,Syria,122
2002,Syria,108
2003,Syria,93
2004,Syria,80
2005,Syria,126
2006,Syria,172
2007,Syria,516
2008,Syria,859
2009,Syria,1.173
2010,Syria,1.173
2011,Syria,1.173
2012,Syria,1.173
2013,Syria,1.173
2014,Syria,1.173
2015,Syria,1.173
2016,Syria,1.173
2017,Syria,1.173
2018,Syria,909
2019,Syria,909
2020,Syria,909
2021,Syria,909
2022,Syria,909
1990,Taiwan,909
1991,Taiwan,909
1992,Taiwan,909
1993,Taiwan,1.172
1994,Taiwan,1.215
1995,Taiwan,1.412
1996,Taiwan,1.379
1997,Taiwan,1.155
1998,Taiwan,1.272
1999,Taiwan,1.582
2000,Taiwan,1.493
2001,Taiwan,1.290
2002,Taiwan,1.363
2003,Taiwan,1.777
2004,Taiwan,1.495
2005,Taiwan,2.175
2006,Taiwan,2.135
2007,Taiwan,3.076
2008,Taiwan,2.462
2009,Taiwan,2.766
2010,Taiwan,2.817
2011,Taiwan,3.134
2012,Taiwan,2.670
2013,Taiwan,3.211
2014,Taiwan,3.511
2015,Taiwan,3.412
2016,Taiwan,3.299
2017,Taiwan,3.247
2018,Taiwan,29.918
2019,Taiwan,24.343
2020,Taiwan,27.110
2021,Taiwan,28.042
2022,Taiwan,24.219
1990,Tajikistan,27.328
1991,Tajikistan,30.286
1992,Tajikistan,34.431
1993,Tajikistan,30.162
1994,Tajikistan,33.089
1995,Tajikistan,33.471
1996,Tajikistan,25.539
1997,Tajikistan,27.915
1998,Tajikistan,33.075
1999,Tajikistan,28.831
2000,Tajikistan,40.332
2001,Tajikistan,27.421
2002,Tajikistan,48.716
2003,Tajikistan,37.640
2004,Tajikistan,37.651
2005,Tajikistan,38.555
2006,Tajikistan,39.534
2007,Tajikistan,42.611
2008,Tajikistan,39.440
2009,Tajikistan,39.723
2010,Tajikistan,39.026
2011,Tajikistan,49.961
2012,Tajikistan,53.875
2013,Tajikistan,59.922
2014,Tajikistan,51.190
2015,Tajikistan,53.490
2016,Tajikistan,52.876
2017,Tajikistan,52.963
2018,Tajikistan,731
2019,Tajikistan,731
2020,Tajikistan,731
2021,Tajikistan,731
2022,Tajikistan,731
1990,Tanzania,700
1991,Tanzania,775
1992,Tanzania,772
1993,Tanzania,801
1994,Tanzania,723
1995,Tanzania,723
1996,Tanzania,723
1997,Tanzania,723
1998,Tanzania,723
1999,Tanzania,723
2000,Tanzania,723
2001,Tanzania,723
2002,Tanzania,723
2003,Tanzania,723
2004,Tanzania,723
2005,Tanzania,723
2006,Tanzania,723
2007,Tanzania,723
2008,Tanzania,723
2009,Tanzania,723
2010,Tanzania,723
2011,Tanzania,723
2012,Tanzania,2.049
2013,Tanzania,1.294
2014,Tanzania,1.255
2015,Tanzania,1.647
2016,Tanzania,26
2017,Tanzania,26
2018,Tanzania,26
2019,Tanzania,26
2020,Tanzania,26
2021,Tanzania,26
2022,Tanzania,26
1990,Thailand,26
1991,Thailand,26
1992,Thailand,17
1993,Thailand,9
1994,Thailand,0
1995,Thailand,0
1996,Thailand,0
1997,Thailand,28
1998,Thailand,53
1999,Thailand,80
2000,Thailand,74
2001,Thailand,64
2002,Thailand,61
2003,Thailand,71
2004,Thailand,86
2005,Thailand,91
2006,Thailand,89
2007,Thailand,89
2008,Thailand,89
2009,Thailand,89
2010,Thailand,89
2011,Thailand,89
2012,Thailand,89
2013,Thailand,89
2014,Thailand,89
2015,Thailand,89
2016,Thailand,2
2017,Thailand,2
2018,Thailand,2
2019,Thailand,2
2020,Thailand,2
2021,Thailand,2
2022,Thailand,2
1990,Togo,2
1991,Togo,2
1992,Togo,1
1993,Togo,1
1994,Togo,1
1995,Togo,1
1996,Togo,2
1997,Togo,2
1998,Togo,2
1999,Togo,2
2000,Togo,2
2001,Togo,2
2002,Togo,2
2003,Togo,2
2004,Togo,2
2005,Togo,2
2006,Togo,2
2007,Togo,2
2008,Togo,2
2009,Togo,2
2010,Togo,2
2011,Togo,2
2012,Togo,2
2013,Togo,2
2014,Togo,2
2015,Togo,2
2016,Togo,86.200
2017,Togo,92.200
2018,Togo,535
2019,Togo,535
2020,Togo,535
2021,Togo,535
2022,Togo,571
1990,Tokelau,781
1991,Tokelau,783
1992,Tokelau,927
1993,Tokelau,1.138
1994,Tokelau,1.612
1995,Tokelau,1.634
1996,Tokelau,1.403
1997,Tokelau,1.281
1998,Tokelau,1.340
1999,Tokelau,1.646
2000,Tokelau,1.712
2001,Tokelau,2.038
2002,Tokelau,2.080
2003,Tokelau,2.239
2004,Tokelau,2.445
2005,Tokelau,2.990
2006,Tokelau,3.658
2007,Tokelau,4.324
2008,Tokelau,4.883
2009,Tokelau,5.655
2010,Tokelau,6.298
2011,Tokelau,6.284
2012,Tokelau,6.304
2013,Tokelau,6.038
2014,Tokelau,6.240
2015,Tokelau,6.027
2016,Tokelau,6.016
2017,Tokelau,6.010
2018,Tokelau,66.772
2019,Tokelau,61.843
2020,Tokelau,56.915
2021,Tokelau,51.986
2022,Tokelau,47.058
1990,Tonga,42.129
1991,Tonga,37.201
1992,Tonga,32.272
1993,Tonga,27.344
1994,Tonga,22.415
1995,Tonga,17.487
1996,Tonga,12.558
1997,Tonga,15.344
1998,Tonga,23.022
1999,Tonga,28.775
2000,Tonga,35.540
2001,Tonga,53.228
2002,Tonga,35.707
2003,Tonga,61.892
2004,Tonga,78.674
2005,Tonga,90.050
2006,Tonga,85.989
2007,Tonga,77.294
2008,Tonga,64.306
2009,Tonga,51.318
2010,Tonga,38.331
2011,Tonga,25.343
2012,Tonga,24.325
2013,Tonga,24.622
2014,Tonga,26.974
2015,Tonga,19.435
2016,Tonga,29.517
2017,Tonga,29.022
2018,Tonga,31.077
2019,Tonga,32.387
2020,Tonga,33.929
2021,Tonga,33.743
2022,Tonga,35.579
1990,Trinidad and Tobago,35.490
1991,Trinidad and Tobago,35.422
1992,Trinidad and Tobago,35.537
1993,Trinidad and Tobago,33.031
1994,Trinidad and Tobago,32.893
1995,Trinidad and Tobago,30.995
1996,Trinidad and Tobago,30.754
1997,Trinidad and Tobago,31.224
1998,Trinidad and Tobago,31.415
1999,Trinidad and Tobago,22.588
2000,Trinidad and Tobago,22.332
2001,Trinidad and Tobago,21.597
2002,Trinidad and Tobago,21.324
2003,Trinidad and Tobago,16.771
2004,Trinidad and Tobago,16.402
2005,Trinidad and Tobago,17.719
2006,Trinidad and Tobago,17.673
2007,Trinidad and Tobago,18.392
2008,Trinidad and Tobago,18.475
2009,Trinidad and Tobago,19.298
2010,Trinidad and Tobago,19.116
2011,Trinidad and Tobago,19.300
2012,Trinidad and Tobago,19.606
2013,Trinidad and Tobago,15.023
2014,Trinidad and Tobago,14.794
2015,Trinidad and Tobago,16.983
2016,Trinidad and Tobago,400.522
2017,Trinidad and Tobago,395.079
2018,Trinidad and Tobago,401.883
2019,Trinidad and Tobago,390.543
2020,Trinidad and Tobago,425.923
2021,Trinidad and Tobago,423.202
2022,Trinidad and Tobago,433.180
1990,Tunisia,431.819
1991,Tunisia,424.562
1992,Tunisia,433.634
1993,Tunisia,430.005
1994,Tunisia,411.408
1995,Tunisia,413.313
1996,Tunisia,407.053
1997,Tunisia,418.030
1998,Tunisia,409.730
1999,Tunisia,392.811
2000,Tunisia,400.068
2001,Tunisia,379.203
2002,Tunisia,358.338
2003,Tunisia,374.818
2004,Tunisia,391.299
2005,Tunisia,407.779
2006,Tunisia,418.674
2007,Tunisia,413.135
2008,Tunisia,423.475
2009,Tunisia,451.667
2010,Tunisia,449.713
2011,Tunisia,457.385
2012,Tunisia,495.673
2013,Tunisia,474.708
2014,Tunisia,433.771
2015,Tunisia,467.677
2016,Tunisia,1.762
2017,Tunisia,1.762
2018,Tunisia,2.072
2019,Tunisia,1.634
2020,Tunisia,2.272
2021,Tunisia,2.413
2022,Tunisia,3.444
1990,Turkey,3.362
1991,Turkey,4.239
1992,Turkey,3.925
1993,Turkey,3.650
1994,Turkey,4.433
1995,Turkey,5.133
1996,Turkey,7.432
1997,Turkey,8.983
1998,Turkey,9.167
1999,Turkey,9.082
2000,Turkey,14.023
2001,Turkey,13.290
2002,Turkey,13.442
2003,Turkey,14.896
2004,Turkey,17.443
2005,Turkey,23.466
2006,Turkey,19.029
2007,Turkey,22.937
2008,Turkey,13.990
2009,Turkey,13.313
2010,Turkey,14.880
2011,Turkey,16.446
2012,Turkey,16.446
2013,Turkey,16.446
2014,Turkey,16.446
2015,Turkey,16.446
2016,Turkey,172
2017,Turkey,138
2018,Turkey,101
2019,Turkey,78
2020,Turkey,84
2021,Turkey,89
2022,Turkey,78
1990,Turkmenistan,72
1991,Turkmenistan,69
1992,Turkmenistan,66
1993,Turkmenistan,65
1994,Turkmenistan,64
1995,Turkmenistan,65
1996,Turkmenistan,66
1997,Turkmenistan,67
1998,Turkmenistan,68
1999,Turkmenistan,73
2000,Turkmenistan,79
2001,Turkmenistan,86
2002,Turkmenistan,71
2003,Turkmenistan,48
2004,Turkmenistan,24
2005,Turkmenistan,16
2006,Turkmenistan,16
2007,Turkmenistan,16
2008,Turkmenistan,16
2009,Turkmenistan,16
2010,Turkmenistan,16
2011,Turkmenistan,16
2012,Turkmenistan,16
2013,Turkmenistan,16
2014,Turkmenistan,16
2015,Turkmenistan,16
2016,Turkmenistan,2
2017,Turkmenistan,2
2018,Turkmenistan,2
2019,Turkmenistan,2
2020,Turkmenistan,2
2021,Turkmenistan,2
2022,Turkmenistan,2
1990,Turks and Caicos Islands,2
1991,Turks and Caicos Islands,2
1992,Turks and Caicos Islands,2
1993,Turks and Caicos Islands,2
1994,Turks and Caicos Islands,2
1995,Turks and Caicos Islands,2
1996,Turks and Caicos Islands,2
1997,Turks and Caicos Islands,2
1998,Turks and Caicos Islands,2
1999,Turks and Caicos Islands,2
2000,Turks and Caicos Islands,2
2001,Turks and Caicos Islands,2
2002,Turks and Caicos Islands,2
2003,Turks and Caicos Islands,2
2004,Turks and Caicos Islands,2
2005,Turks and Caicos Islands,2
2006,Turks and Caicos Islands,2
2007,Turks and Caicos Islands,2
2008,Turks and Caicos Islands,2
2009,Turks and Caicos Islands,2
2010,Turks and Caicos Islands,2
2011,Turks and Caicos Islands,2
2012,Turks and Caicos Islands,2
2013,Turks and Caicos Islands,2
2014,Turks and Caicos Islands,2
2015,Turks and Caicos Islands,2
2016,Turks and Caicos Islands,1.822
2017,Turks and Caicos Islands,2.409
2018,Turks and Caicos Islands,3.928
2019,Turks and Caicos Islands,3.928
2020,Turks and Caicos Islands,3.928
2021,Turks and Caicos Islands,3.928
2022,Turks and Caicos Islands,3.928
1990,Tuvalu,3.928
1991,Tuvalu,3.928
1992,Tuvalu,3.928
1993,Tuvalu,3.928
1994,Tuvalu,3.928
1995,Tuvalu,3.928
1996,Tuvalu,3.928
1997,Tuvalu,3.928
1998,Tuvalu,3.928
1999,Tuvalu,3.928
2000,Tuvalu,3.928
2001,Tuvalu,3.928
2002,Tuvalu,3.928
2003,Tuvalu,3.928
2004,Tuvalu,3.928
2005,Tuvalu,3.928
2006,Tuvalu,3.928
2007,Tuvalu,3.928
2008,Tuvalu,3.928
2009,Tuvalu,3.928
2010,Tuvalu,3.928
2011,Tuvalu,3.928
2012,Tuvalu,3.928
2013,Tuvalu,3.928
2014,Tuvalu,3.928
2015,Tuvalu,3.928
2016,Tuvalu,20.912
2017,Tuvalu,20.912
2018,Tuvalu,20.912
2019,Tuvalu,20.912
2020,Tuvalu,20.912
2021,Tuvalu,24.896
2022,Tuvalu,32.745
1990,USSR,33.019
1991,USSR,20.841
1992,USSR,16.695
1993,USSR,16.502
1994,USSR,19.154
1995,USSR,23.511
1996,USSR,27.869
1997,USSR,32.226
1998,USSR,36.584
1999,USSR,41.532
2000,USSR,46.480
2001,USSR,51.428
2002,USSR,55.492
2003,USSR,57.105
2004,USSR,68.309
2005,USSR,76.834
2006,USSR,83.390
2007,USSR,101.921
2008,USSR,102.408
2009,USSR,103.061
2010,USSR,82.408
2011,USSR,139.416
2012,USSR,134.742
2013,USSR,89.335
2014,USSR,148.669
2015,USSR,161.908
2016,USSR,10
2017,USSR,10
2018,USSR,10
2019,USSR,10
2020,USSR,10
2021,USSR,10
2022,USSR,10
1990,Uganda,10
1991,Uganda,10
1992,Uganda,10
1993,Uganda,9
1994,Uganda,6
1995,Uganda,7
1996,Uganda,8
1997,Uganda,9
1998,Uganda,9
1999,Uganda,10
2000,Uganda,10
2001,Uganda,10
2002,Uganda,10
2003,Uganda,10
2004,Uganda,10
2005,Uganda,10
2006,Uganda,10
2007,Uganda,10
2008,Uganda,10
2009,Uganda,10
2010,Uganda,10
2011,Uganda,10
2012,Uganda,10
2013,Uganda,10
2014,Uganda,10
2015,Uganda,10
2016,Uganda,7.141
2017,Uganda,5.992
2018,Uganda,5.041
2019,Uganda,4.049
2020,Uganda,5.003
2021,Uganda,6.119
2022,Uganda,9.680
1990,Ukraine,14.029
1991,Ukraine,13.811
1992,Ukraine,12.024
1993,Ukraine,7.584
1994,Ukraine,7.742
1995,Ukraine,10.554
1996,Ukraine,13.354
1997,Ukraine,17.339
1998,Ukraine,20.097
1999,Ukraine,19.631
2000,Ukraine,15.858
2001,Ukraine,17.779
2002,Ukraine,24.242
2003,Ukraine,34.028
2004,Ukraine,39.408
2005,Ukraine,43.750
2006,Ukraine,51.707
2007,Ukraine,48.712
2008,Ukraine,47.757
2009,Ukraine,44.416
2010,Ukraine,55.435
2011,Ukraine,68.347
2012,Ukraine,76.495
2013,Ukraine,79.907
2014,Ukraine,79.742
2015,Ukraine,79.676
2016,Ukraine,40.948
2017,Ukraine,35.773
2018,Ukraine,42.397
