Año,País,Parkinson,Poblacion
2011,Ethiopia,17.885635,93149970.0
2012,Ethiopia,18.216396,95798767.0
2013,Ethiopia,18.576765,98438751.0
2014,Ethiopia,18.934738,101115610.0
2015,Ethiopia,19.232233,103867134.0
2016,Ethiopia,19.616484,106718162.0
2017,Ethiopia,20.013573,109666481.0
2018,Ethiopia,20.457487,112664152.0
2019,Ethiopia,20.936394,115737382.0
2020,Ethiopia,21.602575,118917672.0
2021,Ethiopia,21.69091,122138588.0
1990,Kenya,16.724478,22892652.0
1991,Kenya,16.782154,23646514.0
1992,Kenya,16.843317,24382460.0
1993,Kenya,16.913916,25117188.0
1994,Kenya,16.979294,25857130.0
1995,Kenya,17.027155,26601752.0
1996,Kenya,17.081308,27344211.0
1997,Kenya,17.148853,28101768.0
1998,Kenya,17.221216,28888058.0
1999,Kenya,17.28766,29733408.0
2000,Kenya,17.337446,30642890.0
2001,Kenya,17.389671,31619170.0
2002,Kenya,17.453566,32629808.0
2003,Kenya,17.52171,33652223.0
2004,Kenya,17.59167,34713456.0
2005,Kenya,17.66467,35796484.0
2006,Kenya,17.779058,36904008.0
2007,Kenya,17.94949,38036350.0
2008,Kenya,18.162306,39206352.0
2009,Kenya,18.397535,40408891.0
2010,Kenya,18.63565,41598566.0
2011,Kenya,18.926897,42758461.0
2012,Kenya,19.299763,43888303.0
2013,Kenya,19.74322,44986790.0
2014,Kenya,20.234623,46051440.0
2015,Kenya,20.746881,47088526.0
2016,Kenya,21.353912,48139687.0
2017,Kenya,22.059685,49197766.0
2018,Kenya,22.816708,50207108.0
2019,Kenya,23.558313,51202828.0
2020,Kenya,24.2927,52217334.0
2021,Kenya,24.597614,53219166.0
1990,Madagascar,16.548136,12055639.0
1991,Madagascar,16.316818,12421412.0
1992,Madagascar,16.10291,12800870.0
1993,Madagascar,15.891097,13197346.0
1994,Madagascar,15.696328,13613850.0
1995,Madagascar,15.479265,14051276.0
1996,Madagascar,15.255795,14510712.0
1997,Madagascar,15.074134,14990814.0
1998,Madagascar,14.91455,15489364.0
1999,Madagascar,14.765323,16000506.0
2000,Madagascar,14.616896,16516338.0
2001,Madagascar,14.4959545,17032939.0
2002,Madagascar,14.408431,17549913.0
2003,Madagascar,14.336879,18071854.0
2004,Madagascar,14.270219,18606608.0
2005,Madagascar,14.210695,19159706.0
2006,Madagascar,14.183649,19730909.0
2007,Madagascar,14.18517,20318583.0
2008,Madagascar,14.208532,20923840.0
2009,Madagascar,14.2368765,21547280.0
2010,Madagascar,14.277971,22183340.0
2011,Madagascar,14.377357,22822300.0
2012,Madagascar,14.523154,23462438.0
2013,Madagascar,14.699197,24109290.0
2014,Madagascar,14.869489,24764348.0
2015,Madagascar,15.035105,25426702.0
2016,Madagascar,15.250704,26099952.0
2017,Madagascar,15.505562,26788374.0
2018,Madagascar,15.794567,27494926.0
2019,Madagascar,16.092056,28219554.0
2020,Madagascar,16.593473,28953556.0
2021,Madagascar,16.898243,29691083.0
1990,Malawi,16.614634,9545852.0
1991,Malawi,16.486593,9844226.0
1992,Malawi,16.421326,10135079.0
1993,Malawi,16.50354,10284024.0
1994,Malawi,17.017698,10164894.0
1995,Malawi,17.707916,10150117.0
1996,Malawi,17.9748,10352228.0
1997,Malawi,17.910051,10562035.0
1998,Malawi,17.785519,10792876.0
1999,Malawi,17.626324,11047804.0
2000,Malawi,17.450327,11315942.0
2001,Malawi,17.267294,11593058.0
2002,Malawi,17.09651,11880440.0
2003,Malawi,16.934914,12181574.0
2004,Malawi,16.779774,12500737.0
2005,Malawi,16.637493,12840032.0
2006,Malawi,16.511993,13198700.0
2007,Malawi,16.430357,13576343.0
2008,Malawi,16.37844,13976418.0
2009,Malawi,16.362501,14395788.0
2010,Malawi,16.369589,14826463.0
2011,Malawi,16.421068,15265022.0
2012,Malawi,16.561974,15709577.0
2013,Malawi,16.738016,16161816.0
2014,Malawi,16.965698,16621538.0
2015,Malawi,17.196545,17085587.0
2016,Malawi,17.423218,17557739.0
2017,Malawi,17.715689,18039715.0
2018,Malawi,18.01551,18528081.0
2019,Malawi,18.357763,19025752.0
2020,Malawi,18.911724,19533888.0
2021,Malawi,18.91452,20047258.0
1990,Mauritius,42.5091,1089024.0
1991,Mauritius,43.946323,1103041.0
1992,Mauritius,45.40006,1117670.0
1993,Mauritius,46.818687,1132394.0
1994,Mauritius,48.21129,1146548.0
1995,Mauritius,49.56308,1159820.0
1996,Mauritius,51.020878,1172383.0
1997,Mauritius,52.59019,1184298.0
1998,Mauritius,54.181953,1195106.0
1999,Mauritius,55.75019,1205892.0
2000,Mauritius,57.173004,1216628.0
2001,Mauritius,58.400784,1225801.0
2002,Mauritius,59.4285,1234086.0
2003,Mauritius,60.3645,1242098.0
2004,Mauritius,61.4723,1249800.0
2005,Mauritius,62.931583,1257215.0
2006,Mauritius,64.947876,1263780.0
2007,Mauritius,67.53627,1269518.0
2008,Mauritius,70.40849,1274635.0
2009,Mauritius,73.35669,1278972.0
2010,Mauritius,76.19943,1282710.0
2011,Mauritius,79.17796,1286267.0
2012,Mauritius,82.56215,1289170.0
2013,Mauritius,86.083244,1290984.0
2014,Mauritius,89.76912,1292004.0
2015,Mauritius,93.507835,1292276.0
2016,Mauritius,97.59678,1291804.0
2017,Mauritius,102.08294,1290655.0
2018,Mauritius,106.62816,1288834.0
2019,Mauritius,111.33556,1286270.0
2020,Mauritius,119.132385,1283223.0
2021,Mauritius,124.30967,1279624.0
1990,Mozambique,17.934937,13094536.0
1991,Mozambique,18.225906,13352090.0
1992,Mozambique,18.461014,13613316.0
1993,Mozambique,18.562471,14051192.0
1994,Mozambique,18.23249,15033852.0
1995,Mozambique,17.639654,15960530.0
1996,Mozambique,17.324467,16492480.0
1997,Mozambique,17.248396,16949982.0
1998,Mozambique,17.202732,17340464.0
1999,Mozambique,17.151495,17734506.0
2000,Mozambique,17.071444,18129652.0
2001,Mozambique,17.002316,18537729.0
2002,Mozambique,16.934467,18958338.0
2003,Mozambique,16.869627,19392475.0
2004,Mozambique,16.80157,19840313.0
2005,Mozambique,16.720171,20304569.0
2006,Mozambique,16.671217,20787086.0
2007,Mozambique,16.64219,21287635.0
2008,Mozambique,16.620476,21819036.0
2009,Mozambique,16.562708,22391744.0
2010,Mozambique,16.427338,22999235.0
2011,Mozambique,16.267767,23649039.0
2012,Mozambique,16.103853,24337846.0
2013,Mozambique,15.971591,25051611.0
2014,Mozambique,15.864368,25788475.0
2015,Mozambique,15.782533,26547572.0
2016,Mozambique,15.8245125,27337104.0
2017,Mozambique,15.957059,28166394.0
2018,Mozambique,16.16486,29018644.0
2019,Mozambique,16.395292,29884380.0
2020,Mozambique,16.818264,30783688.0
2021,Mozambique,16.9087,31707800.0
1990,Rwanda,16.862715,7375307.0
1991,Rwanda,16.625664,7526966.0
1992,Rwanda,16.37089,7683266.0
1993,Rwanda,16.023254,7981132.0
1994,Rwanda,16.563679,6792352.0
1995,Rwanda,17.75292,5674118.0
1996,Rwanda,17.301191,6708764.0
1997,Rwanda,16.038548,7755238.0
1998,Rwanda,15.325558,8081680.0
1999,Rwanda,15.053722,8147912.0
2000,Rwanda,14.886879,8213930.0
2001,Rwanda,14.810274,8287094.0
2002,Rwanda,14.824326,8400180.0
2003,Rwanda,14.929395,8586875.0
2004,Rwanda,15.104313,8816844.0
2005,Rwanda,15.329058,9054528.0
2006,Rwanda,15.65922,9299246.0
2007,Rwanda,16.068058,9549934.0
2008,Rwanda,16.524103,9804268.0
2009,Rwanda,17.016375,10060432.0
2010,Rwanda,17.50381,10317554.0
2011,Rwanda,17.97049,10573733.0
2012,Rwanda,18.399752,10829901.0
2013,Rwanda,18.803396,11093340.0
2014,Rwanda,19.197018,11364757.0
2015,Rwanda,19.632467,11640022.0
2016,Rwanda,20.1649,11919183.0
2017,Rwanda,20.662449,12202060.0
2018,Rwanda,21.140875,12487996.0
2019,Rwanda,21.643873,12776103.0
2020,Rwanda,22.397663,13065837.0
2021,Rwanda,22.941044,13355260.0
1990,Seychelles,65.27815,73983.0
1991,Seychelles,65.97202,74816.0
1992,Seychelles,66.79275,75617.0
1993,Seychelles,67.68231,76409.0
1994,Seychelles,68.664825,77262.0
1995,Seychelles,69.72191,78126.0
1996,Seychelles,71.13697,78882.0
1997,Seychelles,72.88826,79650.0
1998,Seychelles,74.672745,80722.0
1999,Seychelles,76.2262,82021.0
2000,Seychelles,77.29896,83318.0
2001,Seychelles,77.68347,84606.0
2002,Seychelles,77.402306,85857.0
2003,Seychelles,76.859215,87034.0
2004,Seychelles,76.5031,88156.0
2005,Seychelles,76.6988,89266.0
2006,Seychelles,77.41033,90373.0
2007,Seychelles,78.37372,91468.0
2008,Seychelles,79.55979,92548.0
2009,Seychelles,80.74602,93628.0
2010,Seychelles,81.979065,94971.0
2011,Seychelles,83.52018,97024.0
2012,Seychelles,85.301346,99543.0
2013,Seychelles,87.279945,102092.0
2014,Seychelles,89.41095,104654.0
2015,Seychelles,91.635544,107230.0
2016,Seychelles,93.90765,109821.0
2017,Seychelles,96.40589,112426.0
2018,Seychelles,99.00564,115040.0
2019,Seychelles,101.48339,117650.0
2020,Seychelles,105.56487,120291.0
2021,Seychelles,106.21123,122988.0
1990,Somalia,11.542683,7082812.0
1991,Somalia,11.836061,6813760.0
1992,Somalia,12.24063,6495107.0
1993,Somalia,12.487676,6681399.0
1994,Somalia,12.393784,7026796.0
1995,Somalia,12.225235,7285007.0
1996,Somalia,12.123477,7554474.0
1997,Somalia,12.007663,7824525.0
1998,Somalia,11.882647,8155417.0
1999,Somalia,11.748165,8492060.0
2000,Somalia,11.6182785,8838713.0
2001,Somalia,11.496873,9198493.0
2002,Somalia,11.385685,9550063.0
2003,Somalia,11.286987,9909157.0
2004,Somalia,11.202218,10280998.0
2005,Somalia,11.141887,10644228.0
2006,Somalia,11.107425,10975502.0
2007,Somalia,11.080551,11322582.0
2008,Somalia,11.06615,11663084.0
2009,Somalia,11.098148,11961201.0
2010,Somalia,11.130485,12261756.0
2011,Somalia,11.147623,12348830.0
2012,Somalia,11.207,12461160.0
2013,Somalia,11.292329,12869594.0
2014,Somalia,11.366382,13339491.0
2015,Somalia,11.424714,13806964.0
2016,Somalia,11.456336,14348740.0
2017,Somalia,11.469256,14916630.0
2018,Somalia,11.502165,15452486.0
2019,Somalia,11.565636,16030971.0
2020,Somalia,11.750325,16651190.0
2021,Somalia,11.531228,17271432.0
1990,Uganda,17.130472,17569898.0
1991,Uganda,16.834085,18155902.0
1992,Uganda,16.514565,18785032.0
1993,Uganda,16.181948,19445160.0
1994,Uganda,15.845616,20108801.0
1995,Uganda,15.487246,20665668.0
1996,Uganda,15.180346,21231550.0
1997,Uganda,14.894829,21856046.0
1998,Uganda,14.632865,22515806.0
1999,Uganda,14.392121,23257280.0
2000,Uganda,14.145008,24000150.0
2001,Uganda,13.992334,24745676.0
2002,Uganda,13.92489,25532870.0
2003,Uganda,13.918116,26352124.0
2004,Uganda,13.953154,27154515.0
2005,Uganda,13.982484,27963289.0
2006,Uganda,14.113182,28794004.0
2007,Uganda,14.326476,29653430.0
2008,Uganda,14.571966,30539552.0
2009,Uganda,14.815061,31451151.0
2010,Uganda,14.979835,32390802.0
2011,Uganda,15.1663685,33354544.0
2012,Uganda,15.3523,34337438.0
2013,Uganda,15.526883,35337042.0
2014,Uganda,15.7069235,36395538.0
2015,Uganda,15.84276,37531446.0
2016,Uganda,16.15469,38799152.0
2017,Uganda,16.554789,40177388.0
2018,Uganda,16.996439,41565831.0
2019,Uganda,17.453018,42999638.0
2020,Uganda,17.96025,44457152.0
2021,Uganda,17.937016,45910930.0
1990,Tanzania,17.295721,
1991,Tanzania,17.447863,
1992,Tanzania,17.582523,
1993,Tanzania,17.700422,
1994,Tanzania,17.76438,
1995,Tanzania,17.790054,
1996,Tanzania,17.821894,
1997,Tanzania,17.85694,
1998,Tanzania,17.899324,
1999,Tanzania,17.921627,
2000,Tanzania,17.94685,
2001,Tanzania,18.025188,
2002,Tanzania,18.140734,
2003,Tanzania,18.287287,
2004,Tanzania,18.413147,
2005,Tanzania,18.52617,
2006,Tanzania,18.680372,
2007,Tanzania,18.862999,
2008,Tanzania,19.070812,
2009,Tanzania,19.262547,
2010,Tanzania,19.445225,
2011,Tanzania,19.68721,
2012,Tanzania,19.947857,
2013,Tanzania,20.205372,
2014,Tanzania,20.448645,
2015,Tanzania,20.684055,
2016,Tanzania,21.030504,
2017,Tanzania,21.405807,
2018,Tanzania,21.772493,
2019,Tanzania,22.142641,
2020,Tanzania,22.606544,
2021,Tanzania,22.93645,
1990,Zambia,16.27358,7786169.0
1991,Zambia,16.336891,7981650.0
1992,Zambia,16.372658,8176680.0
1993,Zambia,16.377773,8373921.0
1994,Zambia,16.349583,8576269.0
1995,Zambia,16.26451,8785764.0
1996,Zambia,16.149673,9004053.0
1997,Zambia,15.991422,9237062.0
1998,Zambia,15.815803,9482408.0
1999,Zambia,15.648153,9740005.0
2000,Zambia,15.489031,10017632.0
2001,Zambia,15.4051,10325186.0
2002,Zambia,15.367832,10647949.0
2003,Zambia,15.362306,10983595.0
2004,Zambia,15.379831,11338198.0
2005,Zambia,15.382291,11718819.0
2006,Zambia,15.434845,12129553.0
2007,Zambia,15.533983,12565086.0
2008,Zambia,15.668219,13021324.0
2009,Zambia,15.819093,13490390.0
2010,Zambia,15.936188,13965594.0
2011,Zambia,16.113531,14437796.0
2012,Zambia,16.347176,14913629.0
2013,Zambia,16.61244,15398997.0
2014,Zambia,16.882505,15895315.0
2015,Zambia,17.092955,16399089.0
2016,Zambia,17.36098,16914423.0
2017,Zambia,17.67362,17441320.0
2018,Zambia,18.012016,17973569.0
2019,Zambia,18.357212,18513840.0
2020,Zambia,18.73129,19059395.0
2021,Zambia,18.394222,19603608.0
1990,Botswana,19.052029,1305696.0
1991,Botswana,19.373726,1341756.0
1992,Botswana,19.639288,1380032.0
1993,Botswana,19.88529,1420115.0
1994,Botswana,20.111593,1460022.0
1995,Botswana,20.328968,1498836.0
1996,Botswana,20.523212,1535914.0
1997,Botswana,20.643137,1571692.0
1998,Botswana,20.776505,1606900.0
1999,Botswana,20.944798,1641997.0
2000,Botswana,21.145039,1677382.0
2001,Botswana,21.457268,1712254.0
2002,Botswana,21.841494,1744762.0
2003,Botswana,22.300695,1775736.0
2004,Botswana,22.819069,1807146.0
2005,Botswana,23.326591,1839877.0
2006,Botswana,23.889961,1874516.0
2007,Botswana,24.468136,1911201.0
2008,Botswana,25.034288,1949970.0
2009,Botswana,25.58827,1990673.0
2010,Botswana,26.07697,2033110.0
2011,Botswana,26.744755,2073534.0
2012,Botswana,27.61435,2108616.0
2013,Botswana,28.586672,2140682.0
2014,Botswana,29.53369,2172044.0
2015,Botswana,30.203735,2203273.0
2016,Botswana,30.826643,2234776.0
2017,Botswana,31.450869,2266747.0
2018,Botswana,32.153484,2299141.0
2019,Botswana,33.030685,2332083.0
2020,Botswana,35.11191,2365894.0
2021,Botswana,35.742287,2401440.0
1990,Lesotho,23.873873,1809696.0
1991,Lesotho,24.29501,1842378.0
1992,Lesotho,24.764784,1873274.0
1993,Lesotho,25.215464,1901793.0
1994,Lesotho,25.620892,1927707.0
1995,Lesotho,25.956541,1951436.0
1996,Lesotho,26.258093,1972418.0
1997,Lesotho,26.58362,1988130.0
1998,Lesotho,26.822779,1998049.0
1999,Lesotho,26.907843,2003234.0
2000,Lesotho,26.80939,2003913.0
2001,Lesotho,26.580183,2000853.0
2002,Lesotho,26.330448,1994679.0
2003,Lesotho,26.040821,1985058.0
2004,Lesotho,25.725794,1971129.0
2005,Lesotho,25.434835,1953076.0
2006,Lesotho,25.208572,1945062.0
2007,Lesotho,25.069614,1953268.0
2008,Lesotho,25.030012,1966540.0
2009,Lesotho,25.077543,1980883.0
2010,Lesotho,25.180351,1996251.0
2011,Lesotho,25.439938,2014009.0
2012,Lesotho,25.879404,2034354.0
2013,Lesotho,26.405317,2056504.0
2014,Lesotho,26.914614,2080089.0
2015,Lesotho,27.304544,2104612.0
2016,Lesotho,27.612204,2130422.0
2017,Lesotho,27.91564,2157110.0
2018,Lesotho,28.226475,2183603.0
2019,Lesotho,28.529322,2209406.0
2020,Lesotho,28.717842,2235726.0
2021,Lesotho,29.147125,2261542.0
1990,Namibia,21.091238,1369302.0
1991,Namibia,21.32975,1415684.0
1992,Namibia,21.541914,1461322.0
1993,Namibia,21.723549,1508698.0
1994,Namibia,21.871193,1556304.0
1995,Namibia,21.97967,1602170.0
1996,Namibia,22.082968,1646104.0
1997,Namibia,22.179867,1689264.0
1998,Namibia,22.264254,1732744.0
1999,Namibia,22.32494,1776368.0
2000,Namibia,22.35452,1818647.0
2001,Namibia,22.358385,1857048.0
2002,Namibia,22.331758,1889970.0
2003,Namibia,22.311188,1917464.0
2004,Namibia,22.339912,1942082.0
2005,Namibia,22.464022,1966582.0
2006,Namibia,22.79815,1991888.0
2007,Namibia,23.345818,2018600.0
2008,Namibia,24.01517,2047056.0
2009,Namibia,24.704124,2077394.0
2010,Namibia,25.310442,2109810.0
2011,Namibia,25.948023,2146325.0
2012,Namibia,26.714386,2194654.0
2013,Namibia,27.511442,2252508.0
2014,Namibia,28.245289,2312138.0
2015,Namibia,28.823303,2374300.0
2016,Namibia,29.332952,2439213.0
2017,Namibia,29.832394,2506853.0
2018,Namibia,30.332123,2577326.0
2019,Namibia,30.866692,2650494.0
2020,Namibia,32.24846,2728762.0
2021,Namibia,32.888817,2810548.0
1990,South Africa,27.777481,40746268.0
1991,South Africa,28.284048,41687898.0
1992,South Africa,28.745808,42443509.0
1993,South Africa,29.207487,43297156.0
1994,South Africa,29.649078,44004140.0
1995,South Africa,30.034306,44541554.0
1996,South Africa,30.316078,45123018.0
1997,South Africa,30.433252,45666838.0
1998,South Africa,30.534733,46223880.0
1999,South Africa,30.731173,46730335.0
2000,South Africa,31.031475,47159718.0
2001,South Africa,31.474174,47566800.0
2002,South Africa,31.98254,48019415.0
2003,South Africa,32.58081,48500348.0
2004,South Africa,33.22831,48991420.0
2005,South Africa,33.861397,49490032.0
2006,South Africa,34.444687,49998277.0
2007,South Africa,34.954514,50528584.0
2008,South Africa,35.50475,51114598.0
2009,South Africa,36.106808,51728516.0
2010,South Africa,36.77807,52344051.0
2011,South Africa,37.7735,52995205.0
2012,South Africa,39.101337,53782566.0
2013,South Africa,40.6001,54678792.0
2014,South Africa,42.017365,55594838.0
2015,South Africa,43.081184,56723536.0
2016,South Africa,43.92622,57259551.0
2017,South Africa,44.71764,57635162.0
2018,South Africa,45.567112,58613000.0
2019,South Africa,46.553036,59587886.0
2020,South Africa,47.274677,60562381.0
2021,South Africa,48.91432,61502603.0
1990,Eswatini,17.31634,872428.0
1991,Eswatini,17.36187,908190.0
1992,Eswatini,17.431616,943416.0
1993,Eswatini,17.524298,971318.0
1994,Eswatini,17.624023,971212.0
1995,Eswatini,17.713085,970434.0
1996,Eswatini,17.799097,989842.0
1997,Eswatini,17.905373,1006635.0
1998,Eswatini,18.032671,1019652.0
1999,Eswatini,18.16255,1030782.0
2000,Eswatini,18.278017,1041414.0
2001,Eswatini,18.343899,1051064.0
2002,Eswatini,18.356838,1059442.0
2003,Eswatini,18.352884,1066700.0
2004,Eswatini,18.370003,1073158.0
2005,Eswatini,18.452888,1079022.0
2006,Eswatini,18.61883,1084436.0
2007,Eswatini,18.84586,1090705.0
2008,Eswatini,19.129362,1098092.0
2009,Eswatini,19.464165,1105154.0
2010,Eswatini,19.850739,1111650.0
2011,Eswatini,20.386143,1117834.0
2012,Eswatini,21.105892,1123864.0
2013,Eswatini,21.929934,1129990.0
2014,Eswatini,22.771389,1136299.0
2015,Eswatini,23.541143,1142812.0
2016,Eswatini,24.255491,1149508.0
2017,Eswatini,24.99443,1158194.0
2018,Eswatini,25.770584,1168930.0
2019,Eswatini,26.595076,1179874.0
2020,Eswatini,27.213097,1192730.0
2021,Eswatini,27.190002,1206594.0
1990,Zimbabwe,20.84681,10137282.0
1991,Zimbabwe,21.410524,10404816.0
1992,Zimbabwe,21.964287,10702700.0
1993,Zimbabwe,22.481915,10860288.0
1994,Zimbabwe,22.982218,10873148.0
1995,Zimbabwe,23.412096,10974598.0
1996,Zimbabwe,23.791552,11158360.0
1997,Zimbabwe,24.117281,11369828.0
1998,Zimbabwe,24.349731,11594297.0
1999,Zimbabwe,24.465296,11783458.0
2000,Zimbabwe,24.43477,11892055.0
2001,Zimbabwe,24.235847,11971902.0
2002,Zimbabwe,23.860468,12087653.0
2003,Zimbabwe,23.409603,12232322.0
2004,Zimbabwe,22.967356,12365896.0
2005,Zimbabwe,22.603798,12483432.0
2006,Zimbabwe,22.331472,12636445.0
2007,Zimbabwe,22.068945,12804058.0
2008,Zimbabwe,21.801132,12959150.0
2009,Zimbabwe,21.582039,13142790.0
2010,Zimbabwe,21.427187,13356548.0
2011,Zimbabwe,21.409227,13595424.0
2012,Zimbabwe,21.505146,13817887.0
2013,Zimbabwe,21.627329,14013808.0
2014,Zimbabwe,21.794119,14207358.0
2015,Zimbabwe,21.9435,14399013.0
2016,Zimbabwe,22.11919,14600294.0
2017,Zimbabwe,22.27013,14812482.0
2018,Zimbabwe,22.407322,15034452.0
2019,Zimbabwe,22.610037,15271368.0
2020,Zimbabwe,23.626684,15526888.0
2021,Zimbabwe,24.016201,15797210.0
1990,Benin,22.757898,5281479.0
1991,Benin,22.855078,5446932.0
1992,Benin,22.925272,5617844.0
1993,Benin,22.898289,5872706.0
1994,Benin,22.810734,6096506.0
1995,Benin,22.70209,6226773.0
1996,Benin,22.534863,6391858.0
1997,Benin,22.330982,6583366.0
1998,Benin,22.045084,6789488.0
1999,Benin,21.790663,7002818.0
2000,Benin,21.627182,7221619.0
2001,Benin,21.56928,7445596.0
2002,Benin,21.589197,7675426.0
2003,Benin,21.628794,7913070.0
2004,Benin,21.651243,8159094.0
2005,Benin,21.61218,8426144.0
2006,Benin,21.563307,8693242.0
2007,Benin,21.51037,8953969.0
2008,Benin,21.515476,9228466.0
2009,Benin,21.525414,9509423.0
2010,Benin,21.487404,9797484.0
2011,Benin,21.601093,10093624.0
2012,Benin,21.81336,10397657.0
2013,Benin,22.23125,10708834.0
2014,Benin,22.559456,11030004.0
2015,Benin,22.679987,11360681.0
2016,Benin,22.885775,11697842.0
2017,Benin,23.09384,12039780.0
2018,Benin,23.497538,12383348.0
2019,Benin,23.750704,12726755.0
2020,Benin,23.805475,13070169.0
2021,Benin,23.123636,13413417.0
1990,Burkina Faso,22.64935,9159356.0
1991,Burkina Faso,23.111275,9394632.0
1992,Burkina Faso,23.4493,9629276.0
1993,Burkina Faso,23.685986,9871713.0
1994,Burkina Faso,23.802296,10123798.0
1995,Burkina Faso,23.793756,10386722.0
1996,Burkina Faso,23.556927,10655942.0
1997,Burkina Faso,23.278591,10934223.0
1998,Burkina Faso,22.956955,11240664.0
1999,Burkina Faso,22.651152,11574928.0
2000,Burkina Faso,22.430387,11925546.0
2001,Burkina Faso,22.24301,12295001.0
2002,Burkina Faso,22.500938,12680896.0
