Año,País,Parkinson
1996,Kenya,17.081308
1997,Kenya,17.148853
1998,Kenya,17.221216
1999,Kenya,17.28766
2000,Kenya,17.337446
2001,Kenya,17.389671
2002,Kenya,17.453566
2003,Kenya,17.52171
2004,Kenya,17.59167
2005,Kenya,17.66467
2006,Kenya,17.779058
2007,Kenya,17.94949
2008,Kenya,18.162306
2009,Kenya,18.397535
2010,Kenya,18.63565
2011,Kenya,18.926897
2012,Kenya,19.299763
2013,Kenya,19.74322
2014,Kenya,20.234623
2015,Kenya,20.746881
2016,Kenya,21.353912
2017,Kenya,22.059685
2018,Kenya,22.816708
2019,Kenya,23.558313
2020,Kenya,24.2927
2021,Kenya,24.597614
1990,Madagascar,16.548136
1991,Madagascar,16.316818
1992,Madagascar,16.10291
1993,Madagascar,15.891097
1994,Madagascar,15.696328
1995,Madagascar,15.479265
1996,Madagascar,15.255795
1997,Madagascar,15.074134
1998,Madagascar,14.91455
1999,Madagascar,14.765323
2000,Madagascar,14.616896
2001,Madagascar,14.4959545
2002,Madagascar,14.408431
2003,Madagascar,14.336879
2004,Madagascar,14.270219
2005,Madagascar,14.210695
2006,Madagascar,14.183649
2007,Madagascar,14.18517
2008,Madagascar,14.208532
2009,Madagascar,14.2368765
2010,Madagascar,14.277971
2011,Madagascar,14.377357
2012,Madagascar,14.523154
2013,Madagascar,14.699197
2014,Madagascar,14.869489
2015,Madagascar,15.035105
2016,Madagascar,15.250704
2017,Madagascar,15.505562
2018,Madagascar,15.794567
2019,Madagascar,16.092056
2020,Madagascar,16.593473
2021,Madagascar,16.898243
1990,Malawi,16.614634
1991,Malawi,16.486593
1992,Malawi,16.421326
1993,Malawi,16.50354
1994,Malawi,17.017698
1995,Malawi,17.707916
1996,Malawi,17.9748
1997,Malawi,17.910051
1998,Malawi,17.785519
1999,Malawi,17.626324
2000,Malawi,17.450327
2001,Malawi,17.267294
2002,Malawi,17.09651
2003,Malawi,16.934914
2004,Malawi,16.779774
2005,Malawi,16.637493
2006,Malawi,16.511993
2007,Malawi,16.430357
2008,Malawi,16.37844
2009,Malawi,16.362501
2010,Malawi,16.369589
2011,Malawi,16.421068
2012,Malawi,16.561974
2013,Malawi,16.738016
2014,Malawi,16.965698
2015,Malawi,17.196545
2016,Malawi,17.423218
2017,Malawi,17.715689
2018,Malawi,18.01551
2019,Malawi,18.357763
2020,Malawi,18.911724
2021,Malawi,18.91452
1990,Mauritius,42.5091
1991,Mauritius,43.946323
1992,Mauritius,45.40006
1993,Mauritius,46.818687
1994,Mauritius,48.21129
1995,Mauritius,49.56308
1996,Mauritius,51.020878
1997,Mauritius,52.59019
1998,Mauritius,54.181953
1999,Mauritius,55.75019
2000,Mauritius,57.173004
2001,Mauritius,58.400784
2002,Mauritius,59.4285
2003,Mauritius,60.3645
2004,Mauritius,61.4723
2005,Mauritius,62.931583
2006,Mauritius,64.947876
2007,Mauritius,67.53627
2008,Mauritius,70.40849
2009,Mauritius,73.35669
2010,Mauritius,76.19943
2011,Mauritius,79.17796
2012,Mauritius,82.56215
2013,Mauritius,86.083244
2014,Mauritius,89.76912
2015,Mauritius,93.507835
2016,Mauritius,97.59678
2017,Mauritius,102.08294
2018,Mauritius,106.62816
2019,Mauritius,111.33556
2020,Mauritius,119.132385
2021,Mauritius,124.30967
1990,Mozambique,17.934937
1991,Mozambique,18.225906
1992,Mozambique,18.461014
1993,Mozambique,18.562471
1994,Mozambique,18.23249
1995,Mozambique,17.639654
1996,Mozambique,17.324467
1997,Mozambique,17.248396
1998,Mozambique,17.202732
1999,Mozambique,17.151495
2000,Mozambique,17.071444
2001,Mozambique,17.002316
2002,Mozambique,16.934467
2003,Mozambique,16.869627
2004,Mozambique,16.80157
2005,Mozambique,16.720171
2006,Mozambique,16.671217
2007,Mozambique,16.64219
2008,Mozambique,16.620476
2009,Mozambique,16.562708
2010,Mozambique,16.427338
2011,Mozambique,16.267767
2012,Mozambique,16.103853
2013,Mozambique,15.971591
2014,Mozambique,15.864368
2015,Mozambique,15.782533
2016,Mozambique,15.8245125
2017,Mozambique,15.957059
2018,Mozambique,16.16486
2019,Mozambique,16.395292
2020,Mozambique,16.818264
2021,Mozambique,16.9087
1990,Rwanda,16.862715
1991,Rwanda,16.625664
1992,Rwanda,16.37089
1993,Rwanda,16.023254
1994,Rwanda,16.563679
1995,Rwanda,17.75292
1996,Rwanda,17.301191
1997,Rwanda,16.038548
1998,Rwanda,15.325558
1999,Rwanda,15.053722
2000,Rwanda,14.886879
2001,Rwanda,14.810274
2002,Rwanda,14.824326
2003,Rwanda,14.929395
2004,Rwanda,15.104313
2005,Rwanda,15.329058
2006,Rwanda,15.65922
2007,Rwanda,16.068058
2008,Rwanda,16.524103
2009,Rwanda,17.016375
2010,Rwanda,17.50381
2011,Rwanda,17.97049
2012,Rwanda,18.399752
2013,Rwanda,18.803396
2014,Rwanda,19.197018
2015,Rwanda,19.632467
2016,Rwanda,20.1649
2017,Rwanda,20.662449
2018,Rwanda,21.140875
2019,Rwanda,21.643873
2020,Rwanda,22.397663
2021,Rwanda,22.941044
1990,Seychelles,65.27815
1991,Seychelles,65.97202
1992,Seychelles,66.79275
1993,Seychelles,67.68231
1994,Seychelles,68.664825
1995,Seychelles,69.72191
1996,Seychelles,71.13697
1997,Seychelles,72.88826
1998,Seychelles,74.672745
1999,Seychelles,76.2262
2000,Seychelles,77.29896
2001,Seychelles,77.68347
2002,Seychelles,77.402306
2003,Seychelles,76.859215
2004,Seychelles,76.5031
2005,Seychelles,76.6988
2006,Seychelles,77.41033
2007,Seychelles,78.37372
2008,Seychelles,79.55979
2009,Seychelles,80.74602
2010,Seychelles,81.979065
2011,Seychelles,83.52018
2012,Seychelles,85.301346
2013,Seychelles,87.279945
2014,Seychelles,89.41095
2015,Seychelles,91.635544
2016,Seychelles,93.90765
2017,Seychelles,96.40589
2018,Seychelles,99.00564
2019,Seychelles,101.48339
2020,Seychelles,105.56487
2021,Seychelles,106.21123
1990,Somalia,11.542683
1991,Somalia,11.836061
1992,Somalia,12.24063
1993,Somalia,12.487676
1994,Somalia,12.393784
1995,Somalia,12.225235
1996,Somalia,12.123477
1997,Somalia,12.007663
1998,Somalia,11.882647
1999,Somalia,11.748165
2000,Somalia,11.6182785
2001,Somalia,11.496873
2002,Somalia,11.385685
2003,Somalia,11.286987
2004,Somalia,11.202218
2005,Somalia,11.141887
2006,Somalia,11.107425
2007,Somalia,11.080551
2008,Somalia,11.06615
2009,Somalia,11.098148
2010,Somalia,11.130485
2011,Somalia,11.147623
2012,Somalia,11.207
2013,Somalia,11.292329
2014,Somalia,11.366382
2015,Somalia,11.424714
2016,Somalia,11.456336
2017,Somalia,11.469256
2018,Somalia,11.502165
2019,Somalia,11.565636
2020,Somalia,11.750325
2021,Somalia,11.531228
1990,Uganda,17.130472
1991,Uganda,16.834085
1992,Uganda,16.514565
1993,Uganda,16.181948
1994,Uganda,15.845616
1995,Uganda,15.487246
1996,Uganda,15.180346
1997,Uganda,14.894829
1998,Uganda,14.632865
1999,Uganda,14.392121
2000,Uganda,14.145008
2001,Uganda,13.992334
2002,Uganda,13.92489
2003,Uganda,13.918116
2004,Uganda,13.953154
2005,Uganda,13.982484
2006,Uganda,14.113182
2007,Uganda,14.326476
2008,Uganda,14.571966
2009,Uganda,14.815061
2010,Uganda,14.979835
2011,Uganda,15.1663685
2012,Uganda,15.3523
2013,Uganda,15.526883
2014,Uganda,15.7069235
2015,Uganda,15.84276
2016,Uganda,16.15469
2017,Uganda,16.554789
2018,Uganda,16.996439
2019,Uganda,17.453018
2020,Uganda,17.96025
2021,Uganda,17.937016
1990,Tanzania,17.295721
1991,Tanzania,17.447863
1992,Tanzania,17.582523
1993,Tanzania,17.700422
1994,Tanzania,17.76438
1995,Tanzania,17.790054
1996,Tanzania,17.821894
1997,Tanzania,17.85694
1998,Tanzania,17.899324
1999,Tanzania,17.921627
2000,Tanzania,17.94685
2001,Tanzania,18.025188
2002,Tanzania,18.140734
2003,Tanzania,18.287287
2004,Tanzania,18.413147
2005,Tanzania,18.52617
2006,Tanzania,18.680372
2007,Tanzania,18.862999
2008,Tanzania,19.070812
2009,Tanzania,19.262547
2010,Tanzania,19.445225
2011,Tanzania,19.68721
2012,Tanzania,19.947857
2013,Tanzania,20.205372
2014,Tanzania,20.448645
2015,Tanzania,20.684055
2016,Tanzania,21.030504
2017,Tanzania,21.405807
2018,Tanzania,21.772493
2019,Tanzania,22.142641
2020,Tanzania,22.606544
2021,Tanzania,22.93645
1990,Zambia,16.27358
1991,Zambia,16.336891
1992,Zambia,16.372658
1993,Zambia,16.377773
1994,Zambia,16.349583
1995,Zambia,16.26451
1996,Zambia,16.149673
1997,Zambia,15.991422
1998,Zambia,15.815803
1999,Zambia,15.648153
2000,Zambia,15.489031
2001,Zambia,15.4051
2002,Zambia,15.367832
2003,Zambia,15.362306
2004,Zambia,15.379831
2005,Zambia,15.382291
2006,Zambia,15.434845
2007,Zambia,15.533983
2008,Zambia,15.668219
2009,Zambia,15.819093
2010,Zambia,15.936188
2011,Zambia,16.113531
2012,Zambia,16.347176
2013,Zambia,16.61244
2014,Zambia,16.882505
2015,Zambia,17.092955
2016,Zambia,17.36098
2017,Zambia,17.67362
2018,Zambia,18.012016
2019,Zambia,18.357212
2020,Zambia,18.73129
2021,Zambia,18.394222
1990,Botswana,19.052029
1991,Botswana,19.373726
1992,Botswana,19.639288
1993,Botswana,19.88529
1994,Botswana,20.111593
1995,Botswana,20.328968
1996,Botswana,20.523212
1997,Botswana,20.643137
1998,Botswana,20.776505
1999,Botswana,20.944798
2000,Botswana,21.145039
2001,Botswana,21.457268
2002,Botswana,21.841494
2003,Botswana,22.300695
2004,Botswana,22.819069
2005,Botswana,23.326591
2006,Botswana,23.889961
2007,Botswana,24.468136
2008,Botswana,25.034288
2009,Botswana,25.58827
2010,Botswana,26.07697
2011,Botswana,26.744755
2012,Botswana,27.61435
2013,Botswana,28.586672
2014,Botswana,29.53369
2015,Botswana,30.203735
2016,Botswana,30.826643
2017,Botswana,31.450869
2018,Botswana,32.153484
2019,Botswana,33.030685
2020,Botswana,35.11191
2021,Botswana,35.742287
1990,Lesotho,23.873873
1991,Lesotho,24.29501
1992,Lesotho,24.764784
1993,Lesotho,25.215464
1994,Lesotho,25.620892
1995,Lesotho,25.956541
1996,Lesotho,26.258093
1997,Lesotho,26.58362
1998,Lesotho,26.822779
1999,Lesotho,26.907843
2000,Lesotho,26.80939
2001,Lesotho,26.580183
2002,Lesotho,26.330448
2003,Lesotho,26.040821
2004,Lesotho,25.725794
2005,Lesotho,25.434835
2006,Lesotho,25.208572
2007,Lesotho,25.069614
2008,Lesotho,25.030012
2009,Lesotho,25.077543
2010,Lesotho,25.180351
2011,Lesotho,25.439938
2012,Lesotho,25.879404
2013,Lesotho,26.405317
2014,Lesotho,26.914614
2015,Lesotho,27.304544
2016,Lesotho,27.612204
2017,Lesotho,27.91564
2018,Lesotho,28.226475
2019,Lesotho,28.529322
2020,Lesotho,28.717842
2021,Lesotho,29.147125
1990,Namibia,21.091238
1991,Namibia,21.32975
1992,Namibia,21.541914
1993,Namibia,21.723549
1994,Namibia,21.871193
1995,Namibia,21.97967
1996,Namibia,22.082968
1997,Namibia,22.179867
1998,Namibia,22.264254
1999,Namibia,22.32494
2000,Namibia,22.35452
2001,Namibia,22.358385
2002,Namibia,22.331758
2003,Namibia,22.311188
2004,Namibia,22.339912
2005,Namibia,22.464022
2006,Namibia,22.79815
2007,Namibia,23.345818
2008,Namibia,24.01517
2009,Namibia,24.704124
2010,Namibia,25.310442
2011,Namibia,25.948023
2012,Namibia,26.714386
2013,Namibia,27.511442
2014,Namibia,28.245289
2015,Namibia,28.823303
2016,Namibia,29.332952
2017,Namibia,29.832394
2018,Namibia,30.332123
2019,Namibia,30.866692
2020,Namibia,32.24846
2021,Namibia,32.888817
1990,South Africa,27.777481
1991,South Africa,28.284048
1992,South Africa,28.745808
1993,South Africa,29.207487
1994,South Africa,29.649078
1995,South Africa,30.034306
1996,South Africa,30.316078
1997,South Africa,30.433252
1998,South Africa,30.534733
1999,South Africa,30.731173
2000,South Africa,31.031475
2001,South Africa,31.474174
2002,South Africa,31.98254
2003,South Africa,32.58081
2004,South Africa,33.22831
2005,South Africa,33.861397
2006,South Africa,34.444687
2007,South Africa,34.954514
2008,South Africa,35.50475
2009,South Africa,36.106808
2010,South Africa,36.77807
2011,South Africa,37.7735
2012,South Africa,39.101337
2013,South Africa,40.6001
2014,South Africa,42.017365
2015,South Africa,43.081184
2016,South Africa,43.92622
2017,South Africa,44.71764
2018,South Africa,45.567112
2019,South Africa,46.553036
2020,South Africa,47.274677
2021,South Africa,48.91432
1990,Eswatini,17.31634
1991,Eswatini,17.36187
1992,Eswatini,17.431616
1993,Eswatini,17.524298
1994,Eswatini,17.624023
1995,Eswatini,17.713085
1996,Eswatini,17.799097
1997,Eswatini,17.905373
1998,Eswatini,18.032671
1999,Eswatini,18.16255
2000,Eswatini,18.278017
2001,Eswatini,18.343899
2002,Eswatini,18.356838
2003,Eswatini,18.352884
2004,Eswatini,18.370003
2005,Eswatini,18.452888
2006,Eswatini,18.61883
2007,Eswatini,18.84586
2008,Eswatini,19.129362
2009,Eswatini,19.464165
2010,Eswatini,19.850739
2011,Eswatini,20.386143
2012,Eswatini,21.105892
2013,Eswatini,21.929934
2014,Eswatini,22.771389
2015,Eswatini,23.541143
2016,Eswatini,24.255491
2017,Eswatini,24.99443
2018,Eswatini,25.770584
2019,Eswatini,26.595076
2020,Eswatini,27.213097
2021,Eswatini,27.190002
1990,Zimbabwe,20.84681
1991,Zimbabwe,21.410524
1992,Zimbabwe,21.964287
1993,Zimbabwe,22.481915
1994,Zimbabwe,22.982218
1995,Zimbabwe,23.412096
1996,Zimbabwe,23.791552
1997,Zimbabwe,24.117281
1998,Zimbabwe,24.349731
1999,Zimbabwe,24.465296
2000,Zimbabwe,24.43477
2001,Zimbabwe,24.235847
2002,Zimbabwe,23.860468
2003,Zimbabwe,23.409603
2004,Zimbabwe,22.967356
2005,Zimbabwe,22.603798
2006,Zimbabwe,22.331472
2007,Zimbabwe,22.068945
2008,Zimbabwe,21.801132
2009,Zimbabwe,21.582039
2010,Zimbabwe,21.427187
2011,Zimbabwe,21.409227
2012,Zimbabwe,21.505146
2013,Zimbabwe,21.627329
2014,Zimbabwe,21.794119
2015,Zimbabwe,21.9435
2016,Zimbabwe,22.11919
2017,Zimbabwe,22.27013
2018,Zimbabwe,22.407322
2019,Zimbabwe,22.610037
2020,Zimbabwe,23.626684
2021,Zimbabwe,24.016201
1990,Benin,22.757898
1991,Benin,22.855078
1992,Benin,22.925272
1993,Benin,22.898289
1994,Benin,22.810734
1995,Benin,22.70209
1996,Benin,22.534863
1997,Benin,22.330982
1998,Benin,22.045084
1999,Benin,21.790663
2000,Benin,21.627182
2001,Benin,21.56928
2002,Benin,21.589197
2003,Benin,21.628794
2004,Benin,21.651243
2005,Benin,21.61218
2006,Benin,21.563307
2007,Benin,21.51037
2008,Benin,21.515476
2009,Benin,21.525414
2010,Benin,21.487404
2011,Benin,21.601093
2012,Benin,21.81336
2013,Benin,22.23125
2014,Benin,22.559456
2015,Benin,22.679987
2016,Benin,22.885775
2017,Benin,23.09384
2018,Benin,23.497538
2019,Benin,23.750704
2020,Benin,23.805475
2021,Benin,23.123636
1990,Burkina Faso,22.64935
1991,Burkina Faso,23.111275
1992,Burkina Faso,23.4493
1993,Burkina Faso,23.685986
1994,Burkina Faso,23.802296
1995,Burkina Faso,23.793756
1996,Burkina Faso,23.556927
1997,Burkina Faso,23.278591
1998,Burkina Faso,22.956955
1999,Burkina Faso,22.651152
2000,Burkina Faso,22.430387
2001,Burkina Faso,22.24301
2002,Burkina Faso,22.500938
2003,Burkina Faso,22.83362
2004,Burkina Faso,23.107101
2005,Burkina Faso,23.215443
2006,Burkina Faso,22.891033
2007,Burkina Faso,22.85781
2008,Burkina Faso,22.828936
2009,Burkina Faso,22.813225
2010,Burkina Faso,22.84979
2011,Burkina Faso,22.661362
2012,Burkina Faso,22.822552
2013,Burkina Faso,23.027222
2014,Burkina Faso,23.2291
2015,Burkina Faso,23.432346
2016,Burkina Faso,23.351696
2017,Burkina Faso,23.501587
2018,Burkina Faso,23.673004
2019,Burkina Faso,23.855846
2020,Burkina Faso,24.242031
2021,Burkina Faso,23.675644
1990,Cape Verde,40.839516
1991,Cape Verde,41.531437
1992,Cape Verde,42.03758
1993,Cape Verde,42.317375
1994,Cape Verde,42.346287
1995,Cape Verde,42.11985
1996,Cape Verde,41.714443
1997,Cape Verde,41.204327
1998,Cape Verde,40.699844
1999,Cape Verde,40.327366
2000,Cape Verde,40.178528
2001,Cape Verde,40.574776
2002,Cape Verde,41.50668
2003,Cape Verde,42.73338
2004,Cape Verde,44.017715
2005,Cape Verde,45.12888
2006,Cape Verde,46.239727
2007,Cape Verde,47.490498
2008,Cape Verde,48.828686
2009,Cape Verde,50.230785
2010,Cape Verde,51.70395
2011,Cape Verde,53.588844
2012,Cape Verde,55.772575
2013,Cape Verde,57.9954
2014,Cape Verde,59.893837
2015,Cape Verde,61.078194
2016,Cape Verde,61.943264
2017,Cape Verde,62.55687
2018,Cape Verde,62.661816
2019,Cape Verde,62.386333
2020,Cape Verde,62.4097
2021,Cape Verde,61.465897
1990,Cameroon,22.74857
1991,Cameroon,22.86882
1992,Cameroon,22.843126
1993,Cameroon,22.887714
1994,Cameroon,22.886583
1995,Cameroon,22.835907
1996,Cameroon,22.679426
1997,Cameroon,22.33887
1998,Cameroon,22.109558
1999,Cameroon,21.930387
2000,Cameroon,21.855242
2001,Cameroon,21.87232
2002,Cameroon,21.891903
2003,Cameroon,22.117966
2004,Cameroon,22.332472
2005,Cameroon,22.459358
2006,Cameroon,22.386293
2007,Cameroon,22.213062
2008,Cameroon,22.222788
2009,Cameroon,22.252249
2010,Cameroon,22.311111
2011,Cameroon,22.357594
2012,Cameroon,22.429417
2013,Cameroon,22.70965
2014,Cameroon,22.977257
2015,Cameroon,23.201101
2016,Cameroon,23.486345
2017,Cameroon,23.877653
2018,Cameroon,24.472803
2019,Cameroon,25.034393
2020,Cameroon,25.700138
2021,Cameroon,24.669315
1990,Chad,23.547852
1991,Chad,23.588806
1992,Chad,23.536598
1993,Chad,23.387817
1994,Chad,23.126719
1995,Chad,22.747412
1996,Chad,22.245867
1997,Chad,21.610918
1998,Chad,20.941345
1999,Chad,20.3567
2000,Chad,19.833876
2001,Chad,19.524235
2002,Chad,19.350723
2003,Chad,19.241314
2004,Chad,19.243294
2005,Chad,19.054964
2006,Chad,18.861612
2007,Chad,18.684248
2008,Chad,18.51806
2009,Chad,18.547146
2010,Chad,18.381824
2011,Chad,18.35053
2012,Chad,18.42688
2013,Chad,18.526163
2014,Chad,18.746058
2015,Chad,18.662437
2016,Chad,18.535528
2017,Chad,18.350258
2018,Chad,18.148306
2019,Chad,18.070816
2020,Chad,18.511063
2021,Chad,17.264536
1990,Cote d'Ivoire,15.992622
1991,Cote d'Ivoire,16.242056
1992,Cote d'Ivoire,16.486168
1993,Cote d'Ivoire,16.710033
1994,Cote d'Ivoire,16.93245
1995,Cote d'Ivoire,17.12764
1996,Cote d'Ivoire,17.236229
1997,Cote d'Ivoire,17.291656
1998,Cote d'Ivoire,17.325525
1999,Cote d'Ivoire,17.393387
2000,Cote d'Ivoire,17.52978
2001,Cote d'Ivoire,17.77711
2002,Cote d'Ivoire,18.148005
2003,Cote d'Ivoire,18.5591
2004,Cote d'Ivoire,18.954681
2005,Cote d'Ivoire,19.236315
2006,Cote d'Ivoire,19.381289
2007,Cote d'Ivoire,19.508974
2008,Cote d'Ivoire,19.631598
2009,Cote d'Ivoire,19.808348
2010,Cote d'Ivoire,20.023897
2011,Cote d'Ivoire,20.308792
2012,Cote d'Ivoire,20.735783
2013,Cote d'Ivoire,21.225872
2014,Cote d'Ivoire,21.768312
2015,Cote d'Ivoire,22.245228
2016,Cote d'Ivoire,22.611773
2017,Cote d'Ivoire,23.024582
2018,Cote d'Ivoire,23.457067
2019,Cote d'Ivoire,23.971195
2020,Cote d'Ivoire,24.56197
2021,Cote d'Ivoire,24.118015
1990,Gambia,17.641964
1991,Gambia,17.972713
1992,Gambia,18.29326
1993,Gambia,18.608154
1994,Gambia,18.913305
1995,Gambia,19.192144
1996,Gambia,19.41348
1997,Gambia,19.60796
1998,Gambia,19.814535
1999,Gambia,20.068247
2000,Gambia,20.409115
2001,Gambia,20.983147
2002,Gambia,21.832623
2003,Gambia,22.782999
2004,Gambia,23.645271
2005,Gambia,24.23178
2006,Gambia,24.517178
2007,Gambia,24.69362
2008,Gambia,24.818172
2009,Gambia,24.95158
2010,Gambia,25.149817
2011,Gambia,25.455126
2012,Gambia,25.8914
2013,Gambia,26.362103
2014,Gambia,26.777067
2015,Gambia,27.027626
2016,Gambia,27.15437
2017,Gambia,27.350103
2018,Gambia,27.52575
2019,Gambia,27.609
2020,Gambia,27.562466
2021,Gambia,26.585846
1990,Ghana,18.036175
1991,Ghana,18.636108
1992,Ghana,19.206833
1993,Ghana,19.724106
1994,Ghana,20.16195
1995,Ghana,20.492008
1996,Ghana,20.701052
1997,Ghana,20.839727
1998,Ghana,20.940714
1999,Ghana,21.044394
2000,Ghana,21.189934
2001,Ghana,21.475477
2002,Ghana,21.907503
2003,Ghana,22.37371
2004,Ghana,22.763912
2005,Ghana,22.963982
2006,Ghana,22.977621
2007,Ghana,22.90478
2008,Ghana,22.797602
2009,Ghana,22.71246
2010,Ghana,22.705694
2011,Ghana,22.969662
2012,Ghana,23.537842
2013,Ghana,24.248104
2014,Ghana,24.94003
2015,Ghana,25.462416
2016,Ghana,25.807018
2017,Ghana,26.135015
2018,Ghana,26.480982
2019,Ghana,26.886591
2020,Ghana,27.652874
2021,Ghana,26.826641
1990,Guinea,28.917042
1991,Guinea,29.488846
1992,Guinea,29.803051
1993,Guinea,30.243208
1994,Guinea,30.665073
1995,Guinea,30.841173
1996,Guinea,30.756401
1997,Guinea,30.778873
1998,Guinea,30.983475
1999,Guinea,30.894863
2000,Guinea,30.75801
2001,Guinea,31.235605
2002,Guinea,32.09199
2003,Guinea,32.669094
2004,Guinea,32.915024
2005,Guinea,32.900772
2006,Guinea,32.5877
2007,Guinea,32.007603
2008,Guinea,31.270813
2009,Guinea,30.550314
2010,Guinea,29.880667
2011,Guinea,29.319433
2012,Guinea,28.866056
2013,Guinea,28.491997
2014,Guinea,28.14428
2015,Guinea,27.767645
2016,Guinea,27.390408
2017,Guinea,27.095034
2018,Guinea,26.894102
2019,Guinea,26.774656
2020,Guinea,26.945486
2021,Guinea,25.448267
1990,Guinea-Bissau,19.886692
1991,Guinea-Bissau,20.017944
1992,Guinea-Bissau,20.088453
1993,Guinea-Bissau,20.0876
1994,Guinea-Bissau,20.004545
1995,Guinea-Bissau,19.832214
1996,Guinea-Bissau,19.587706
1997,Guinea-Bissau,19.28335
1998,Guinea-Bissau,18.960255
1999,Guinea-Bissau,18.654625
2000,Guinea-Bissau,18.430489
2001,Guinea-Bissau,18.362099
2002,Guinea-Bissau,18.40007
2003,Guinea-Bissau,18.476738
2004,Guinea-Bissau,18.519344
2005,Guinea-Bissau,18.47863
2006,Guinea-Bissau,18.389437
2007,Guinea-Bissau,18.283634
2008,Guinea-Bissau,18.17831
2009,Guinea-Bissau,18.077288
2010,Guinea-Bissau,18.002798
2011,Guinea-Bissau,18.068842
2012,Guinea-Bissau,18.236738
2013,Guinea-Bissau,18.44376
2014,Guinea-Bissau,18.615337
2015,Guinea-Bissau,18.702084
2016,Guinea-Bissau,18.832981
2017,Guinea-Bissau,18.988855
2018,Guinea-Bissau,19.170502
2019,Guinea-Bissau,19.365007
2020,Guinea-Bissau,19.65892
2021,Guinea-Bissau,19.03713
1990,Liberia,24.677546
1991,Liberia,30.438799
1992,Liberia,31.901772
