Año,País,Exp_Plomo
2001,Spain,213.0226
2002,Spain,209.09404
2003,Spain,206.24158
2004,Spain,197.58644
2005,Spain,192.5937
2006,Spain,184.47255
2007,Spain,179.0222
2008,Spain,172.13747
2009,Spain,164.06123
2010,Spain,158.09929
2011,Spain,153.14088
2012,Spain,149.75317
2013,Spain,145.61455
2014,Spain,142.38382
2015,Spain,142.02597
2016,Spain,137.55193
2017,Spain,134.31488
2018,Spain,131.48233
2019,Spain,126.87634
2020,Spain,122.907845
2021,Spain,118.20587
1990,Sri Lanka,282.5302
1991,Sri Lanka,267.15146
1992,Sri Lanka,268.35443
1993,Sri Lanka,258.71417
1994,Sri Lanka,266.73083
1995,Sri Lanka,275.0176
1996,Sri Lanka,278.0528
1997,Sri Lanka,292.86224
1998,Sri Lanka,284.56186
1999,Sri Lanka,287.0682
2000,Sri Lanka,286.59045
2001,Sri Lanka,273.25183
2002,Sri Lanka,268.2294
2003,Sri Lanka,271.52545
2004,Sri Lanka,266.66794
2005,Sri Lanka,274.14035
2006,Sri Lanka,268.1254
2007,Sri Lanka,259.9771
2008,Sri Lanka,259.3222
2009,Sri Lanka,249.32095
2010,Sri Lanka,240.25711
2011,Sri Lanka,239.66254
2012,Sri Lanka,229.99655
2013,Sri Lanka,229.66339
2014,Sri Lanka,224.71251
2015,Sri Lanka,221.0935
2016,Sri Lanka,212.83311
2017,Sri Lanka,209.40059
2018,Sri Lanka,204.47281
2019,Sri Lanka,196.07469
2020,Sri Lanka,177.49103
2021,Sri Lanka,184.13957
1990,Sub-Saharan Africa (WB),738.2294
1991,Sub-Saharan Africa (WB),741.70276
1992,Sub-Saharan Africa (WB),746.97174
1993,Sub-Saharan Africa (WB),750.264
1994,Sub-Saharan Africa (WB),753.6066
1995,Sub-Saharan Africa (WB),757.834
1996,Sub-Saharan Africa (WB),762.34576
1997,Sub-Saharan Africa (WB),765.5324
1998,Sub-Saharan Africa (WB),767.0421
1999,Sub-Saharan Africa (WB),764.1394
2000,Sub-Saharan Africa (WB),763.9381
2001,Sub-Saharan Africa (WB),755.424
2002,Sub-Saharan Africa (WB),748.0938
2003,Sub-Saharan Africa (WB),739.86285
2004,Sub-Saharan Africa (WB),729.9732
2005,Sub-Saharan Africa (WB),717.1282
2006,Sub-Saharan Africa (WB),706.456
2007,Sub-Saharan Africa (WB),693.1716
2008,Sub-Saharan Africa (WB),682.831
2009,Sub-Saharan Africa (WB),673.8633
2010,Sub-Saharan Africa (WB),664.73334
2011,Sub-Saharan Africa (WB),655.4449
2012,Sub-Saharan Africa (WB),646.7274
2013,Sub-Saharan Africa (WB),637.55634
2014,Sub-Saharan Africa (WB),628.9693
2015,Sub-Saharan Africa (WB),624.1519
2016,Sub-Saharan Africa (WB),614.131
2017,Sub-Saharan Africa (WB),603.62604
2018,Sub-Saharan Africa (WB),594.38855
2019,Sub-Saharan Africa (WB),584.5055
2020,Sub-Saharan Africa (WB),577.3927
2021,Sub-Saharan Africa (WB),568.2855
1990,Sudan,1844.7279
1991,Sudan,1841.453
1992,Sudan,1836.9471
1993,Sudan,1826.33
1994,Sudan,1817.0454
1995,Sudan,1801.4763
1996,Sudan,1784.4199
1997,Sudan,1764.1406
1998,Sudan,1742.0502
1999,Sudan,1717.1652
2000,Sudan,1695.3296
2001,Sudan,1668.9169
2002,Sudan,1641.6754
2003,Sudan,1611.3928
2004,Sudan,1585.8038
2005,Sudan,1556.5084
2006,Sudan,1525.9808
2007,Sudan,1494.6918
2008,Sudan,1467.3177
2009,Sudan,1440.7941
2010,Sudan,1412.2731
2011,Sudan,1384.2466
2012,Sudan,1363.5903
2013,Sudan,1342.9855
2014,Sudan,1321.6567
2015,Sudan,1301.1467
2016,Sudan,1279.9911
2017,Sudan,1261.9987
2018,Sudan,1248.518
2019,Sudan,1235.7665
2020,Sudan,1224.6108
2021,Sudan,1209.9124
1990,Suriname,724.35254
1991,Suriname,743.6274
1992,Suriname,764.2528
1993,Suriname,812.0705
1994,Suriname,766.3503
1995,Suriname,666.54443
1996,Suriname,639.2839
1997,Suriname,648.38165
1998,Suriname,673.34216
1999,Suriname,695.6455
2000,Suriname,701.2348
2001,Suriname,704.69794
2002,Suriname,720.13666
2003,Suriname,719.37836
2004,Suriname,700.1794
2005,Suriname,675.6622
2006,Suriname,643.7059
2007,Suriname,618.2418
2008,Suriname,604.44885
2009,Suriname,585.1133
2010,Suriname,572.009
2011,Suriname,552.7925
2012,Suriname,540.40375
2013,Suriname,558.1709
2014,Suriname,555.89935
2015,Suriname,550.3819
2016,Suriname,536.7443
2017,Suriname,527.9558
2018,Suriname,530.1805
2019,Suriname,526.83954
2020,Suriname,506.08658
2021,Suriname,454.41153
1990,Sweden,109.03841
1991,Sweden,108.63847
1992,Sweden,106.60536
1993,Sweden,105.263466
1994,Sweden,101.5491
1995,Sweden,100.61105
1996,Sweden,98.9041
1997,Sweden,97.669785
1998,Sweden,96.33217
1999,Sweden,94.81783
2000,Sweden,92.14382
2001,Sweden,89.99374
2002,Sweden,88.121056
2003,Sweden,85.07866
2004,Sweden,81.99284
2005,Sweden,78.53483
2006,Sweden,77.09352
2007,Sweden,75.17376
2008,Sweden,73.13271
2009,Sweden,71.44433
2010,Sweden,70.29898
2011,Sweden,68.74131
2012,Sweden,66.89314
2013,Sweden,65.32089
2014,Sweden,63.48732
2015,Sweden,61.37117
2016,Sweden,59.853535
2017,Sweden,58.577137
2018,Sweden,56.72508
2019,Sweden,53.775883
2020,Sweden,51.65682
2021,Sweden,49.79437
1990,Switzerland,174.14845
1991,Switzerland,173.22644
1992,Switzerland,169.19492
1993,Switzerland,164.17462
1994,Switzerland,160.83292
1995,Switzerland,158.64156
1996,Switzerland,152.83322
1997,Switzerland,150.88496
1998,Switzerland,148.07295
1999,Switzerland,145.26869
2000,Switzerland,141.93604
2001,Switzerland,137.15685
2002,Switzerland,134.76593
2003,Switzerland,131.9017
2004,Switzerland,126.27409
2005,Switzerland,122.94959
2006,Switzerland,118.958595
2007,Switzerland,114.747734
2008,Switzerland,111.404175
2009,Switzerland,108.96892
2010,Switzerland,104.986336
2011,Switzerland,101.44547
2012,Switzerland,99.32507
2013,Switzerland,96.08222
2014,Switzerland,91.42199
2015,Switzerland,87.9916
2016,Switzerland,84.151726
2017,Switzerland,81.62025
2018,Switzerland,79.56553
2019,Switzerland,75.48868
2020,Switzerland,74.81937
2021,Switzerland,71.06094
1990,Syria,1414.8167
1991,Syria,1460.1439
1992,Syria,1546.1179
1993,Syria,1498.5386
1994,Syria,1499.715
1995,Syria,1503.9772
1996,Syria,1506.3258
1997,Syria,1509.5159
1998,Syria,1525.1743
1999,Syria,1506.3052
2000,Syria,1484.0117
2001,Syria,1408.4004
2002,Syria,1390.8934
2003,Syria,1303.3586
2004,Syria,1269.7787
2005,Syria,1227.4935
2006,Syria,1197.4241
2007,Syria,1180.7418
2008,Syria,1196.2906
2009,Syria,1157.1688
2010,Syria,1137.72
2011,Syria,1130.8662
2012,Syria,1116.4264
2013,Syria,1114.9788
2014,Syria,1117.7434
2015,Syria,1106.5554
2016,Syria,1102.679
2017,Syria,1095.693
2018,Syria,1083.3867
2019,Syria,1067.9735
2020,Syria,1050.6403
2021,Syria,1029.0352
1990,Taiwan,389.437
1991,Taiwan,364.68344
1992,Taiwan,353.0041
1993,Taiwan,339.5843
1994,Taiwan,326.09885
1995,Taiwan,317.60092
1996,Taiwan,306.94705
1997,Taiwan,281.8225
1998,Taiwan,267.74377
1999,Taiwan,250.21252
2000,Taiwan,243.72865
2001,Taiwan,237.26137
2002,Taiwan,223.90735
2003,Taiwan,219.56538
2004,Taiwan,216.87096
2005,Taiwan,213.67632
2006,Taiwan,203.41283
2007,Taiwan,196.43346
2008,Taiwan,192.41312
2009,Taiwan,183.4727
2010,Taiwan,180.13855
2011,Taiwan,185.67644
2012,Taiwan,182.88159
2013,Taiwan,179.63959
2014,Taiwan,180.81729
2015,Taiwan,174.47672
2016,Taiwan,177.2388
2017,Taiwan,169.0492
2018,Taiwan,162.44211
2019,Taiwan,156.86057
2020,Taiwan,146.94005
2021,Taiwan,145.88062
1990,Tajikistan,655.87463
1991,Tajikistan,683.59534
1992,Tajikistan,735.8131
1993,Tajikistan,744.59546
1994,Tajikistan,801.0027
1995,Tajikistan,807.95386
1996,Tajikistan,770.92596
1997,Tajikistan,743.62946
1998,Tajikistan,754.2729
1999,Tajikistan,761.28546
2000,Tajikistan,765.92615
2001,Tajikistan,778.72876
2002,Tajikistan,793.04584
2003,Tajikistan,800.7547
2004,Tajikistan,813.5555
2005,Tajikistan,839.60956
2006,Tajikistan,852.4141
2007,Tajikistan,870.95166
2008,Tajikistan,865.339
2009,Tajikistan,852.7094
2010,Tajikistan,803.69086
2011,Tajikistan,775.5841
2012,Tajikistan,738.1884
2013,Tajikistan,682.8411
2014,Tajikistan,668.7881
2015,Tajikistan,650.3948
2016,Tajikistan,633.3835
2017,Tajikistan,606.6386
2018,Tajikistan,592.15796
2019,Tajikistan,575.908
2020,Tajikistan,569.07794
2021,Tajikistan,559.98724
1990,Tanzania,539.4479
1991,Tanzania,542.54675
1992,Tanzania,546.79694
1993,Tanzania,551.42706
1994,Tanzania,558.033
1995,Tanzania,561.2547
1996,Tanzania,556.27795
1997,Tanzania,552.6498
1998,Tanzania,551.1557
1999,Tanzania,540.0253
2000,Tanzania,526.59283
2001,Tanzania,511.44052
2002,Tanzania,504.06934
2003,Tanzania,500.5669
2004,Tanzania,497.32104
2005,Tanzania,494.12286
2006,Tanzania,490.30292
2007,Tanzania,484.06775
2008,Tanzania,476.625
2009,Tanzania,469.57275
2010,Tanzania,459.52136
2011,Tanzania,448.77362
2012,Tanzania,439.53302
2013,Tanzania,432.26453
2014,Tanzania,425.3308
2015,Tanzania,420.8074
2016,Tanzania,415.41116
2017,Tanzania,408.9584
2018,Tanzania,403.02927
2019,Tanzania,397.44223
2020,Tanzania,393.64523
2021,Tanzania,388.64062
1990,Thailand,206.27174
1991,Thailand,209.59595
1992,Thailand,210.89232
1993,Thailand,213.14598
1994,Thailand,214.08829
1995,Thailand,214.2071
1996,Thailand,215.25226
1997,Thailand,201.56808
1998,Thailand,204.72581
1999,Thailand,209.32239
2000,Thailand,208.08124
2001,Thailand,202.21863
2002,Thailand,206.69882
2003,Thailand,205.56418
2004,Thailand,205.27605
2005,Thailand,200.93068
2006,Thailand,192.30995
2007,Thailand,184.37672
2008,Thailand,176.2374
2009,Thailand,167.40906
2010,Thailand,162.69673
2011,Thailand,154.79428
2012,Thailand,148.14903
2013,Thailand,142.617
2014,Thailand,138.60352
2015,Thailand,135.41083
2016,Thailand,134.21083
2017,Thailand,130.3585
2018,Thailand,129.92848
2019,Thailand,131.40335
2020,Thailand,129.90071
2021,Thailand,128.7159
1990,Togo,612.4197
1991,Togo,622.1088
1992,Togo,632.85236
1993,Togo,647.53076
1994,Togo,663.6836
1995,Togo,675.9488
1996,Togo,692.18396
1997,Togo,710.879
1998,Togo,730.08325
1999,Togo,733.02216
2000,Togo,742.23816
2001,Togo,746.74207
2002,Togo,746.44965
2003,Togo,748.5868
2004,Togo,734.3639
2005,Togo,731.26227
2006,Togo,732.01245
2007,Togo,733.4257
2008,Togo,743.1536
2009,Togo,741.2449
2010,Togo,734.79614
2011,Togo,723.4764
2012,Togo,708.7478
2013,Togo,691.6879
2014,Togo,681.1244
2015,Togo,679.62274
2016,Togo,670.60754
2017,Togo,664.9227
2018,Togo,654.3727
2019,Togo,644.22174
2020,Togo,635.8963
2021,Togo,629.9448
1990,Tokelau,287.41953
1991,Tokelau,285.0002
1992,Tokelau,282.89413
1993,Tokelau,280.2231
1994,Tokelau,277.69388
1995,Tokelau,275.1212
1996,Tokelau,272.36804
1997,Tokelau,269.0114
1998,Tokelau,264.99948
1999,Tokelau,261.351
2000,Tokelau,257.6637
2001,Tokelau,254.22086
2002,Tokelau,250.75906
2003,Tokelau,247.09485
2004,Tokelau,243.28091
2005,Tokelau,239.31418
2006,Tokelau,234.89584
2007,Tokelau,230.11627
2008,Tokelau,224.90692
2009,Tokelau,220.15138
2010,Tokelau,215.77435
2011,Tokelau,211.37451
2012,Tokelau,207.1892
2013,Tokelau,202.45436
2014,Tokelau,198.5976
2015,Tokelau,194.71863
2016,Tokelau,190.58527
2017,Tokelau,186.70757
2018,Tokelau,182.8762
2019,Tokelau,179.25
2020,Tokelau,177.06721
2021,Tokelau,173.7307
1990,Tonga,183.52937
1991,Tonga,181.12938
1992,Tonga,177.51938
1993,Tonga,177.48756
1994,Tonga,176.94576
1995,Tonga,172.35571
1996,Tonga,171.9957
1997,Tonga,174.33217
1998,Tonga,181.80553
1999,Tonga,188.9627
2000,Tonga,186.1941
2001,Tonga,180.68213
2002,Tonga,179.37459
2003,Tonga,178.17915
2004,Tonga,172.7089
2005,Tonga,161.95917
2006,Tonga,161.52203
2007,Tonga,161.71547
2008,Tonga,161.57355
2009,Tonga,161.08351
2010,Tonga,160.35883
2011,Tonga,158.52925
2012,Tonga,156.80344
2013,Tonga,154.90053
2014,Tonga,152.60428
2015,Tonga,150.29329
2016,Tonga,147.412
2017,Tonga,144.41333
2018,Tonga,141.71107
2019,Tonga,139.31494
2020,Tonga,136.93896
2021,Tonga,134.85002
1990,Trinidad and Tobago,394.77634
1991,Trinidad and Tobago,387.90533
1992,Trinidad and Tobago,377.84103
1993,Trinidad and Tobago,386.27924
1994,Trinidad and Tobago,390.89334
1995,Trinidad and Tobago,368.64163
1996,Trinidad and Tobago,381.2407
1997,Trinidad and Tobago,368.782
1998,Trinidad and Tobago,368.04364
1999,Trinidad and Tobago,356.99905
2000,Trinidad and Tobago,329.1197
2001,Trinidad and Tobago,319.71143
2002,Trinidad and Tobago,303.41144
2003,Trinidad and Tobago,302.08276
2004,Trinidad and Tobago,287.11478
2005,Trinidad and Tobago,273.8734
2006,Trinidad and Tobago,255.50798
2007,Trinidad and Tobago,244.72055
2008,Trinidad and Tobago,246.947
2009,Trinidad and Tobago,231.0612
2010,Trinidad and Tobago,225.9691
2011,Trinidad and Tobago,214.26016
2012,Trinidad and Tobago,201.94966
2013,Trinidad and Tobago,204.68689
2014,Trinidad and Tobago,202.88075
2015,Trinidad and Tobago,200.34264
2016,Trinidad and Tobago,205.99214
2017,Trinidad and Tobago,199.74336
2018,Trinidad and Tobago,193.22101
2019,Trinidad and Tobago,189.20604
2020,Trinidad and Tobago,188.54897
2021,Trinidad and Tobago,184.07483
1990,Tunisia,834.5754
1991,Tunisia,861.10034
1992,Tunisia,864.0664
1993,Tunisia,867.51996
1994,Tunisia,853.6776
1995,Tunisia,877.40314
1996,Tunisia,871.03204
1997,Tunisia,857.6908
1998,Tunisia,853.0751
1999,Tunisia,841.5581
2000,Tunisia,829.6782
2001,Tunisia,820.67706
2002,Tunisia,811.8171
2003,Tunisia,803.4958
2004,Tunisia,791.5814
2005,Tunisia,779.6843
2006,Tunisia,766.3142
2007,Tunisia,752.9803
2008,Tunisia,739.64966
2009,Tunisia,725.4781
2010,Tunisia,711.2826
2011,Tunisia,693.1038
2012,Tunisia,681.99756
2013,Tunisia,671.87494
2014,Tunisia,661.1506
2015,Tunisia,651.4915
2016,Tunisia,640.5537
2017,Tunisia,629.394
2018,Tunisia,613.0497
2019,Tunisia,596.04443
2020,Tunisia,580.1561
2021,Tunisia,570.53033
1990,Turkey,591.308
1991,Turkey,576.9256
1992,Turkey,567.5039
1993,Turkey,561.00696
1994,Turkey,554.6803
1995,Turkey,543.1008
1996,Turkey,526.34546
1997,Turkey,506.9043
1998,Turkey,484.0271
1999,Turkey,462.50317
2000,Turkey,434.44522
2001,Turkey,413.94183
2002,Turkey,393.4213
2003,Turkey,377.35742
2004,Turkey,362.68344
2005,Turkey,352.4112
2006,Turkey,342.98514
2007,Turkey,338.38864
2008,Turkey,341.09573
2009,Turkey,353.20718
2010,Turkey,348.11105
2011,Turkey,341.69693
2012,Turkey,338.05463
2013,Turkey,338.92383
2014,Turkey,341.56992
2015,Turkey,343.10532
2016,Turkey,339.52423
2017,Turkey,326.8251
2018,Turkey,310.28693
2019,Turkey,306.72952
2020,Turkey,304.11856
2021,Turkey,292.26926
1990,Turkmenistan,420.9116
1991,Turkmenistan,448.56735
1992,Turkmenistan,466.29385
1993,Turkmenistan,542.6507
1994,Turkmenistan,564.493
1995,Turkmenistan,559.94196
1996,Turkmenistan,579.8672
1997,Turkmenistan,572.6983
1998,Turkmenistan,556.20636
1999,Turkmenistan,515.64075
2000,Turkmenistan,527.19415
2001,Turkmenistan,534.2166
2002,Turkmenistan,559.56665
2003,Turkmenistan,581.22
2004,Turkmenistan,607.2125
2005,Turkmenistan,632.7364
2006,Turkmenistan,620.7038
2007,Turkmenistan,602.137
2008,Turkmenistan,562.25903
2009,Turkmenistan,498.7353
2010,Turkmenistan,470.63318
2011,Turkmenistan,465.78345
2012,Turkmenistan,460.50793
2013,Turkmenistan,464.6802
2014,Turkmenistan,463.95212
2015,Turkmenistan,460.0445
2016,Turkmenistan,450.20166
2017,Turkmenistan,447.19632
2018,Turkmenistan,440.59827
2019,Turkmenistan,436.96136
2020,Turkmenistan,429.77032
2021,Turkmenistan,420.2075
1990,Tuvalu,561.3768
1991,Tuvalu,554.147
1992,Tuvalu,548.0345
1993,Tuvalu,541.5949
1994,Tuvalu,532.29395
1995,Tuvalu,528.0296
1996,Tuvalu,524.06396
1997,Tuvalu,523.0788
1998,Tuvalu,515.2146
1999,Tuvalu,509.00702
2000,Tuvalu,502.00494
2001,Tuvalu,492.71948
2002,Tuvalu,483.91388
2003,Tuvalu,475.97824
2004,Tuvalu,468.34247
2005,Tuvalu,460.59845
2006,Tuvalu,455.04517
2007,Tuvalu,449.77097
2008,Tuvalu,443.9673
2009,Tuvalu,438.60782
2010,Tuvalu,433.505
2011,Tuvalu,428.14835
2012,Tuvalu,422.65646
2013,Tuvalu,417.03622
2014,Tuvalu,411.50815
2015,Tuvalu,405.09216
2016,Tuvalu,398.63678
2017,Tuvalu,390.22516
2018,Tuvalu,382.00284
2019,Tuvalu,373.80008
2020,Tuvalu,366.05267
2021,Tuvalu,358.8992
1990,Uganda,653.8257
1991,Uganda,680.184
1992,Uganda,695.94305
1993,Uganda,717.7781
1994,Uganda,738.34106
1995,Uganda,752.61865
1996,Uganda,761.8193
1997,Uganda,761.7315
1998,Uganda,765.9437
1999,Uganda,762.2022
2000,Uganda,760.8208
2001,Uganda,744.1821
2002,Uganda,725.8782
2003,Uganda,703.1296
2004,Uganda,682.4328
2005,Uganda,658.02075
2006,Uganda,633.94257
2007,Uganda,610.621
2008,Uganda,588.44385
2009,Uganda,573.0991
2010,Uganda,560.9534
2011,Uganda,549.1483
2012,Uganda,539.8846
2013,Uganda,534.1351
2014,Uganda,526.4884
2015,Uganda,521.0629
2016,Uganda,515.41797
2017,Uganda,502.21793
2018,Uganda,495.23837
2019,Uganda,488.37494
2020,Uganda,483.84613
2021,Uganda,476.45813
1990,Ukraine,216.48314
1991,Ukraine,231.29582
1992,Ukraine,248.28828
1993,Ukraine,267.84943
1994,Ukraine,284.05414
1995,Ukraine,305.86353
1996,Ukraine,304.54926
1997,Ukraine,301.1793
1998,Ukraine,290.7131
1999,Ukraine,305.8708
2000,Ukraine,320.89832
2001,Ukraine,320.67664
2002,Ukraine,330.93646
2003,Ukraine,334.67087
2004,Ukraine,338.2231
2005,Ukraine,343.26447
2006,Ukraine,326.64267
2007,Ukraine,329.57568
2008,Ukraine,327.00754
2009,Ukraine,296.06537
2010,Ukraine,285.14203
2011,Ukraine,269.54422
2012,Ukraine,264.2764
2013,Ukraine,260.17676
2014,Ukraine,252.61436
2015,Ukraine,244.26141
2016,Ukraine,238.0087
2017,Ukraine,234.6316
2018,Ukraine,233.35248
2019,Ukraine,231.09921
2020,Ukraine,215.75784
2021,Ukraine,215.91557
1990,United Arab Emirates,584.14417
1991,United Arab Emirates,584.62305
1992,United Arab Emirates,543.4311
1993,United Arab Emirates,531.8134
1994,United Arab Emirates,527.30707
1995,United Arab Emirates,507.0548
1996,United Arab Emirates,498.66916
1997,United Arab Emirates,505.76236
1998,United Arab Emirates,539.2082
1999,United Arab Emirates,564.4405
2000,United Arab Emirates,595.8272
2001,United Arab Emirates,609.2971
2002,United Arab Emirates,558.94507
2003,United Arab Emirates,530.1076
2004,United Arab Emirates,545.03546
2005,United Arab Emirates,558.5591
2006,United Arab Emirates,576.24225
2007,United Arab Emirates,642.11835
2008,United Arab Emirates,674.7136
2009,United Arab Emirates,652.8859
2010,United Arab Emirates,565.58167
2011,United Arab Emirates,547.6123
2012,United Arab Emirates,516.7596
2013,United Arab Emirates,530.7046
2014,United Arab Emirates,549.92004
2015,United Arab Emirates,551.64
2016,United Arab Emirates,561.9185
2017,United Arab Emirates,526.6682
2018,United Arab Emirates,497.56168
2019,United Arab Emirates,465.03607
2020,United Arab Emirates,337.56192
2021,United Arab Emirates,316.85852
1990,United Kingdom,201.44263
1991,United Kingdom,197.40279
1992,United Kingdom,192.31296
1993,United Kingdom,187.85371
1994,United Kingdom,179.10382
1995,United Kingdom,174.85707
1996,United Kingdom,169.71007
1997,United Kingdom,163.91292
1998,United Kingdom,159.88222
1999,United Kingdom,155.11047
2000,United Kingdom,147.28036
2001,United Kingdom,143.38046
2002,United Kingdom,139.72649
2003,United Kingdom,133.80295
2004,United Kingdom,124.970894
2005,United Kingdom,117.88154
2006,United Kingdom,111.56739
2007,United Kingdom,106.15452
2008,United Kingdom,101.32338
2009,United Kingdom,95.39394
2010,United Kingdom,90.93556
2011,United Kingdom,85.69911
2012,United Kingdom,82.73782
2013,United Kingdom,80.690674
2014,United Kingdom,77.90121
2015,United Kingdom,76.581345
2016,United Kingdom,74.617165
2017,United Kingdom,72.28494
2018,United Kingdom,70.38467
2019,United Kingdom,67.51956
2020,United Kingdom,64.07137
2021,United Kingdom,62.81086
1990,United States,207.75494
1991,United States,202.66331
1992,United States,198.54507
1993,United States,198.54388
1994,United States,196.41515
1995,United States,194.28882
1996,United States,189.58028
1997,United States,184.55902
1998,United States,181.238
1999,United States,180.19905
2000,United States,177.1474
2001,United States,174.53397
2002,United States,172.41516
2003,United States,168.15582
2004,United States,161.32666
2005,United States,157.25037
2006,United States,152.78009
2007,United States,147.74698
2008,United States,144.73544
2009,United States,141.18285
2010,United States,137.12071
2011,United States,135.3514
2012,United States,133.20076
2013,United States,131.75926
2014,United States,130.4201
2015,United States,129.43652
2016,United States,128.83534
2017,United States,126.940285
2018,United States,124.26858
2019,United States,121.83599
2020,United States,118.96052
2021,United States,114.992676
1990,United States Virgin Islands,315.23245
1991,United States Virgin Islands,306.87445
1992,United States Virgin Islands,303.78284
1993,United States Virgin Islands,302.42212
1994,United States Virgin Islands,303.19537
1995,United States Virgin Islands,292.10748
1996,United States Virgin Islands,290.90994
1997,United States Virgin Islands,285.9265
1998,United States Virgin Islands,283.33044
1999,United States Virgin Islands,286.13132
2000,United States Virgin Islands,289.3479
2001,United States Virgin Islands,286.38022
2002,United States Virgin Islands,277.46475
2003,United States Virgin Islands,272.16904
2004,United States Virgin Islands,265.2885
2005,United States Virgin Islands,254.31454
2006,United States Virgin Islands,234.74295
2007,United States Virgin Islands,223.23299
2008,United States Virgin Islands,207.78537
2009,United States Virgin Islands,201.48836
2010,United States Virgin Islands,198.19658
2011,United States Virgin Islands,194.87367
2012,United States Virgin Islands,192.87201
2013,United States Virgin Islands,187.73715
2014,United States Virgin Islands,182.74152
2015,United States Virgin Islands,177.11281
2016,United States Virgin Islands,172.58032
2017,United States Virgin Islands,169.09511
2018,United States Virgin Islands,166.16414
2019,United States Virgin Islands,164.78818
2020,United States Virgin Islands,139.75536
2021,United States Virgin Islands,134.56966
1990,Upper-middle-income countries,571.11975
1991,Upper-middle-income countries,570.04865
1992,Upper-middle-income countries,569.7812
1993,Upper-middle-income countries,572.8
1994,Upper-middle-income countries,571.48566
1995,Upper-middle-income countries,566.10657
1996,Upper-middle-income countries,557.6231
1997,Upper-middle-income countries,546.3544
1998,Upper-middle-income countries,542.609
1999,Upper-middle-income countries,543.44556
2000,Upper-middle-income countries,546.10516
2001,Upper-middle-income countries,544.1439
2002,Upper-middle-income countries,543.60034
2003,Upper-middle-income countries,546.14453
2004,Upper-middle-income countries,542.8798
2005,Upper-middle-income countries,530.526
2006,Upper-middle-income countries,500.9423
2007,Upper-middle-income countries,485.77515
2008,Upper-middle-income countries,482.94577
2009,Upper-middle-income countries,478.7365
2010,Upper-middle-income countries,473.6657
2011,Upper-middle-income countries,462.64905
2012,Upper-middle-income countries,449.2825
2013,Upper-middle-income countries,439.1854
2014,Upper-middle-income countries,427.68982
2015,Upper-middle-income countries,416.4845
2016,Upper-middle-income countries,410.3302
2017,Upper-middle-income countries,398.51834
2018,Upper-middle-income countries,388.79742
2019,Upper-middle-income countries,380.7189
2020,Upper-middle-income countries,375.12408
2021,Upper-middle-income countries,368.43066
1990,Uruguay,307.67422
1991,Uruguay,304.92136
1992,Uruguay,305.6805
1993,Uruguay,309.59006
1994,Uruguay,299.72888
1995,Uruguay,300.121
1996,Uruguay,292.49716
1997,Uruguay,279.39392
1998,Uruguay,282.62283
1999,Uruguay,279.3744
2000,Uruguay,271.35852
2001,Uruguay,267.04404
2002,Uruguay,265.38092
2003,Uruguay,267.01355
2004,Uruguay,264.4953
2005,Uruguay,256.00793
2006,Uruguay,247.1032
2007,Uruguay,247.02838
2008,Uruguay,233.77756
2009,Uruguay,224.28458
2010,Uruguay,221.30597
2011,Uruguay,219.5185
2012,Uruguay,213.36151
2013,Uruguay,206.86473
2014,Uruguay,201.09682
2015,Uruguay,202.13545
2016,Uruguay,200.60268
2017,Uruguay,197.24352
2018,Uruguay,195.88239
2019,Uruguay,193.8957
2020,Uruguay,181.43867
2021,Uruguay,187.52585
1990,Uzbekistan,376.0724
1991,Uzbekistan,399.16418
1992,Uzbekistan,416.66418
1993,Uzbekistan,450.70856
1994,Uzbekistan,480.12222
1995,Uzbekistan,488.2688
1996,Uzbekistan,494.3633
1997,Uzbekistan,488.53085
1998,Uzbekistan,489.2074
1999,Uzbekistan,486.11435
2000,Uzbekistan,500.5502
2001,Uzbekistan,504.6363
2002,Uzbekistan,515.1168
2003,Uzbekistan,524.5021
2004,Uzbekistan,530.9151
2005,Uzbekistan,554.2572
2006,Uzbekistan,551.0693
2007,Uzbekistan,548.22485
2008,Uzbekistan,540.11273
2009,Uzbekistan,522.91296
2010,Uzbekistan,517.1014
2011,Uzbekistan,516.1977
2012,Uzbekistan,514.0157
2013,Uzbekistan,503.2598
2014,Uzbekistan,494.91046
2015,Uzbekistan,487.61633
2016,Uzbekistan,474.41425
2017,Uzbekistan,457.03397
2018,Uzbekistan,432.00803
2019,Uzbekistan,403.0146
2020,Uzbekistan,394.6036
2021,Uzbekistan,386.38846
1990,Vanuatu,649.54456
1991,Vanuatu,656.2756
1992,Vanuatu,661.1286
1993,Vanuatu,663.62524
1994,Vanuatu,672.015
1995,Vanuatu,664.8679
1996,Vanuatu,667.3588
1997,Vanuatu,665.69086
1998,Vanuatu,662.91113
1999,Vanuatu,663.38617
2000,Vanuatu,649.50806
2001,Vanuatu,650.51556
2002,Vanuatu,633.328
2003,Vanuatu,618.00775
2004,Vanuatu,616.764
2005,Vanuatu,628.52783
2006,Vanuatu,627.41766
2007,Vanuatu,629.0089
2008,Vanuatu,625.3523
2009,Vanuatu,614.9215
2010,Vanuatu,606.0518
2011,Vanuatu,604.034
2012,Vanuatu,597.54224
2013,Vanuatu,592.0175
2014,Vanuatu,586.3813
2015,Vanuatu,581.67004
2016,Vanuatu,575.656
2017,Vanuatu,569.55835
2018,Vanuatu,564.34094
2019,Vanuatu,558.3565
2020,Vanuatu,552.4603
2021,Vanuatu,545.57825
1990,Venezuela,563.75446
