Año,País,Precipitaciones
1991,Latvia,1110.7706
1992,Latvia,36.02173
1993,Latvia,883.8787
1994,Latvia,583.5699
1995,Latvia,1608.9983
1996,Latvia,153.66936
1997,Latvia,1169.2733
1998,Latvia,2815.5435
1999,Latvia,56.45629
2000,Latvia,471.09677
2001,Latvia,745.7659
2002,Latvia,1250.0818
2003,Latvia,2452.2544
2004,Latvia,863.97095
2005,Latvia,1405.744
2006,Latvia,3443.695
2007,Latvia,262.82516
2008,Latvia,463.57574
2009,Latvia,1486.7612
2010,Latvia,1110.8477
2011,Latvia,720.42834
2012,Latvia,2058.0203
2013,Latvia,185.40916
2014,Latvia,1897.228
2015,Latvia,802.41473
2016,Latvia,1602.0969
2017,Latvia,226.57639
2018,Latvia,1624.2266
2019,Latvia,789.28046
2020,Latvia,1241.6517
2021,Latvia,1578.9829
2022,Latvia,1987.2959
2023,Latvia,1465.8721
2024,Latvia,1431.7266
1940,Lebanon,239.39722
1941,Lebanon,627.7666
1942,Lebanon,182.1527
1943,Lebanon,1036.7336
1944,Lebanon,1628.0463
1945,Lebanon,657.1636
1946,Lebanon,17.960102
1947,Lebanon,979.9922
1948,Lebanon,864.93896
1949,Lebanon,1540.8926
1950,Lebanon,234.01904
1951,Lebanon,2156.707
1952,Lebanon,2107.3801
1953,Lebanon,2018.0067
1954,Lebanon,329.22955
1955,Lebanon,1052.1661
1956,Lebanon,103.18984
1957,Lebanon,1084.1653
1958,Lebanon,683.14264
1959,Lebanon,1162.3114
1960,Lebanon,314.26273
1961,Lebanon,1287.6998
1962,Lebanon,75.44889
1963,Lebanon,1971.1991
1964,Lebanon,888.4335
1965,Lebanon,967.005
1966,Lebanon,812.9816
1967,Lebanon,841.34863
1968,Lebanon,955.4524
1969,Lebanon,844.5866
1970,Lebanon,412.62817
1971,Lebanon,1220.7078
1972,Lebanon,561.41315
1973,Lebanon,900.3286
1974,Lebanon,34.475327
1975,Lebanon,1862.4915
1976,Lebanon,822.0782
1977,Lebanon,848.5205
1978,Lebanon,1473.2064
1979,Lebanon,1130.4165
1980,Lebanon,3093.8132
1981,Lebanon,1607.3397
1982,Lebanon,1147.5328
1983,Lebanon,386.505
1984,Lebanon,2026.6416
1985,Lebanon,2906.8625
1986,Lebanon,643.5318
1987,Lebanon,634.46497
1988,Lebanon,2273.089
1989,Lebanon,163.07489
1990,Lebanon,1959.0659
1991,Lebanon,2088.8054
1992,Lebanon,647.6684
1993,Lebanon,732.3303
1994,Lebanon,1750.1841
1995,Lebanon,391.3636
1996,Lebanon,1525.5206
1997,Lebanon,883.4764
1998,Lebanon,3189.912
1999,Lebanon,1453.6246
2000,Lebanon,1934.603
2001,Lebanon,1821.4215
2002,Lebanon,1724.535
2003,Lebanon,2927.358
2004,Lebanon,1012.2737
2005,Lebanon,1040.5867
2006,Lebanon,378.41428
2007,Lebanon,797.41785
2008,Lebanon,1484.1578
2009,Lebanon,835.75116
2010,Lebanon,328.27835
2011,Lebanon,1126.5112
2012,Lebanon,2559.7883
2013,Lebanon,27.493744
2014,Lebanon,1373.9169
2015,Lebanon,3308.5264
2016,Lebanon,501.15033
2017,Lebanon,820.37067
2018,Lebanon,1248.5026
2019,Lebanon,611.5762
2020,Lebanon,919.8045
2021,Lebanon,2064.7466
2022,Lebanon,669.5835
2023,Lebanon,962.6571
2024,Lebanon,1495.3536
1940,Lesotho,2151.8298
1941,Lesotho,778.1999
1942,Lesotho,1261.9039
1943,Lesotho,847.6388
1944,Lesotho,1390.4476
1945,Lesotho,729.5583
1946,Lesotho,385.1228
1947,Lesotho,1696.4369
1948,Lesotho,1773.7957
1949,Lesotho,1353.6285
1950,Lesotho,1702.8044
1951,Lesotho,902.5371
1952,Lesotho,1263.8207
1953,Lesotho,1491.0947
1954,Lesotho,2110.43
1955,Lesotho,700.00085
1956,Lesotho,1120.4813
1957,Lesotho,1011.7491
1958,Lesotho,3206.6794
1959,Lesotho,235.19029
1960,Lesotho,204.33746
1961,Lesotho,1157.617
1962,Lesotho,1126.0671
1963,Lesotho,200.21283
1964,Lesotho,925.50305
1965,Lesotho,935.5602
1966,Lesotho,1790.1427
1967,Lesotho,84.07623
1968,Lesotho,336.49872
1969,Lesotho,816.512
1970,Lesotho,420.0382
1971,Lesotho,1244.7231
1972,Lesotho,1682.9973
1973,Lesotho,810.97565
1974,Lesotho,89.60281
1975,Lesotho,860.6239
1976,Lesotho,2036.7715
1977,Lesotho,857.27515
1978,Lesotho,525.22675
1979,Lesotho,1138.1836
1980,Lesotho,2417.4094
1981,Lesotho,38.176723
1982,Lesotho,854.50037
1983,Lesotho,788.5457
1984,Lesotho,1432.7496
1985,Lesotho,1515.934
1986,Lesotho,2781.0925
1987,Lesotho,280.5376
1988,Lesotho,58.339424
1989,Lesotho,1248.5515
1990,Lesotho,889.1909
1991,Lesotho,656.82904
1992,Lesotho,282.0919
1993,Lesotho,1669.619
1994,Lesotho,320.3894
1995,Lesotho,1016.7573
1996,Lesotho,2524.087
1997,Lesotho,323.00095
1998,Lesotho,1990.3339
1999,Lesotho,888.461
2000,Lesotho,1646.0646
2001,Lesotho,1478.357
2002,Lesotho,1599.2864
2003,Lesotho,82.58725
2004,Lesotho,1188.7356
2005,Lesotho,745.65265
2006,Lesotho,1130.475
2007,Lesotho,15.055587
2008,Lesotho,416.51077
2009,Lesotho,2922.975
2010,Lesotho,3950.376
2011,Lesotho,1389.844
2012,Lesotho,2222.627
2013,Lesotho,2647.1345
2014,Lesotho,861.63226
2015,Lesotho,929.47736
2016,Lesotho,1098.4835
2017,Lesotho,27.069473
2018,Lesotho,809.5634
2019,Lesotho,589.6585
2020,Lesotho,1950.4072
2021,Lesotho,186.61212
2022,Lesotho,1166.1672
2023,Lesotho,2532.3574
2024,Lesotho,74.52719
1940,Liberia,599.7499
1941,Liberia,818.8443
1942,Liberia,1286.6943
1943,Liberia,2546.924
1944,Liberia,922.09296
1945,Liberia,1388.3541
1946,Liberia,3591.498
1947,Liberia,322.81036
1948,Liberia,605.37726
1949,Liberia,1663.7041
1950,Liberia,1429.4957
1951,Liberia,642.7362
1952,Liberia,1669.1597
1953,Liberia,295.75998
1954,Liberia,1574.0981
1955,Liberia,859.8534
1956,Liberia,1520.9677
1957,Liberia,232.11656
1958,Liberia,1383.4614
1959,Liberia,711.83215
1960,Liberia,1207.1581
1961,Liberia,1638.4633
1962,Liberia,1544.0514
1963,Liberia,1496.1412
1964,Liberia,1440.2931
1965,Liberia,168.69246
1966,Liberia,695.62146
1967,Liberia,148.27263
1968,Liberia,968.78625
1969,Liberia,1933.4962
1970,Liberia,741.9882
1971,Liberia,13.779388
1972,Liberia,1049.9714
1973,Liberia,868.08997
1974,Liberia,1218.9395
1975,Liberia,239.87666
1976,Liberia,2281.3677
1977,Liberia,2134.0122
1978,Liberia,2169.0034
1979,Liberia,282.4057
1980,Liberia,1049.2887
1981,Liberia,167.73941
1982,Liberia,1152.5665
1983,Liberia,825.49915
1984,Liberia,968.3585
1985,Liberia,389.38318
1986,Liberia,1236.4349
1987,Liberia,81.62082
1988,Liberia,2517.7173
1989,Liberia,918.169
1990,Liberia,1205.6465
1991,Liberia,821.9795
1992,Liberia,857.4753
1993,Liberia,903.6062
1994,Liberia,928.3789
1995,Liberia,400.56125
1996,Liberia,1120.5308
1997,Liberia,568.3824
1998,Liberia,763.5574
1999,Liberia,72.01767
2000,Liberia,2254.3965
2001,Liberia,716.07465
2002,Liberia,928.1792
2003,Liberia,1572.0153
2004,Liberia,1121.9836
2005,Liberia,2646.3892
2006,Liberia,1516.1567
2007,Liberia,1180.956
2008,Liberia,441.81702
2009,Liberia,1900.1877
2010,Liberia,3009.9077
2011,Liberia,715.51605
2012,Liberia,727.749
2013,Liberia,2379.975
2014,Liberia,163.3118
2015,Liberia,1995.5654
2016,Liberia,1934.1084
2017,Liberia,656.17786
2018,Liberia,819.49615
2019,Liberia,1586.1288
2020,Liberia,278.58728
2021,Liberia,1667.258
2022,Liberia,812.7959
2023,Liberia,3553.6826
2024,Liberia,1611.2869
1940,Libya,2045.3376
1941,Libya,1850.0586
1942,Libya,1983.5148
1943,Libya,3061.8477
1944,Libya,992.49274
1945,Libya,826.33813
1946,Libya,345.55493
1947,Libya,794.93976
1948,Libya,1308.4446
1949,Libya,737.6959
1950,Libya,274.6329
1951,Libya,1340.7855
1952,Libya,3171.8975
1953,Libya,10.896241
1954,Libya,1087.6033
1955,Libya,2994.8347
1956,Libya,443.42383
1957,Libya,759.4033
1958,Libya,1112.5734
1959,Libya,632.2404
1960,Libya,1124.168
1961,Libya,2272.1304
1962,Libya,699.6499
1963,Libya,1145.0355
1964,Libya,1370.6552
1965,Libya,2081.0356
1966,Libya,780.9136
1967,Libya,1198.532
1968,Libya,952.1443
1969,Libya,1238.1157
1970,Libya,735.80365
1971,Libya,450.9107
1972,Libya,1605.6993
1973,Libya,1749.0652
1974,Libya,1462.6387
1975,Libya,1791.6473
1976,Libya,993.44604
1977,Libya,1416.3685
1978,Libya,1565.0898
1979,Libya,1983.7742
1980,Libya,559.67694
1981,Libya,1394.8268
1982,Libya,1062.8413
1983,Libya,3172.3337
1984,Libya,360.6899
1985,Libya,253.9084
1986,Libya,1238.8562
1987,Libya,1081.5372
1988,Libya,251.3727
1989,Libya,966.33563
1990,Libya,1087.2211
1991,Libya,1541.4462
1992,Libya,99.47357
1993,Libya,312.09167
1994,Libya,842.98474
1995,Libya,692.009
1996,Libya,1351.743
1997,Libya,1360.0247
1998,Libya,857.89734
1999,Libya,167.08078
2000,Libya,874.24896
2001,Libya,2150.8987
2002,Libya,822.79834
2003,Libya,632.352
2004,Libya,1233.8184
2005,Libya,2146.265
2006,Libya,30.48318
2007,Libya,822.87494
2008,Libya,957.2954
2009,Libya,1452.8965
2010,Libya,1664.5995
2011,Libya,2807.4937
2012,Libya,274.5754
2013,Libya,75.28836
2014,Libya,1245.5526
2015,Libya,902.84894
2016,Libya,447.90286
2017,Libya,292.5487
2018,Libya,1567.2754
2019,Libya,286.76996
2020,Libya,978.98883
2021,Libya,2280.6223
2022,Libya,377.5761
2023,Libya,1877.8494
2024,Libya,856.2206
1940,Lithuania,1308.0231
1941,Lithuania,1581.8096
1942,Lithuania,1736.2091
1943,Lithuania,77.166725
1944,Lithuania,1090.9019
1945,Lithuania,754.9048
1946,Lithuania,1128.2268
1947,Lithuania,35.106777
1948,Lithuania,461.10522
1949,Lithuania,2731.0955
1950,Lithuania,3506.0276
1951,Lithuania,1642.127
1952,Lithuania,2392.223
1953,Lithuania,2616.773
1954,Lithuania,742.1093
1955,Lithuania,688.6117
1956,Lithuania,1224.3098
1957,Lithuania,57.779163
1958,Lithuania,705.3574
1959,Lithuania,575.2804
1960,Lithuania,1947.9686
1961,Lithuania,179.02565
1962,Lithuania,1013.4678
1963,Lithuania,2835.8743
1964,Lithuania,81.38746
1965,Lithuania,545.29333
1966,Lithuania,733.28894
1967,Lithuania,1271.2246
1968,Lithuania,2433.8176
1969,Lithuania,715.7893
1970,Lithuania,1243.3055
1971,Lithuania,3271.6602
1972,Lithuania,291.37036
1973,Lithuania,552.0996
1974,Lithuania,1784.0079
1975,Lithuania,1244.2716
1976,Lithuania,630.2098
1977,Lithuania,1464.297
1978,Lithuania,233.65886
1979,Lithuania,1616.82
1980,Lithuania,767.7892
1981,Lithuania,1667.8319
1982,Lithuania,238.9544
1983,Lithuania,1507.988
1984,Lithuania,741.4019
1985,Lithuania,1398.2305
1986,Lithuania,1676.2936
1987,Lithuania,1969.7451
1988,Lithuania,1421.3695
1989,Lithuania,1321.8413
1990,Lithuania,230.98376
1991,Lithuania,702.3156
1992,Lithuania,141.02873
1993,Lithuania,1066.9213
1994,Lithuania,1960.8384
1995,Lithuania,571.93274
1996,Lithuania,34.775627
1997,Lithuania,1119.2472
1998,Lithuania,882.60333
1999,Lithuania,1617.6107
2000,Lithuania,213.0187
2001,Lithuania,2101.3245
2002,Lithuania,2235.3975
2003,Lithuania,2206.2961
2004,Lithuania,378.06375
2005,Lithuania,1051.5057
2006,Lithuania,146.32083
2007,Lithuania,1242.1195
2008,Lithuania,774.7165
2009,Lithuania,797.5973
2010,Lithuania,342.6375
2011,Lithuania,1268.4072
2012,Lithuania,59.1415
2013,Lithuania,1937.6373
2014,Lithuania,1040.0658
2015,Lithuania,1099.932
2016,Lithuania,1270.5441
2017,Lithuania,1271.3623
2018,Lithuania,858.0703
2019,Lithuania,965.6354
2020,Lithuania,469.4546
2021,Lithuania,1305.063
2022,Lithuania,659.7355
2023,Lithuania,1088.6399
2024,Lithuania,49.783707
1940,Luxembourg,1934.8162
1941,Luxembourg,730.90796
1942,Luxembourg,987.86444
1943,Luxembourg,1407.5013
1944,Luxembourg,1043.0648
1945,Luxembourg,3143.7212
1946,Luxembourg,1526.9241
1947,Luxembourg,1197.1777
1948,Luxembourg,356.13974
1949,Luxembourg,1739.2122
1950,Luxembourg,2625.0984
1951,Luxembourg,777.1263
1952,Luxembourg,519.67645
1953,Luxembourg,2249.0635
1954,Luxembourg,169.47299
1955,Luxembourg,1830.3319
1956,Luxembourg,1829.9248
1957,Luxembourg,636.3221
1958,Luxembourg,800.29297
1959,Luxembourg,1549.3634
1960,Luxembourg,312.6691
1961,Luxembourg,1548.7916
1962,Luxembourg,886.0765
1963,Luxembourg,3475.289
1964,Luxembourg,1130.1134
1965,Luxembourg,1983.0592
1966,Luxembourg,1798.7131
1967,Luxembourg,1661.4895
1968,Luxembourg,3117.288
1969,Luxembourg,1047.9895
1970,Luxembourg,1132.1157
1971,Luxembourg,371.79993
1972,Luxembourg,893.4533
1973,Luxembourg,1439.2809
1974,Luxembourg,795.64197
1975,Luxembourg,204.26428
1976,Luxembourg,1500.2253
1977,Luxembourg,3400.1147
1978,Luxembourg,10.867878
1979,Luxembourg,1157.9479
1980,Luxembourg,3076.1433
1981,Luxembourg,423.63242
1982,Luxembourg,797.09796
1983,Luxembourg,1090.057
1984,Luxembourg,580.34607
1985,Luxembourg,985.08124
1986,Luxembourg,1309.352
1987,Luxembourg,658.71533
1988,Luxembourg,1078.5865
1989,Luxembourg,1544.1385
1990,Luxembourg,2097.8394
1991,Luxembourg,846.8757
1992,Luxembourg,1611.3319
1993,Luxembourg,976.63477
1994,Luxembourg,1292.1003
1995,Luxembourg,830.1246
1996,Luxembourg,456.49002
1997,Luxembourg,1667.1542
1998,Luxembourg,1788.7509
1999,Luxembourg,1466.9269
2000,Luxembourg,1602.3213
2001,Luxembourg,1151.3636
2002,Luxembourg,1330.9384
2003,Luxembourg,1471.294
2004,Luxembourg,1660.517
2005,Luxembourg,743.9662
2006,Luxembourg,1301.0513
2007,Luxembourg,895.0952
2008,Luxembourg,2946.2883
2009,Luxembourg,260.1043
2010,Luxembourg,227.38885
2011,Luxembourg,999.8057
2012,Luxembourg,1048.2158
2013,Luxembourg,218.41602
2014,Luxembourg,981.21594
2015,Luxembourg,1349.813
2016,Luxembourg,1636.0793
2017,Luxembourg,82.618164
2018,Luxembourg,403.37247
2019,Luxembourg,684.7453
2020,Luxembourg,2238.9946
2021,Luxembourg,1357.3196
2022,Luxembourg,1573.1096
2023,Luxembourg,823.3698
2024,Luxembourg,73.47721
1940,Madagascar,1080.2164
1941,Madagascar,1971.5963
1942,Madagascar,779.1719
1943,Madagascar,669.7599
1944,Madagascar,1443.3772
1945,Madagascar,2452.6973
1946,Madagascar,20.011068
1947,Madagascar,799.76044
1948,Madagascar,990.8276
1949,Madagascar,1184.6738
1950,Madagascar,1136.0408
1951,Madagascar,2810.4602
1952,Madagascar,239.62077
1953,Madagascar,46.12142
1954,Madagascar,1644.4344
1955,Madagascar,817.9769
1956,Madagascar,576.02234
1957,Madagascar,322.72937
1958,Madagascar,1644.2646
1959,Madagascar,318.1626
1960,Madagascar,745.64355
1961,Madagascar,2408.4534
1962,Madagascar,289.927
1963,Madagascar,1970.0349
1964,Madagascar,914.25757
1965,Madagascar,817.78766
1966,Madagascar,1595.0374
1967,Madagascar,1444.3695
1968,Madagascar,65.24987
1969,Madagascar,1060.5403
1970,Madagascar,771.9206
1971,Madagascar,1083.7158
1972,Madagascar,38.682777
1973,Madagascar,375.78647
1974,Madagascar,3232.3672
1975,Madagascar,3442.2356
1976,Madagascar,1731.9331
1977,Madagascar,2249.3018
1978,Madagascar,2130.0217
1979,Madagascar,796.17035
1980,Madagascar,935.28625
1981,Madagascar,1398.2292
1982,Madagascar,62.777576
1983,Madagascar,803.63257
1984,Madagascar,573.411
1985,Madagascar,2000.4563
1986,Madagascar,161.3102
1987,Madagascar,1122.6559
1988,Madagascar,2231.444
1989,Madagascar,57.48772
1990,Madagascar,538.02576
1991,Madagascar,816.99274
1992,Madagascar,1312.9161
1993,Madagascar,2494.7937
1994,Madagascar,876.701
1995,Madagascar,1365.1566
1996,Madagascar,2892.326
1997,Madagascar,299.2953
1998,Madagascar,607.7739
1999,Madagascar,1624.3119
2000,Madagascar,1164.1941
2001,Madagascar,751.72925
2002,Madagascar,1609.9387
2003,Madagascar,239.65338
2004,Madagascar,1187.4943
2005,Madagascar,819.6244
2006,Madagascar,1772.4437
2007,Madagascar,274.3125
2008,Madagascar,1192.6212
2009,Madagascar,934.20386
2010,Madagascar,1135.9913
2011,Madagascar,1583.7748
2012,Madagascar,1481.5507
2013,Madagascar,1393.2501
2014,Madagascar,1147.3135
2015,Madagascar,172.29234
2016,Madagascar,820.27026
2017,Madagascar,186.46317
2018,Madagascar,1394.9242
2019,Madagascar,1791.5406
2020,Madagascar,658.9717
2021,Madagascar,47.898216
2022,Madagascar,1011.0468
2023,Madagascar,836.0444
2024,Madagascar,1238.1248
1940,Malawi,291.64532
1941,Malawi,1482.6685
1942,Malawi,2177.2026
1943,Malawi,1977.9297
1944,Malawi,363.28284
1945,Malawi,1054.6912
1946,Malawi,168.35895
1947,Malawi,941.9295
1948,Malawi,517.02216
1949,Malawi,898.9449
1950,Malawi,374.90253
1951,Malawi,1081.6216
1952,Malawi,72.70337
1953,Malawi,2767.2559
1954,Malawi,866.5905
1955,Malawi,1266.3539
1956,Malawi,679.07904
1957,Malawi,846.7197
1958,Malawi,694.78125
1959,Malawi,1129.581
1960,Malawi,456.87595
1961,Malawi,1243.342
1962,Malawi,752.7415
1963,Malawi,1050.2626
1964,Malawi,69.56291
1965,Malawi,2452.2444
1966,Malawi,799.2429
1967,Malawi,999.31885
1968,Malawi,1712.2599
1969,Malawi,1284.8834
1970,Malawi,3653.4382
1971,Malawi,1575.0383
1972,Malawi,1094.2128
1973,Malawi,570.7326
1974,Malawi,1904.0798
1975,Malawi,3513.864
1976,Malawi,759.81116
1977,Malawi,751.3605
1978,Malawi,2033.0541
1979,Malawi,219.35162
1980,Malawi,1835.7529
1981,Malawi,2043.5096
1982,Malawi,671.1446
1983,Malawi,1120.5922
1984,Malawi,1614.2747
1985,Malawi,440.0212
1986,Malawi,1331.5596
1987,Malawi,839.1305
1988,Malawi,3601.946
1989,Malawi,1339.113
1990,Malawi,2019.2228
1991,Malawi,1986.7767
1992,Malawi,2356.1782
1993,Malawi,3513.2449
1994,Malawi,968.1992
1995,Malawi,1177.7639
1996,Malawi,445.45132
1997,Malawi,818.37915
1998,Malawi,1512.2524
1999,Malawi,854.71924
2000,Malawi,287.76993
2001,Malawi,1286.6655
2002,Malawi,2870.9634
2003,Malawi,23.458887
2004,Malawi,1689.5365
2005,Malawi,3398.4038
2006,Malawi,490.88272
2007,Malawi,856.6115
2008,Malawi,1068.2931
2009,Malawi,584.463
2010,Malawi,1085.9897
2011,Malawi,2346.0134
2012,Malawi,731.4131
2013,Malawi,1130.9977
2014,Malawi,1371.801
2015,Malawi,2435.4556
2016,Malawi,833.53613
2017,Malawi,1590.8684
2018,Malawi,965.9128
2019,Malawi,1448.3177
2020,Malawi,703.2222
2021,Malawi,408.14185
2022,Malawi,2024.7964
2023,Malawi,1760.0312
2024,Malawi,1344.8193
1940,Malaysia,1899.4657
1941,Malaysia,1118.0242
1942,Malaysia,1251.337
1943,Malaysia,1837.6581
1944,Malaysia,1630.4781
1945,Malaysia,631.06323
1946,Malaysia,1281.8887
1947,Malaysia,1237.4207
1948,Malaysia,3463.7642
1949,Malaysia,299.76843
1950,Malaysia,279.16046
1951,Malaysia,1198.8173
1952,Malaysia,1166.277
1953,Malaysia,294.16547
1954,Malaysia,869.2384
1955,Malaysia,1202.5393
1956,Malaysia,1716.5514
1957,Malaysia,154.70508
1958,Malaysia,363.54688
1959,Malaysia,830.8281
1960,Malaysia,348.05872
1961,Malaysia,960.486
1962,Malaysia,917.4363
1963,Malaysia,734.09595
1964,Malaysia,78.12245
1965,Malaysia,953.641
1966,Malaysia,1836.904
1967,Malaysia,831.83765
1968,Malaysia,750.4193
1969,Malaysia,1484.0845
1970,Malaysia,2514.293
1971,Malaysia,34.437435
1972,Malaysia,782.66284
1973,Malaysia,998.54724
1974,Malaysia,1303.9312
1975,Malaysia,1342.6514
1976,Malaysia,3185.9468
1977,Malaysia,322.9026
1978,Malaysia,99.42133
1979,Malaysia,1027.2151
1980,Malaysia,888.34644
1981,Malaysia,737.7081
1982,Malaysia,284.6924
1983,Malaysia,1492.5603
1984,Malaysia,318.72723
1985,Malaysia,869.6498
1986,Malaysia,2522.9368
1987,Malaysia,389.90048
1988,Malaysia,2122.2046
1989,Malaysia,965.2528
1990,Malaysia,1880.0985
1991,Malaysia,1724.816
1992,Malaysia,1849.796
1993,Malaysia,124.65861
1994,Malaysia,1292.2877
1995,Malaysia,626.1269
1996,Malaysia,1156.5958
1997,Malaysia,53.9982
1998,Malaysia,451.5556
1999,Malaysia,3453.1848
2000,Malaysia,3821.437
2001,Malaysia,1321.4387
2002,Malaysia,2205.8503
2003,Malaysia,2713.1357
2004,Malaysia,786.0504
2005,Malaysia,786.1439
2006,Malaysia,1162.3203
2007,Malaysia,77.62425
2008,Malaysia,891.4682
2009,Malaysia,604.69446
2010,Malaysia,1859.1907
2011,Malaysia,174.89815
2012,Malaysia,1425.6001
2013,Malaysia,3135.4492
2014,Malaysia,64.15549
2015,Malaysia,621.39514
2016,Malaysia,721.2388
2017,Malaysia,1349.1124
2018,Malaysia,2636.7363
2019,Malaysia,809.8206
2020,Malaysia,1168.2705
2021,Malaysia,3685.5916
2022,Malaysia,300.71613
2023,Malaysia,715.64233
2024,Malaysia,1634.5785
1940,Mali,1186.8289
1941,Mali,653.4855
1942,Mali,1601.7692
1943,Mali,288.59647
1944,Mali,1811.2838
1945,Mali,794.2865
1946,Mali,1821.5234
1947,Mali,385.80618
1948,Mali,1667.8447
1949,Mali,817.3369
1950,Mali,1080.8032
1951,Mali,1734.4076
1952,Mali,1891.8988
1953,Mali,1586.6266
1954,Mali,1438.4902
1955,Mali,171.4094
1956,Mali,847.41156
1957,Mali,206.06876
1958,Mali,924.4976
1959,Mali,1853.3851
1960,Mali,760.91156
1961,Mali,118.651
1962,Mali,1064.0234
1963,Mali,764.80133
1964,Mali,1079.8922
1965,Mali,280.35306
1966,Mali,3283.4275
1967,Mali,2298.4338
1968,Mali,2019.7018
1969,Mali,444.24124
1970,Mali,1053.7886
1971,Mali,170.38457
1972,Mali,1044.4736
1973,Mali,745.28345
1974,Mali,963.0103
1975,Mali,371.33426
1976,Mali,1093.4076
1977,Mali,57.851498
1978,Mali,2145.607
1979,Mali,797.4825
1980,Mali,1041.7375
1981,Mali,804.62646
1982,Mali,814.76306
1983,Mali,728.85986
1984,Mali,812.09186
1985,Mali,457.7424
1986,Mali,1144.208
1987,Mali,511.62274
1988,Mali,719.29236
1989,Mali,98.01388
1990,Mali,2092.2842
1991,Mali,790.90686
1992,Mali,778.4067
1993,Mali,1468.7122
1994,Mali,1149.6154
1995,Mali,3493.1655
1996,Mali,1628.2104
1997,Mali,1117.9247
1998,Mali,478.4561
1999,Mali,2048.351
2000,Mali,2680.8972
2001,Mali,705.18195
2002,Mali,686.38477
2003,Mali,2109.6958
2004,Mali,178.7041
2005,Mali,1752.769
2006,Mali,1725.2408
2007,Mali,615.55023
2008,Mali,615.9277
2009,Mali,1426.8071
2010,Mali,316.55136
2011,Mali,1486.5399
2012,Mali,847.7332
2013,Mali,3453.3196
2014,Mali,1888.4861
2015,Mali,1780.6852
2016,Mali,1641.8102
2017,Mali,1873.1041
2018,Mali,2907.2207
2019,Mali,977.3848
2020,Mali,918.5345
2021,Mali,281.71265
2022,Mali,716.69464
2023,Mali,1432.7716
2024,Mali,628.8697
1940,Mauritania,296.1249
1941,Mauritania,985.1913
1942,Mauritania,2977.468
1943,Mauritania,7.975403
1944,Mauritania,1503.9392
1945,Mauritania,2890.1377
1946,Mauritania,360.49695
1947,Mauritania,780.5223
1948,Mauritania,1069.6731
1949,Mauritania,545.5069
1950,Mauritania,1047.1664
1951,Mauritania,2183.8472
1952,Mauritania,724.9331
1953,Mauritania,919.55524
1954,Mauritania,1311.9712
1955,Mauritania,2119.2239
1956,Mauritania,912.0403
1957,Mauritania,1464.4811
1958,Mauritania,772.46783
1959,Mauritania,1358.9645
1960,Mauritania,546.4618
1961,Mauritania,387.66116
1962,Mauritania,1899.737
1963,Mauritania,1938.7953
1964,Mauritania,1380.1548
1965,Mauritania,1883.5139
1966,Mauritania,973.8055
1967,Mauritania,1376.296
1968,Mauritania,1567.5952
1969,Mauritania,1594.062
1970,Mauritania,668.7086
1971,Mauritania,1542.1552
1972,Mauritania,1141.2878
1973,Mauritania,3270.0737
1974,Mauritania,244.5375
1975,Mauritania,184.8576
1976,Mauritania,1043.4584
1977,Mauritania,932.04114
1978,Mauritania,157.48248
1979,Mauritania,821.5045
1980,Mauritania,1002.7007
1981,Mauritania,1814.4033
1982,Mauritania,62.49583
1983,Mauritania,360.85602
1984,Mauritania,840.0984
1985,Mauritania,415.95172
1986,Mauritania,1232.2917
1987,Mauritania,1553.8003
1988,Mauritania,852.37634
1989,Mauritania,109.90928
1990,Mauritania,839.53284
1991,Mauritania,2020.8284
1992,Mauritania,790.5021
1993,Mauritania,315.15216
1994,Mauritania,1319.1726
1995,Mauritania,2352.794
1996,Mauritania,17.15137
1997,Mauritania,820.74445
1998,Mauritania,863.1907
1999,Mauritania,1547.0808
2000,Mauritania,1790.9172
2001,Mauritania,2778.086
2002,Mauritania,302.97723
2003,Mauritania,89.15308
2004,Mauritania,1264.6609
2005,Mauritania,822.9404
2006,Mauritania,613.3845
2007,Mauritania,273.66794
2008,Mauritania,1379.2233
2009,Mauritania,393.23196
2010,Mauritania,1098.5933
2011,Mauritania,2281.516
2012,Mauritania,302.11008
2013,Mauritania,1972.047
2014,Mauritania,723.76044
2015,Mauritania,2238.922
2016,Mauritania,1557.0737
2017,Mauritania,1547.37
2018,Mauritania,84.563065
2019,Mauritania,1087.5562
2020,Mauritania,684.492
