Año,País,Precipitaciones
1982,East Timor,1327.4945
1982,Togo,1456.0997
1982,Trinidad and Tobago,1532.5223
1982,Tunisia,270.66858
1982,Turkey,645.06274
1982,Turkmenistan,186.25551
1982,United States Virgin Islands,1059.1774
1982,Uganda,1826.291
1982,Ukraine,603.3373
1982,United Arab Emirates,123.99787
1982,United Kingdom,1106.2944
1982,United States,933.30396
1982,Uruguay,1419.3899
1982,Uzbekistan,229.4313
1982,Vanuatu,2480.2634
1982,Venezuela,2124.8735
1982,Vietnam,2018.4648
1982,Palestine,341.41003
1982,World,1057.9684
1982,Yemen,189.04703
1982,Zambia,1132.0369
1982,Zimbabwe,533.15796
1982,Eswatini,662.0545
1983,Afghanistan,370.81726
1983,Albania,1044.4482
1983,Algeria,35.039722
1983,American Samoa,1703.7296
1983,Andorra,800.7784
1983,Angola,1083.6991
1983,Anguilla,952.693
1983,Antigua and Barbuda,836.4887
1983,Argentina,832.0623
1983,Armenia,964.77924
1983,Australia,505.4971
1983,Austria,1101.7253
1983,Azerbaijan,607.8615
1983,Bahamas,1212.2975
1983,Bahrain,77.11315
1983,Bangladesh,2644.5444
1983,Belarus,713.13477
1983,Belgium,853.33984
1983,Belize,1819.5739
1983,Benin,863.32874
1983,Bhutan,3153.9658
1983,Bolivia,1512.0024
1983,Bosnia and Herzegovina,999.6993
1983,Botswana,408.08093
1983,Brazil,1821.3401
1983,Brunei,2972.5188
1983,Bulgaria,728.08777
1983,Burkina Faso,488.01517
1983,Burundi,1951.3966
1983,Cape Verde,82.50278
1983,Cambodia,1814.7059
1983,Cameroon,1655.387
1983,Canada,655.0226
1983,Cayman Islands,1021.08575
1983,Central African Republic,1505.0552
1983,Chad,236.36136
1983,Chile,1467.2847
1983,China,918.1542
1983,Colombia,3187.3306
1983,Comoros,1620.185
1983,Democratic Republic of Congo,1765.5887
1983,Congo,1495.2848
1983,Cook Islands,1177.1718
1983,Costa Rica,2749.3594
1983,Croatia,809.0194
1983,Cuba,1185.0962
1983,Cyprus,355.81714
1983,Czechia,700.51764
1983,Cote d'Ivoire,1083.3563
1983,Denmark,812.52594
1983,Djibouti,256.65845
1983,Dominican Republic,1189.0321
1983,Ecuador,4221.091
1983,Egypt,10.221658
1983,El Salvador,1255.6996
1983,Equatorial Guinea,2619.5562
1983,Eritrea,371.42288
1983,Estonia,800.89105
1983,Ethiopia,1093.1946
1983,Falkland Islands,585.1006
1983,Faroe Islands,1103.3469
1983,Fiji,1862.8733
1983,Finland,747.1201
1983,France,1079.2809
1983,French Polynesia,1771.6086
1983,Gabon,1802.3762
1983,Gambia,664.10565
1983,Georgia,1476.2432
1983,Germany,873.38995
1983,Ghana,872.44946
1983,Greece,714.67615
1983,Greenland,449.3127
1983,Guatemala,1893.0894
1983,Guinea,1675.7924
1983,Guinea-Bissau,1319.3296
1983,Guyana,1721.594
1983,Haiti,963.302
1983,Heard Island and McDonald Islands,1282.0873
1983,Honduras,1546.0613
1983,Hong Kong,2385.0945
1983,Hungary,563.7465
1983,Iceland,1484.4181
1983,India,1229.5223
1983,Indonesia,3132.2783
1983,Iran,233.04352
1983,Iraq,168.88687
1983,Ireland,1084.6655
1983,Isle of Man,968.5087
1983,Israel,233.77066
1983,Italy,876.9039
1983,Jamaica,978.83923
1983,Japan,1791.0332
1983,Jordan,65.047005
1983,Kazakhstan,348.81686
1983,Kenya,777.3723
1983,Kiribati,1848.444
1983,North Korea,1137.0536
1983,South Korea,1292.6945
1983,Kosovo,842.9265
1983,Kuwait,85.2618
1983,Kyrgyzstan,869.0225
1983,Laos,1969.7234
1983,Latvia,832.3184
1983,Lebanon,673.49774
1983,Lesotho,1029.676
1983,Liberia,2074.5803
1983,Libya,19.517279
1983,Lithuania,807.7602
1983,Luxembourg,909.3542
1983,Madagascar,1419.3966
1983,Malawi,1274.9658
1983,Malaysia,2573.752
1983,Mali,213.9889
1983,Mauritania,31.95505
1983,Mauritius,1102.0901
1983,Mexico,900.4143
1983,Moldova,468.4711
1983,Mongolia,298.01788
1983,Montenegro,1346.1454
1983,Morocco,222.32161
1983,Mozambique,783.4109
1983,Myanmar,2525.5425
1983,Namibia,256.4633
1983,Nepal,1808.0682
1983,Netherlands,847.8659
1983,New Caledonia,1047.6172
1983,New Zealand,1664.9011
1983,Nicaragua,1498.6084
1983,Niger,55.697903
1983,Nigeria,866.4142
1983,North Macedonia,804.40485
1983,Norway,1379.1045
1983,Oman,177.41962
1983,Pakistan,520.55695
1983,Panama,2935.0552
1983,Papua New Guinea,3802.5803
1983,Paraguay,1832.9734
1983,Peru,2173.5522
1983,Philippines,2127.4023
1983,Poland,719.3297
1983,Portugal,798.1362
1983,Puerto Rico,1180.0233
1983,Qatar,63.267757
1983,Romania,724.9616
1983,Russia,606.8693
1983,Rwanda,1587.8832
1983,"Saint Helena, Ascension and Tristan da Cunha",153.48529
1983,Saint Vincent and the Grenadines,1149.1089
1983,Samoa,2014.6296
1983,Saudi Arabia,82.1676
1983,Senegal,391.23953
1983,Serbia,671.8011
1983,Seychelles,1991.4948
1983,Sierra Leone,2348.7126
1983,Slovakia,743.24133
1983,Slovenia,971.54755
1983,Solomon Islands,3398.2595
1983,Somalia,279.97833
1983,South Africa,469.90793
1983,South Georgia and the South Sandwich Islands,1603.1958
1983,South Sudan,1226.5629
1983,Spain,609.72266
1983,Sri Lanka,1247.8131
1983,Sudan,187.59782
1983,Suriname,1289.8695
1983,Sweden,782.2263
1983,Switzerland,1681.6213
1983,Syria,226.17117
1983,Sao Tome and Principe,1003.3154
1983,Tajikistan,679.6611
1983,Tanzania,1129.2341
1983,Thailand,1575.5125
1983,East Timor,1824.179
1983,Togo,1118.378
1983,Trinidad and Tobago,1493.4058
1983,Tunisia,151.28033
1983,Turkey,762.8634
1983,Turkmenistan,139.62396
1983,United States Virgin Islands,1219.4194
1983,Uganda,1831.4495
1983,Ukraine,614.4134
1983,United Arab Emirates,138.67714
1983,United Kingdom,1012.6398
1983,United States,931.55786
1983,Uruguay,1337.8915
1983,Uzbekistan,223.2855
1983,Vanuatu,1457.0881
1983,Venezuela,2043.4902
1983,Vietnam,2081.2373
1983,Palestine,375.59717
1983,World,1061.23
1983,Yemen,254.03177
1983,Zambia,1050.3405
1983,Zimbabwe,562.4314
1983,Eswatini,690.213
1984,Afghanistan,335.5672
1984,Albania,1111.1531
1984,Algeria,62.851482
1984,American Samoa,2511.9324
1984,Andorra,936.842
1984,Angola,1177.4454
1984,Anguilla,981.8783
1984,Antigua and Barbuda,875.0744
1984,Argentina,1028.6696
1984,Armenia,858.2831
1984,Australia,554.8835
1984,Austria,1088.957
1984,Azerbaijan,652.05756
1984,Bahamas,888.20184
1984,Bahrain,44.023514
1984,Bangladesh,2247.1401
1984,Belarus,724.78064
1984,Belgium,1013.3989
1984,Belize,1761.7793
1984,Benin,1047.6333
1984,Bhutan,3254.9006
1984,Bolivia,1627.2355
1984,Bosnia and Herzegovina,1275.0046
1984,Botswana,313.86124
1984,Brazil,1894.9503
1984,Brunei,3420.1377
1984,Bulgaria,741.9674
1984,Burkina Faso,600.25604
1984,Burundi,2056.8167
1984,Cape Verde,114.17404
1984,Cambodia,1739.0144
1984,Cameroon,1867.1614
1984,Canada,666.66565
1984,Cayman Islands,734.5333
1984,Central African Republic,1536.7675
1984,Chad,245.40018
1984,Chile,1533.7515
1984,China,853.62146
1984,Colombia,3457.5085
1984,Comoros,1382.6609
1984,Democratic Republic of Congo,1824.324
1984,Congo,1764.3257
1984,Cook Islands,1644.0983
1984,Costa Rica,2989.3806
1984,Croatia,1177.127
1984,Cuba,936.87854
1984,Cyprus,397.52618
1984,Czechia,798.3683
1984,Cote d'Ivoire,1526.5349
1984,Denmark,780.8367
1984,Djibouti,201.40768
1984,Dominican Republic,1143.1741
1984,Ecuador,3053.6968
1984,Egypt,7.2684746
1984,El Salvador,1530.1614
1984,Equatorial Guinea,3330.5034
1984,Eritrea,274.0535
1984,Estonia,780.85626
1984,Ethiopia,903.0667
1984,Falkland Islands,660.67834
1984,Faroe Islands,1042.6921
1984,Fiji,2222.423
1984,Finland,717.2837
1984,France,1208.9622
1984,French Polynesia,1720.6776
1984,Gabon,2341.2449
1984,Gambia,611.20966
1984,Georgia,1138.6963
1984,Germany,911.213
1984,Ghana,1310.5448
1984,Greece,711.2961
1984,Greenland,475.57477
1984,Guatemala,2062.5269
1984,Guinea,1842.6908
1984,Guinea-Bissau,1285.2013
1984,Guyana,1932.1991
1984,Haiti,972.12524
1984,Heard Island and McDonald Islands,1244.5964
1984,Honduras,1604.4282
1984,Hong Kong,1719.2712
1984,Hungary,676.807
1984,Iceland,1400.32
1984,India,1084.9587
1984,Indonesia,3504.0469
1984,Iran,282.80786
1984,Iraq,202.61543
1984,Ireland,1058.6294
1984,Isle of Man,1062.6163
1984,Israel,208.31076
1984,Italy,1098.557
1984,Jamaica,995.47455
1984,Japan,1375.1718
1984,Jordan,70.14761
1984,Kazakhstan,300.26773
1984,Kenya,622.1939
1984,Kiribati,385.9005
1984,North Korea,1277.1215
1984,South Korea,1274.0104
1984,Kosovo,721.16254
1984,Kuwait,128.31757
1984,Kyrgyzstan,844.4292
1984,Laos,2088.619
1984,Latvia,762.3872
1984,Lebanon,609.6547
1984,Lesotho,923.86884
1984,Liberia,2632.1555
1984,Libya,25.320578
1984,Lithuania,744.72675
1984,Luxembourg,1040.5405
1984,Madagascar,1695.655
1984,Malawi,1472.1154
1984,Malaysia,3250.5344
1984,Mali,256.97437
1984,Mauritania,60.318863
1984,Mauritius,809.66345
1984,Mexico,1044.81
1984,Moldova,723.65125
1984,Mongolia,345.84055
1984,Montenegro,1561.4155
1984,Morocco,244.72993
1984,Mozambique,967.70526
1984,Myanmar,2506.005
1984,Namibia,258.5282
1984,Nepal,2064.5159
1984,Netherlands,954.2629
1984,New Caledonia,1506.0447
1984,New Zealand,1577.0276
1984,Nicaragua,1567.9705
1984,Niger,44.457253
1984,Nigeria,1038.1937
1984,North Macedonia,635.5756
1984,Norway,1050.864
1984,Oman,7.0038333
1984,Pakistan,433.38754
1984,Panama,3286.8203
1984,Papua New Guinea,3737.06
1984,Paraguay,1585.9019
1984,Peru,2378.6196
1984,Philippines,2794.7227
1984,Poland,725.816
1984,Portugal,826.9487
1984,Puerto Rico,1110.7706
1984,Qatar,36.02173
1984,Romania,883.8787
1984,Russia,583.5699
1984,Rwanda,1608.9983
1984,"Saint Helena, Ascension and Tristan da Cunha",153.66936
1984,Saint Vincent and the Grenadines,1169.2733
1984,Samoa,2815.5435
1984,Saudi Arabia,56.45629
1984,Senegal,471.09677
1984,Serbia,745.7659
1984,Seychelles,1250.0818
1984,Sierra Leone,2452.2544
1984,Slovakia,863.97095
1984,Slovenia,1405.744
1984,Solomon Islands,3443.695
1984,Somalia,262.82516
1984,South Africa,463.57574
1984,South Georgia and the South Sandwich Islands,1486.7612
1984,South Sudan,1110.8477
1984,Spain,720.42834
1984,Sri Lanka,2058.0203
1984,Sudan,185.40916
1984,Suriname,1897.228
1984,Sweden,802.41473
1984,Switzerland,1602.0969
1984,Syria,226.57639
1984,Sao Tome and Principe,1624.2266
1984,Tajikistan,789.28046
1984,Tanzania,1241.6517
1984,Thailand,1578.9829
1984,East Timor,1987.2959
1984,Togo,1465.8721
1984,Trinidad and Tobago,1431.7266
1984,Tunisia,239.39722
1984,Turkey,627.7666
1984,Turkmenistan,182.1527
1984,United States Virgin Islands,1036.7336
1984,Uganda,1628.0463
1984,Ukraine,657.1636
1984,United Arab Emirates,17.960102
1984,United Kingdom,979.9922
1984,United States,864.93896
1984,Uruguay,1540.8926
1984,Uzbekistan,234.01904
1984,Vanuatu,2156.707
1984,Venezuela,2107.3801
1984,Vietnam,2018.0067
1984,Palestine,329.22955
1984,World,1052.1661
1984,Yemen,103.18984
1984,Zambia,1084.1653
1984,Zimbabwe,683.14264
1984,Eswatini,1162.3114
1985,Afghanistan,314.26273
1985,Albania,1287.6998
1985,Algeria,75.44889
1985,American Samoa,1971.1991
1985,Andorra,888.4335
1985,Angola,967.005
1985,Anguilla,812.9816
1985,Antigua and Barbuda,841.34863
1985,Argentina,955.4524
1985,Armenia,844.5866
1985,Australia,412.62817
1985,Austria,1220.7078
1985,Azerbaijan,561.41315
1985,Bahamas,900.3286
1985,Bahrain,34.475327
1985,Bangladesh,1862.4915
1985,Belarus,822.0782
1985,Belgium,848.5205
1985,Belize,1473.2064
1985,Benin,1130.4165
1985,Bhutan,3093.8132
1985,Bolivia,1607.3397
1985,Bosnia and Herzegovina,1147.5328
1985,Botswana,386.505
1985,Brazil,2026.6416
1985,Brunei,2906.8625
1985,Bulgaria,643.5318
1985,Burkina Faso,634.46497
1985,Burundi,2273.089
1985,Cape Verde,163.07489
1985,Cambodia,1959.0659
1985,Cameroon,2088.8054
1985,Canada,647.6684
1985,Cayman Islands,732.3303
1985,Central African Republic,1750.1841
1985,Chad,391.3636
1985,Chile,1525.5206
1985,China,883.4764
1985,Colombia,3189.912
1985,Comoros,1453.6246
1985,Democratic Republic of Congo,1934.603
1985,Congo,1821.4215
1985,Cook Islands,1724.535
1985,Costa Rica,2927.358
1985,Croatia,1012.2737
1985,Cuba,1040.5867
1985,Cyprus,378.41428
1985,Czechia,797.41785
1985,Cote d'Ivoire,1484.1578
1985,Denmark,835.75116
1985,Djibouti,328.27835
1985,Dominican Republic,1126.5112
1985,Ecuador,2559.7883
1985,Egypt,27.493744
1985,El Salvador,1373.9169
1985,Equatorial Guinea,3308.5264
1985,Eritrea,501.15033
1985,Estonia,820.37067
1985,Ethiopia,1248.5026
1985,Falkland Islands,611.5762
1985,Faroe Islands,919.8045
1985,Fiji,2064.7466
1985,Finland,669.5835
1985,France,962.6571
1985,French Polynesia,1495.3536
1985,Gabon,2151.8298
1985,Gambia,778.1999
1985,Georgia,1261.9039
1985,Germany,847.6388
1985,Ghana,1390.4476
1985,Greece,729.5583
1985,Greenland,385.1228
1985,Guatemala,1696.4369
1985,Guinea,1773.7957
1985,Guinea-Bissau,1353.6285
1985,Guyana,1702.8044
1985,Haiti,902.5371
1985,Heard Island and McDonald Islands,1263.8207
1985,Honduras,1491.0947
1985,Hong Kong,2110.43
1985,Hungary,700.00085
1985,Iceland,1120.4813
1985,India,1011.7491
1985,Indonesia,3206.6794
1985,Iran,235.19029
1985,Iraq,204.33746
1985,Ireland,1157.617
1985,Isle of Man,1126.0671
1985,Israel,200.21283
1985,Italy,925.50305
1985,Jamaica,935.5602
1985,Japan,1790.1427
1985,Jordan,84.07623
1985,Kazakhstan,336.49872
1985,Kenya,816.512
1985,Kiribati,420.0382
1985,North Korea,1244.7231
1985,South Korea,1682.9973
1985,Kosovo,810.97565
1985,Kuwait,89.60281
1985,Kyrgyzstan,860.6239
1985,Laos,2036.7715
1985,Latvia,857.27515
1985,Lebanon,525.22675
1985,Lesotho,1138.1836
1985,Liberia,2417.4094
1985,Libya,38.176723
1985,Lithuania,854.50037
1985,Luxembourg,788.5457
1985,Madagascar,1432.7496
1985,Malawi,1515.934
1985,Malaysia,2781.0925
1985,Mali,280.5376
1985,Mauritania,58.339424
1985,Mauritius,1248.5515
1985,Mexico,889.1909
1985,Moldova,656.82904
1985,Mongolia,282.0919
1985,Montenegro,1669.619
1985,Morocco,320.3894
1985,Mozambique,1016.7573
1985,Myanmar,2524.087
1985,Namibia,323.00095
1985,Nepal,1990.3339
1985,Netherlands,888.461
1985,New Caledonia,1646.0646
1985,New Zealand,1478.357
1985,Nicaragua,1599.2864
1985,Niger,82.58725
1985,Nigeria,1188.7356
1985,North Macedonia,745.65265
1985,Norway,1130.475
1985,Oman,15.055587
1985,Pakistan,416.51077
1985,Panama,2922.975
1985,Papua New Guinea,3950.376
1985,Paraguay,1389.844
1985,Peru,2222.627
1985,Philippines,2647.1345
1985,Poland,861.63226
1985,Portugal,929.47736
1985,Puerto Rico,1098.4835
1985,Qatar,27.069473
1985,Romania,809.5634
1985,Russia,589.6585
1985,Rwanda,1950.4072
1985,"Saint Helena, Ascension and Tristan da Cunha",186.61212
1985,Saint Vincent and the Grenadines,1166.1672
1985,Samoa,2532.3574
1985,Saudi Arabia,74.52719
1985,Senegal,599.7499
1985,Serbia,818.8443
1985,Seychelles,1286.6943
1985,Sierra Leone,2546.924
1985,Slovakia,922.09296
1985,Slovenia,1388.3541
1985,Solomon Islands,3591.498
1985,Somalia,322.81036
1985,South Africa,605.37726
1985,South Georgia and the South Sandwich Islands,1663.7041
1985,South Sudan,1429.4957
1985,Spain,642.7362
1985,Sri Lanka,1669.1597
1985,Sudan,295.75998
1985,Suriname,1574.0981
1985,Sweden,859.8534
1985,Switzerland,1520.9677
1985,Syria,232.11656
1985,Sao Tome and Principe,1383.4614
1985,Tajikistan,711.83215
1985,Tanzania,1207.1581
1985,Thailand,1638.4633
1985,East Timor,1544.0514
1985,Togo,1496.1412
1985,Trinidad and Tobago,1440.2931
1985,Tunisia,168.69246
1985,Turkey,695.62146
1985,Turkmenistan,148.27263
1985,United States Virgin Islands,968.78625
1985,Uganda,1933.4962
1985,Ukraine,741.9882
1985,United Arab Emirates,13.779388
1985,United Kingdom,1049.9714
1985,United States,868.08997
1985,Uruguay,1218.9395
1985,Uzbekistan,239.87666
1985,Vanuatu,2281.3677
1985,Venezuela,2134.0122
1985,Vietnam,2169.0034
1985,Palestine,282.4057
1985,World,1049.2887
1985,Yemen,167.73941
1985,Zambia,1152.5665
1985,Zimbabwe,825.49915
1985,Eswatini,968.3585
1986,Afghanistan,389.38318
1986,Albania,1236.4349
1986,Algeria,81.62082
1986,American Samoa,2517.7173
1986,Andorra,918.169
1986,Angola,1205.6465
1986,Anguilla,821.9795
1986,Antigua and Barbuda,857.4753
1986,Argentina,903.6062
1986,Armenia,928.3789
1986,Australia,400.56125
1986,Austria,1120.5308
1986,Azerbaijan,568.3824
1986,Bahamas,763.5574
1986,Bahrain,72.01767
1986,Bangladesh,2254.3965
1986,Belarus,716.07465
1986,Belgium,928.1792
1986,Belize,1572.0153
1986,Benin,1121.9836
1986,Bhutan,2646.3892
1986,Bolivia,1516.1567
1986,Bosnia and Herzegovina,1180.956
1986,Botswana,441.81702
1986,Brazil,1900.1877
1986,Brunei,3009.9077
1986,Bulgaria,715.51605
1986,Burkina Faso,727.749
1986,Burundi,2379.975
1986,Cape Verde,163.3118
1986,Cambodia,1995.5654
1986,Cameroon,1934.1084
1986,Canada,656.17786
1986,Cayman Islands,819.49615
1986,Central African Republic,1586.1288
1986,Chad,278.58728
1986,Chile,1667.258
1986,China,812.7959
1986,Colombia,3553.6826
1986,Comoros,1611.2869
1986,Democratic Republic of Congo,2045.3376
1986,Congo,1850.0586
1986,Cook Islands,1983.5148
1986,Costa Rica,3061.8477
1986,Croatia,992.49274
1986,Cuba,826.33813
1986,Cyprus,345.55493
1986,Czechia,794.93976
1986,Cote d'Ivoire,1308.4446
1986,Denmark,737.6959
1986,Djibouti,274.6329
1986,Dominican Republic,1340.7855
1986,Ecuador,3171.8975
1986,Egypt,10.896241
1986,El Salvador,1087.6033
1986,Equatorial Guinea,2994.8347
1986,Eritrea,443.42383
1986,Estonia,759.4033
1986,Ethiopia,1112.5734
1986,Falkland Islands,632.2404
1986,Faroe Islands,1124.168
1986,Fiji,2272.1304
1986,Finland,699.6499
1986,France,1145.0355
1986,French Polynesia,1370.6552
1986,Gabon,2081.0356
1986,Gambia,780.9136
1986,Georgia,1198.532
1986,Germany,952.1443
1986,Ghana,1238.1157
1986,Greece,735.80365
1986,Greenland,450.9107
1986,Guatemala,1605.6993
1986,Guinea,1749.0652
1986,Guinea-Bissau,1462.6387
1986,Guyana,1791.6473
1986,Haiti,993.44604
1986,Heard Island and McDonald Islands,1416.3685
1986,Honduras,1565.0898
1986,Hong Kong,1983.7742
1986,Hungary,559.67694
1986,Iceland,1394.8268
1986,India,1062.8413
1986,Indonesia,3172.3337
1986,Iran,360.6899
1986,Iraq,253.9084
1986,Ireland,1238.8562
1986,Isle of Man,1081.5372
1986,Israel,251.3727
1986,Italy,966.33563
1986,Jamaica,1087.2211
1986,Japan,1541.4462
1986,Jordan,99.47357
1986,Kazakhstan,312.09167
1986,Kenya,842.98474
1986,Kiribati,692.009
1986,North Korea,1351.743
1986,South Korea,1360.0247
1986,Kosovo,857.89734
1986,Kuwait,167.08078
1986,Kyrgyzstan,874.24896
1986,Laos,2150.8987
1986,Latvia,822.79834
1986,Lebanon,632.352
1986,Lesotho,1233.8184
1986,Liberia,2146.265
1986,Libya,30.48318
1986,Lithuania,822.87494
1986,Luxembourg,957.2954
1986,Madagascar,1452.8965
1986,Malawi,1664.5995
1986,Malaysia,2807.4937
1986,Mali,274.5754
1986,Mauritania,75.28836
1986,Mauritius,1245.5526
1986,Mexico,902.84894
1986,Moldova,447.90286
1986,Mongolia,292.5487
1986,Montenegro,1567.2754
1986,Morocco,286.76996
1986,Mozambique,978.98883
1986,Myanmar,2280.6223
1986,Namibia,377.5761
1986,Nepal,1877.8494
1986,Netherlands,856.2206
1986,New Caledonia,1308.0231
1986,New Zealand,1581.8096
1986,Nicaragua,1736.2091
1986,Niger,77.166725
1986,Nigeria,1090.9019
1986,North Macedonia,754.9048
1986,Norway,1128.2268
1986,Oman,35.106777
1986,Pakistan,461.10522
1986,Panama,2731.0955
1986,Papua New Guinea,3506.0276
1986,Paraguay,1642.127
1986,Peru,2392.223
1986,Philippines,2616.773
1986,Poland,742.1093
1986,Portugal,688.6117
1986,Puerto Rico,1224.3098
1986,Qatar,57.779163
1986,Romania,705.3574
1986,Russia,575.2804
1986,Rwanda,1947.9686
1986,"Saint Helena, Ascension and Tristan da Cunha",179.02565
1986,Saint Vincent and the Grenadines,1013.4678
1986,Samoa,2835.8743
1986,Saudi Arabia,81.38746
1986,Senegal,545.29333
1986,Serbia,733.28894
1986,Seychelles,1271.2246
1986,Sierra Leone,2433.8176
1986,Slovakia,715.7893
1986,Slovenia,1243.3055
1986,Solomon Islands,3271.6602
1986,Somalia,291.37036
1986,South Africa,552.0996
1986,South Georgia and the South Sandwich Islands,1784.0079
1986,South Sudan,1244.2716
1986,Spain,630.2098
1986,Sri Lanka,1464.297
1986,Sudan,233.65886
1986,Suriname,1616.82
1986,Sweden,767.7892
1986,Switzerland,1667.8319
1986,Syria,238.9544
1986,Sao Tome and Principe,1507.988
1986,Tajikistan,741.4019
1986,Tanzania,1398.2305
1986,Thailand,1676.2936
1986,East Timor,1969.7451
1986,Togo,1421.3695
1986,Trinidad and Tobago,1321.8413
1986,Tunisia,230.98376
1986,Turkey,702.3156
1986,Turkmenistan,141.02873
1986,United States Virgin Islands,1066.9213
1986,Uganda,1960.8384
1986,Ukraine,571.93274
1986,United Arab Emirates,34.775627
1986,United Kingdom,1119.2472
1986,United States,882.60333
1986,Uruguay,1617.6107
1986,Uzbekistan,213.0187
1986,Vanuatu,2101.3245
1986,Venezuela,2235.3975
1986,Vietnam,2206.2961
1986,Palestine,378.06375
1986,World,1051.5057
1986,Yemen,146.32083
1986,Zambia,1242.1195
1986,Zimbabwe,774.7165
1986,Eswatini,797.5973
1987,Afghanistan,342.6375
1987,Albania,1268.4072
1987,Algeria,59.1415
1987,American Samoa,1937.6373
1987,Andorra,1040.0658
1987,Angola,1099.932
1987,Anguilla,1270.5441
1987,Antigua and Barbuda,1271.3623
1987,Argentina,858.0703
1987,Armenia,965.6354
1987,Australia,469.4546
1987,Austria,1305.063
1987,Azerbaijan,659.7355
1987,Bahamas,1088.6399
1987,Bahrain,49.783707
1987,Bangladesh,1934.8162
1987,Belarus,730.90796
1987,Belgium,987.86444
1987,Belize,1407.5013
1987,Benin,1043.0648
1987,Bhutan,3143.7212
1987,Bolivia,1526.9241
1987,Bosnia and Herzegovina,1197.1777
1987,Botswana,356.13974
1987,Brazil,1739.2122
1987,Brunei,2625.0984
1987,Bulgaria,777.1263
1987,Burkina Faso,519.67645
1987,Burundi,2249.0635
1987,Cape Verde,169.47299
1987,Cambodia,1830.3319
1987,Cameroon,1829.9248
1987,Canada,636.3221
1987,Cayman Islands,800.29297
1987,Central African Republic,1549.3634
1987,Chad,312.6691
1987,Chile,1548.7916
1987,China,886.0765
1987,Colombia,3475.289
1987,Comoros,1130.1134
1987,Democratic Republic of Congo,1983.0592
