Año,País,Pesticidas
1994,New Zealand,1.97
1995,New Zealand,2.77
1996,New Zealand,2.97
1997,New Zealand,3.36
1998,New Zealand,3.1
1999,New Zealand,3.52
2000,New Zealand,2.87
2001,New Zealand,2.36
2002,New Zealand,1.91
2003,New Zealand,1.44
2004,New Zealand,1.4
2005,New Zealand,1.08
2006,New Zealand,1.16
2007,New Zealand,0.98
2008,New Zealand,2.38
2009,New Zealand,2.06
2010,New Zealand,1.86
2011,New Zealand,0.54
2012,New Zealand,1.2
2013,New Zealand,1.64
2014,New Zealand,1.82
2015,New Zealand,1.62
2016,New Zealand,1.79
2017,New Zealand,1.79
2018,New Zealand,1.89
2019,New Zealand,2.17
2020,New Zealand,2.3
2021,New Zealand,970.0
2022,New Zealand,659.0
1990,Nicaragua,540.0
1991,Nicaragua,573.0
1992,Nicaragua,556.0
1993,Nicaragua,507.0
1994,Nicaragua,529.0
1995,Nicaragua,412.5
1996,Nicaragua,296.0
1997,Nicaragua,175.0
1998,Nicaragua,240.0
1999,Nicaragua,210.0
2000,Nicaragua,262.0
2001,Nicaragua,149.0
2002,Nicaragua,327.0
2003,Nicaragua,119.0
2004,Nicaragua,85.0
2005,Nicaragua,98.0
2006,Nicaragua,98.0
2007,Nicaragua,98.0
2008,Nicaragua,98.0
2009,Nicaragua,98.0
2010,Nicaragua,98.0
2011,Nicaragua,98.0
2012,Nicaragua,98.0
2013,Nicaragua,98.0
2014,Nicaragua,98.0
2015,Nicaragua,98.0
2016,Nicaragua,98.0
2017,Nicaragua,98.0
2018,Nicaragua,98.0
2019,Nicaragua,33485.62
2020,Nicaragua,30158.69
2021,Nicaragua,24996.57
2022,Nicaragua,22045.17
1990,Niger,23387.52
1991,Niger,26335.26
1992,Niger,22803.25
1993,Niger,22330.72
1994,Niger,22018.61
1995,Niger,22561.41
1996,Niger,23274.93
1997,Niger,24490.15
1998,Niger,25671.67
1999,Niger,28058.81
2000,Niger,30181.95
2001,Niger,28670.46
2002,Niger,31064.72
2003,Niger,30770.47
2004,Niger,34163.1
2005,Niger,32064.07
2006,Niger,34506.43
2007,Niger,41193.82
2008,Niger,43933.27
2009,Niger,42243.68
2010,Niger,39113.01
2011,Niger,33184.02
2012,Niger,36604.85
2013,Niger,33676.65
2014,Niger,40792.69
2015,Niger,41677.19
2016,Niger,40727.97
2017,Niger,39412.78
2018,Niger,38283.53
2019,Niger,430114.22
2020,Niger,424580.3
2021,Niger,431294.66
2022,Niger,419882.9
1990,Nigeria,455210.72
1991,Nigeria,455550.47
1992,Nigeria,468557.94
1993,Nigeria,470206.88
1994,Nigeria,465967.1
1995,Nigeria,478068.6
1996,Nigeria,469807.34
1997,Nigeria,449994.78
1998,Nigeria,447668.62
1999,Nigeria,442780.25
2000,Nigeria,454297.3
2001,Nigeria,446191.72
2002,Nigeria,429453.5
2003,Nigeria,445271.6
2004,Nigeria,432998.06
2005,Nigeria,412964.25
2006,Nigeria,435956.75
2007,Nigeria,453497.22
2008,Nigeria,481413.38
2009,Nigeria,500495.1
2010,Nigeria,489637.0
2011,Nigeria,499005.56
2012,Nigeria,542778.94
2013,Nigeria,548178.1
2014,Nigeria,545144.56
2015,Nigeria,574709.6
2016,Nigeria,567826.44
2017,Nigeria,531618.1
2018,Nigeria,565522.0
2019,Nigeria,44950.35
2020,Nigeria,42047.41
2021,Nigeria,46856.06
2022,Nigeria,46429.3
1990,Niue,47853.64
1991,Niue,46718.66
1992,Niue,47038.57
1993,Niue,48255.52
1994,Niue,49245.39
1995,Niue,48151.54
1996,Niue,45136.88
1997,Niue,46363.69
1998,Niue,45687.78
1999,Niue,46051.92
2000,Niue,46041.37
2001,Niue,47074.85
2002,Niue,39153.05
2003,Niue,40014.65
2004,Niue,39821.58
2005,Niue,37757.33
2006,Niue,33048.33
2007,Niue,34932.44
2008,Niue,37806.7
2009,Niue,35351.69
2010,Niue,34999.09
2011,Niue,36376.62
2012,Niue,38021.89
2013,Niue,37059.88
2014,Niue,36279.8
2015,Niue,36413.96
2016,Niue,34003.78
2017,Niue,33291.3
2018,Niue,35646.23
2019,Niue,2.17
2020,Niue,2.17
2021,Niue,2.17
2022,Niue,2.17
1990,Norfolk Island,2.17
1991,Norfolk Island,2.3
1992,Norfolk Island,2.58
1993,Norfolk Island,2.99
1994,Norfolk Island,3.4
1995,Norfolk Island,3.81
1996,Norfolk Island,4.22
1997,Norfolk Island,4.63
1998,Norfolk Island,5.04
1999,Norfolk Island,5.45
2000,Norfolk Island,5.87
2001,Norfolk Island,6.28
2002,Norfolk Island,6.69
2003,Norfolk Island,7.1
2004,Norfolk Island,7.51
2005,Norfolk Island,7.92
2006,Norfolk Island,8.32
2007,Norfolk Island,8.73
2008,Norfolk Island,9.14
2009,Norfolk Island,9.55
2010,Norfolk Island,9.96
2011,Norfolk Island,10.37
2012,Norfolk Island,10.79
2013,Norfolk Island,11.2
2014,Norfolk Island,11.61
2015,Norfolk Island,12.02
2016,Norfolk Island,8.17
2017,Norfolk Island,6.25
2018,Norfolk Island,1183.0
2019,Norfolk Island,760.0
2020,Norfolk Island,767.9
2021,Norfolk Island,749.0
2022,Norfolk Island,848.0
1990,North Macedonia,913.14
1991,North Macedonia,698.25
1992,North Macedonia,735.43
1993,North Macedonia,934.02
1994,North Macedonia,802.02
1995,North Macedonia,348.24
1996,North Macedonia,512.66
1997,North Macedonia,799.19
1998,North Macedonia,668.51
1999,North Macedonia,827.45
2000,North Macedonia,518.94
2001,North Macedonia,696.34
2002,North Macedonia,722.07
2003,North Macedonia,800.9
2004,North Macedonia,534.56
2005,North Macedonia,698.98
2006,North Macedonia,823.96
2007,North Macedonia,813.93
2008,North Macedonia,761.97
2009,North Macedonia,861.21
2010,North Macedonia,631.03
2011,North Macedonia,676.0
2012,North Macedonia,671.0
2013,North Macedonia,614.0
2014,North Macedonia,604.0
2015,North Macedonia,688.0
2016,North Macedonia,710.0
2017,North Macedonia,762.0
2018,North Macedonia,23455.96
2019,North Macedonia,23969.26
2020,North Macedonia,27723.92
2021,North Macedonia,29356.31
2022,North Macedonia,26342.72
1990,Northern Africa (FAO),31272.76
1991,Northern Africa (FAO),36379.43
1992,Northern Africa (FAO),39221.11
1993,Northern Africa (FAO),41690.24
1994,Northern Africa (FAO),38057.4
1995,Northern Africa (FAO),38379.88
1996,Northern Africa (FAO),37342.77
1997,Northern Africa (FAO),32430.35
1998,Northern Africa (FAO),38010.14
1999,Northern Africa (FAO),42081.43
2000,Northern Africa (FAO),40122.84
2001,Northern Africa (FAO),42093.7
2002,Northern Africa (FAO),39250.23
2003,Northern Africa (FAO),50700.85
2004,Northern Africa (FAO),45148.16
2005,Northern Africa (FAO),49305.38
2006,Northern Africa (FAO),54888.83
2007,Northern Africa (FAO),56192.39
2008,Northern Africa (FAO),52801.21
2009,Northern Africa (FAO),57735.12
2010,Northern Africa (FAO),58768.9
2011,Northern Africa (FAO),71224.24
2012,Northern Africa (FAO),67486.36
2013,Northern Africa (FAO),67616.24
2014,Northern Africa (FAO),67074.86
2015,Northern Africa (FAO),67279.0
2016,Northern Africa (FAO),67390.11
2017,Northern Africa (FAO),67372.8
2018,Northern Africa (FAO),42.64
2019,Northern Africa (FAO),32.4
2020,Northern Africa (FAO),127.2
2021,Northern Africa (FAO),103.66
2022,Northern Africa (FAO),80.13
1990,Northern America (FAO),83.2
1991,Northern America (FAO),86.27
1992,Northern America (FAO),285.02
1993,Northern America (FAO),298.48
1994,Northern America (FAO),171.93
1995,Northern America (FAO),45.39
1996,Northern America (FAO),66.44
1997,Northern America (FAO),87.49
1998,Northern America (FAO),108.54
1999,Northern America (FAO),129.6
2000,Northern America (FAO),150.65
2001,Northern America (FAO),171.7
2002,Northern America (FAO),192.75
2003,Northern America (FAO),213.8
2004,Northern America (FAO),234.86
2005,Northern America (FAO),255.91
2006,Northern America (FAO),292.32
2007,Northern America (FAO),339.06
2008,Northern America (FAO),439.4
2009,Northern America (FAO),409.79
2010,Northern America (FAO),333.48
2011,Northern America (FAO),346.76
2012,Northern America (FAO),275.49
2013,Northern America (FAO),204.22
2014,Northern America (FAO),304.82
2015,Northern America (FAO),294.53
2016,Northern America (FAO),284.25
2017,Northern America (FAO),414.78
2018,Northern America (FAO),16479.0
2019,Northern America (FAO),16479.0
2020,Northern America (FAO),16479.0
2021,Northern America (FAO),16479.0
2022,Northern America (FAO),16479.0
1990,Northern Europe (FAO),16479.0
1991,Northern Europe (FAO),16479.0
1992,Northern Europe (FAO),16479.0
1993,Northern Europe (FAO),17619.0
1994,Northern Europe (FAO),19470.0
1995,Northern Europe (FAO),26702.0
1996,Northern Europe (FAO),26702.0
1997,Northern Europe (FAO),26702.0
1998,Northern Europe (FAO),26702.0
1999,Northern Europe (FAO),26702.0
2000,Northern Europe (FAO),26702.0
2001,Northern Europe (FAO),26702.0
2002,Northern Europe (FAO),26702.0
2003,Northern Europe (FAO),26702.0
2004,Northern Europe (FAO),26702.0
2005,Northern Europe (FAO),26702.0
2006,Northern Europe (FAO),26702.0
2007,Northern Europe (FAO),26702.0
2008,Northern Europe (FAO),26702.0
2009,Northern Europe (FAO),26702.0
2010,Northern Europe (FAO),26702.0
2011,Northern Europe (FAO),26702.0
2012,Northern Europe (FAO),26702.0
2013,Northern Europe (FAO),26702.0
2014,Northern Europe (FAO),26702.0
2015,Northern Europe (FAO),26702.0
2016,Northern Europe (FAO),26702.0
2017,Northern Europe (FAO),26702.0
2018,Northern Europe (FAO),7.14
2019,Northern Europe (FAO),7.14
2020,Northern Europe (FAO),7.14
2021,Northern Europe (FAO),7.14
2022,Northern Europe (FAO),7.14
1990,Northern Mariana Islands,7.14
1991,Northern Mariana Islands,7.14
1992,Northern Mariana Islands,7.14
1993,Northern Mariana Islands,7.14
1994,Northern Mariana Islands,7.14
1995,Northern Mariana Islands,7.14
1996,Northern Mariana Islands,7.14
1997,Northern Mariana Islands,7.14
1998,Northern Mariana Islands,7.14
1999,Northern Mariana Islands,7.14
2000,Northern Mariana Islands,7.14
2001,Northern Mariana Islands,6.26
2002,Northern Mariana Islands,5.49
2003,Northern Mariana Islands,4.31
2004,Northern Mariana Islands,4.67
2005,Northern Mariana Islands,4.81
2006,Northern Mariana Islands,6.04
2007,Northern Mariana Islands,9.09
2008,Northern Mariana Islands,13.3
2009,Northern Mariana Islands,20.85
2010,Northern Mariana Islands,27.88
2011,Northern Mariana Islands,30.22
2012,Northern Mariana Islands,28.51
2013,Northern Mariana Islands,24.85
2014,Northern Mariana Islands,24.85
2015,Northern Mariana Islands,24.85
2016,Northern Mariana Islands,24.85
2017,Northern Mariana Islands,1263.43
2018,Northern Mariana Islands,1263.43
2019,Northern Mariana Islands,1263.43
2020,Northern Mariana Islands,1263.43
2021,Northern Mariana Islands,1263.43
2022,Northern Mariana Islands,1263.43
1990,Norway,1263.43
1991,Norway,1263.43
1992,Norway,1263.43
1993,Norway,1263.43
1994,Norway,1263.43
1995,Norway,1263.43
1996,Norway,1263.43
1997,Norway,1238.78
1998,Norway,1237.54
1999,Norway,1243.3
2000,Norway,1290.78
2001,Norway,1265.82
2002,Norway,1348.14
2003,Norway,1348.14
2004,Norway,1348.14
2005,Norway,1348.14
2006,Norway,1348.14
2007,Norway,1348.14
2008,Norway,1348.14
2009,Norway,1348.14
2010,Norway,1348.14
2011,Norway,1348.14
2012,Norway,1348.14
2013,Norway,1348.14
2014,Norway,1348.14
2015,Norway,1348.14
2016,Norway,1348.14
2017,Norway,3308.54
2018,Norway,3308.54
2019,Norway,3308.54
2020,Norway,3308.54
2021,Norway,3308.54
2022,Norway,3308.54
1990,Oceania (FAO),3308.54
1991,Oceania (FAO),3308.54
1992,Oceania (FAO),2008.07
1993,Oceania (FAO),1553.75
1994,Oceania (FAO),1099.42
1995,Oceania (FAO),2789.13
1996,Oceania (FAO),2141.62
1997,Oceania (FAO),2448.39
1998,Oceania (FAO),2590.5
1999,Oceania (FAO),2677.13
2000,Oceania (FAO),2632.87
2001,Oceania (FAO),2239.8
2002,Oceania (FAO),2142.93
2003,Oceania (FAO),2046.06
2004,Oceania (FAO),1949.19
2005,Oceania (FAO),1852.32
2006,Oceania (FAO),1371.35
2007,Oceania (FAO),2477.29
2008,Oceania (FAO),2458.72
2009,Oceania (FAO),2440.14
2010,Oceania (FAO),2421.57
2011,Oceania (FAO),2403.0
2012,Oceania (FAO),1637.56
2013,Oceania (FAO),872.12
2014,Oceania (FAO),774.55
2015,Oceania (FAO),979.97
2016,Oceania (FAO),1443.62
2017,Oceania (FAO),800.54
2018,Oceania (FAO),784.21
2019,Oceania (FAO),759.21
2020,Oceania (FAO),733.49
2021,Oceania (FAO),711.91
2022,Oceania (FAO),686.83
1990,Oman,613.56
1991,Oman,492.12
1992,Oman,364.83
1993,Oman,279.88
1994,Oman,235.47
1995,Oman,219.6
1996,Oman,261.4
1997,Oman,311.2
1998,Oman,352.2
1999,Oman,355.23
2000,Oman,371.76
2001,Oman,388.28
2002,Oman,404.81
2003,Oman,421.34
2004,Oman,437.87
2005,Oman,590.74
2006,Oman,743.71
2007,Oman,896.79
2008,Oman,913.63
2009,Oman,930.47
2010,Oman,947.31
2011,Oman,964.15
2012,Oman,980.99
2013,Oman,1027.68
2014,Oman,1104.23
2015,Oman,1175.17
2016,Oman,1210.63
2017,Oman,3380.0
2018,Oman,3380.0
2019,Oman,3380.0
2020,Oman,5806.8
2021,Oman,8233.6
2022,Oman,10660.4
1990,Pakistan,13087.2
1991,Pakistan,15514.0
1992,Pakistan,12196.0
1993,Pakistan,5064.0
1994,Pakistan,3507.0
1995,Pakistan,10583.0
1996,Pakistan,11752.99
1997,Pakistan,12922.99
1998,Pakistan,14092.98
1999,Pakistan,15262.98
2000,Pakistan,16432.97
2001,Pakistan,17602.97
2002,Pakistan,18772.96
2003,Pakistan,19942.96
2004,Pakistan,21112.95
2005,Pakistan,22282.95
2006,Pakistan,23452.94
2007,Pakistan,24667.05
2008,Pakistan,18070.43
2009,Pakistan,18908.25
2010,Pakistan,18567.0
2011,Pakistan,19662.0
2012,Pakistan,21184.73
2013,Pakistan,22707.46
2014,Pakistan,20262.65
2015,Pakistan,25086.22
2016,Pakistan,25086.22
2017,Pakistan,1335.53
2018,Pakistan,1335.53
2019,Pakistan,1335.53
2020,Pakistan,1335.53
2021,Pakistan,1335.53
2022,Pakistan,1335.53
1990,Palau,1600.18
1991,Palau,1850.33
1992,Palau,1912.49
1993,Palau,1809.42
1994,Palau,2257.17
1995,Palau,3001.29
1996,Palau,2893.32
1997,Palau,2848.57
1998,Palau,3128.33
1999,Palau,3577.61
2000,Palau,4238.13
2001,Palau,2928.26
2002,Palau,5008.69
2003,Palau,4719.14
2004,Palau,6225.67
2005,Palau,6030.69
2006,Palau,7288.63
2007,Palau,7091.56
2008,Palau,8274.55
2009,Palau,8893.46
2010,Palau,9482.89
2011,Palau,10036.95
2012,Palau,8617.57
2013,Palau,10635.77
2014,Palau,13479.9
2015,Palau,11583.25
2016,Palau,9981.3
2017,Palau,15154.3
2018,Palau,15373.92
2019,Palau,15508.14
2020,Palau,15830.68
2021,Palau,16237.54
2022,Palau,16758.94
1990,Palestine,16853.5
1991,Palestine,16846.95
1992,Palestine,16959.42
1993,Palestine,17472.83
1994,Palestine,17382.68
1995,Palestine,17509.77
1996,Palestine,17995.32
1997,Palestine,18330.63
1998,Palestine,18010.9
1999,Palestine,18303.97
2000,Palestine,18899.04
2001,Palestine,19403.54
2002,Palestine,20075.72
2003,Palestine,19975.79
2004,Palestine,21311.11
2005,Palestine,21179.54
2006,Palestine,21608.02
2007,Palestine,22374.11
2008,Palestine,22111.62
2009,Palestine,23250.65
2010,Palestine,21632.13
2011,Palestine,21491.31
2012,Palestine,21350.49
2013,Palestine,24878.97
2014,Palestine,34715.34
2015,Palestine,37660.36
2016,Palestine,37660.36
2017,Palestine,7.03
2018,Palestine,7.03
2019,Palestine,7.03
2020,Palestine,7.03
2021,Palestine,7.03
2022,Palestine,5.89
1990,Panama,3.61
1991,Panama,1.31
1992,Panama,0.4
1993,Panama,0.53
1994,Panama,0.59
1995,Panama,0.35
1996,Panama,0.19
1997,Panama,0.09
1998,Panama,0.03
1999,Panama,0.05
2000,Panama,0.15
2001,Panama,0.3
2002,Panama,0.26
2003,Panama,0.17
2004,Panama,0.05
2005,Panama,0.06
2006,Panama,0.14
2007,Panama,0.16
2008,Panama,0.19
2009,Panama,0.17
2010,Panama,0.23
2011,Panama,0.34
2012,Panama,0.28
2013,Panama,0.2
2014,Panama,0.1
2015,Panama,0.13
2016,Panama,0.13
2017,Panama,5422.0
2018,Panama,5422.0
2019,Panama,7363.0
2020,Panama,8825.0
2021,Panama,9330.0
2022,Panama,7136.0
1990,Papua New Guinea,9824.0
1991,Papua New Guinea,9501.0
1992,Papua New Guinea,8699.0
1993,Papua New Guinea,8466.0
1994,Papua New Guinea,8848.0
1995,Papua New Guinea,8855.0
1996,Papua New Guinea,10358.0
1997,Papua New Guinea,7184.0
1998,Papua New Guinea,8726.0
1999,Papua New Guinea,16039.0
2000,Papua New Guinea,17101.0
2001,Papua New Guinea,18721.0
2002,Papua New Guinea,20611.02
2003,Papua New Guinea,18493.03
2004,Papua New Guinea,19449.02
2005,Papua New Guinea,21779.27
2006,Papua New Guinea,21885.99
2007,Papua New Guinea,22191.79
2008,Papua New Guinea,23550.58
2009,Papua New Guinea,23996.1
2010,Papua New Guinea,24452.66
2011,Papua New Guinea,25073.56
2012,Papua New Guinea,23156.57
2013,Papua New Guinea,24253.22
2014,Papua New Guinea,24616.37
2015,Papua New Guinea,26949.22
2016,Papua New Guinea,22299.95
2017,Papua New Guinea,302.15
2018,Papua New Guinea,311.47
2019,Papua New Guinea,319.32
2020,Papua New Guinea,325.94
2021,Papua New Guinea,366.93
2022,Papua New Guinea,367.1
1990,Paraguay,356.66
1991,Paraguay,370.12
1992,Paraguay,364.55
1993,Paraguay,363.83
1994,Paraguay,373.77
1995,Paraguay,387.25
1996,Paraguay,421.7
1997,Paraguay,422.72
1998,Paraguay,421.86
1999,Paraguay,412.23
2000,Paraguay,424.11
2001,Paraguay,429.34
2002,Paraguay,431.79
2003,Paraguay,417.22
2004,Paraguay,417.58
2005,Paraguay,422.01
2006,Paraguay,440.76
2007,Paraguay,472.25
2008,Paraguay,519.63
2009,Paraguay,540.43
2010,Paraguay,538.77
2011,Paraguay,538.96
2012,Paraguay,622.06
2013,Paraguay,216.82
2014,Paraguay,319.11
2015,Paraguay,437.27
2016,Paraguay,420.44
2017,Paraguay,9357.0
2018,Paraguay,9357.0
2019,Paraguay,6117.0
2020,Paraguay,8985.0
2021,Paraguay,9580.0
2022,Paraguay,11815.0
1990,Peru,12457.0
1991,Peru,12750.0
1992,Peru,14389.0
1993,Peru,15411.0
1994,Peru,15470.0
1995,Peru,15503.0
1996,Peru,17452.0
1997,Peru,17030.0
1998,Peru,16942.0
1999,Peru,16353.0
2000,Peru,15702.0
2001,Peru,16682.39
2002,Peru,17080.26
2003,Peru,13984.91
2004,Peru,13774.18
2005,Peru,14562.41
2006,Peru,12869.13
2007,Peru,10122.52
2008,Peru,12888.21
2009,Peru,10003.04
2010,Peru,9772.27
2011,Peru,8103.16
2012,Peru,8057.31
2013,Peru,9865.81
2014,Peru,9706.26
2015,Peru,9583.2
2016,Peru,9039.57
2017,Peru,253.25
2018,Peru,270.3
2019,Peru,325.25
2020,Peru,322.19
2021,Peru,336.09
2022,Peru,340.69
1990,Philippines,397.17
1991,Philippines,453.8
1992,Philippines,470.35
1993,Philippines,445.91
1994,Philippines,341.65
1995,Philippines,318.8
1996,Philippines,360.36
1997,Philippines,414.99
1998,Philippines,525.23
1999,Philippines,832.57
2000,Philippines,1012.47
2001,Philippines,998.23
2002,Philippines,1375.35
2003,Philippines,2558.51
2004,Philippines,3184.92
2005,Philippines,2539.97
2006,Philippines,1290.13
2007,Philippines,826.19
2008,Philippines,824.06
2009,Philippines,893.17
2010,Philippines,780.55
2011,Philippines,871.71
2012,Philippines,797.59
2013,Philippines,842.69
2014,Philippines,945.57
2015,Philippines,1152.85
2016,Philippines,1256.5
2017,Philippines,25255.0
2018,Philippines,19898.0
2019,Philippines,15134.0
2020,Philippines,24252.0
2021,Philippines,21811.0
2022,Philippines,20113.0
1990,Pitcairn,17425.0
1991,Pitcairn,15349.0
1992,Pitcairn,13979.0
1993,Pitcairn,11280.0
1994,Pitcairn,9427.4
1995,Pitcairn,7871.1
1996,Pitcairn,7875.7
1997,Pitcairn,6928.1
1998,Pitcairn,6778.2
1999,Pitcairn,7565.7
2000,Pitcairn,6733.2
2001,Pitcairn,6314.0
2002,Pitcairn,7193.7
2003,Pitcairn,6548.7
2004,Pitcairn,7249.2
2005,Pitcairn,6582.9
2006,Pitcairn,6418.7
2007,Pitcairn,10585.65
2008,Pitcairn,10021.23
2009,Pitcairn,11483.9
2010,Pitcairn,10812.73
2011,Pitcairn,11548.21
2012,Pitcairn,11107.63
2013,Pitcairn,9046.66
2014,Pitcairn,8700.09
2015,Pitcairn,8369.18
2016,Pitcairn,7957.02
2017,Pitcairn,25961.0
2018,Pitcairn,25961.0
2019,Pitcairn,25961.0
2020,Pitcairn,25961.0
2021,Pitcairn,25961.0
2022,Pitcairn,25961.0
1990,Poland,27372.06
1991,Poland,28783.11
1992,Poland,30194.17
1993,Poland,31605.23
1994,Poland,33016.29
1995,Poland,34427.34
1996,Poland,35838.4
1997,Poland,37249.46
1998,Poland,38660.51
1999,Poland,40071.57
2000,Poland,41482.63
2001,Poland,42893.69
2002,Poland,44304.74
2003,Poland,45715.8
2004,Poland,47126.86
2005,Poland,48537.91
2006,Poland,49948.97
2007,Poland,51360.03
2008,Poland,71057.0
2009,Poland,79522.64
2010,Poland,74671.56
2011,Poland,77306.76
2012,Poland,90534.96
2013,Poland,97018.45
2014,Poland,97018.45
2015,Poland,157.0
2016,Poland,107.0
2017,Poland,97.0
2018,Poland,127.4
2019,Poland,157.8
2020,Poland,188.2
2021,Poland,218.6
2022,Poland,249.0
1990,Polynesia,157.0
1991,Polynesia,152.0
1992,Polynesia,147.0
1993,Polynesia,72.0
1994,Polynesia,106.34
1995,Polynesia,140.68
1996,Polynesia,159.54
1997,Polynesia,222.92
1998,Polynesia,288.72
1999,Polynesia,398.11
2000,Polynesia,321.75
2001,Polynesia,1187.6
2002,Polynesia,953.85
2003,Polynesia,181.6
2004,Polynesia,925.52
2005,Polynesia,1841.5
2006,Polynesia,2060.91
2007,Polynesia,2484.21
2008,Polynesia,2027.03
2009,Polynesia,2027.03
2010,Polynesia,2027.03
2011,Polynesia,2027.03
2012,Polynesia,2027.03
2013,Polynesia,2027.03
2014,Polynesia,2027.03
2015,Polynesia,0.44
2016,Polynesia,0.44
2017,Polynesia,0.44
2018,Polynesia,0.44
2019,Polynesia,0.44
2020,Polynesia,0.44
2021,Polynesia,0.44
2022,Polynesia,1.15
1990,Portugal,2.09
1991,Portugal,3.26
1992,Portugal,2.61
1993,Portugal,2.36
1994,Portugal,4.61
1995,Portugal,5.7
1996,Portugal,9.09
1997,Portugal,6.17
1998,Portugal,5.79
1999,Portugal,2.28
2000,Portugal,2.49
2001,Portugal,3.25
2002,Portugal,3.9
2003,Portugal,3.45
2004,Portugal,2.42
2005,Portugal,2.0
2006,Portugal,8.33
2007,Portugal,8.54
2008,Portugal,9.23
2009,Portugal,4.27
2010,Portugal,5.6
2011,Portugal,6.38
2012,Portugal,7.25
2013,Portugal,5.69
2014,Portugal,4.91
2015,Portugal,92.44
2016,Portugal,92.44
2017,Portugal,92.44
2018,Portugal,94.22
2019,Portugal,99.69
2020,Portugal,106.91
2021,Portugal,104.39
2022,Portugal,100.91
1990,Qatar,98.37
1991,Qatar,97.99
1992,Qatar,200.36
1993,Qatar,289.41
1994,Qatar,467.76
1995,Qatar,363.86
1996,Qatar,266.48
1997,Qatar,100.94
1998,Qatar,96.39
1999,Qatar,103.93
2000,Qatar,90.33
2001,Qatar,99.26
2002,Qatar,90.2
2003,Qatar,87.42
2004,Qatar,96.02
2005,Qatar,98.89
2006,Qatar,109.77
2007,Qatar,115.37
2008,Qatar,120.63
2009,Qatar,117.44
2010,Qatar,101.42
2011,Qatar,101.42
2012,Qatar,101.42
2013,Qatar,101.42
2014,Qatar,101.42
2015,Qatar,671.21
2016,Qatar,625.72
2017,Qatar,557.6
2018,Qatar,492.06
2019,Qatar,436.47
2020,Qatar,398.35
2021,Qatar,354.88
2022,Qatar,333.35
1990,Romania,289.04
1991,Romania,295.15
1992,Romania,261.51
1993,Romania,230.22
1994,Romania,248.89
