Año,País,Pesticidas
2009,Netherlands Antilles,33968.12
2010,Netherlands Antilles,40668.25
2011,Netherlands Antilles,36120.96
2012,Netherlands Antilles,31255.23
2013,Netherlands Antilles,26751.43
2014,Netherlands Antilles,36466.57
2015,Netherlands Antilles,47121.31
2016,Netherlands Antilles,53953.79
2017,Netherlands Antilles,57268.92
2018,Netherlands Antilles,59278.17
2019,Netherlands Antilles,0.35
2020,Netherlands Antilles,0.37
2021,Netherlands Antilles,0.28
1990,New Caledonia,0.3
1991,New Caledonia,0.77
1992,New Caledonia,1.56
1993,New Caledonia,2.11
1994,New Caledonia,2.14
1995,New Caledonia,1.82
1996,New Caledonia,2.52
1997,New Caledonia,3.29
1998,New Caledonia,4.53
1999,New Caledonia,3.39
2000,New Caledonia,4.78
2001,New Caledonia,4.79
2002,New Caledonia,5.98
2003,New Caledonia,4.2
2004,New Caledonia,3.49
2005,New Caledonia,7.63
2006,New Caledonia,6.72
2007,New Caledonia,6.46
2008,New Caledonia,0.94
2009,New Caledonia,0.85
2010,New Caledonia,0.01
2011,New Caledonia,1.09
2012,New Caledonia,1.09
2013,New Caledonia,1.95
2014,New Caledonia,1.74
2015,New Caledonia,2.44
2016,New Caledonia,2.36
2017,New Caledonia,2.33
2018,New Caledonia,2.45
2019,New Caledonia,0.94
2020,New Caledonia,1.68
2021,New Caledonia,1.74
1990,New Zealand,1.61
1991,New Zealand,0.93
1992,New Zealand,1.1
1993,New Zealand,1.97
1994,New Zealand,2.77
1995,New Zealand,2.97
1996,New Zealand,3.36
1997,New Zealand,3.1
1998,New Zealand,3.52
1999,New Zealand,2.87
2000,New Zealand,2.36
2001,New Zealand,1.91
2002,New Zealand,1.44
2003,New Zealand,1.4
2004,New Zealand,1.08
2005,New Zealand,1.16
2006,New Zealand,0.98
2007,New Zealand,2.38
2008,New Zealand,2.06
2009,New Zealand,3.65
2010,New Zealand,2.33
2011,New Zealand,2.99
2012,New Zealand,1.64
2013,New Zealand,1.82
2014,New Zealand,1.62
2015,New Zealand,1.79
2016,New Zealand,1.81
2017,New Zealand,1.95
2018,New Zealand,2.02
2019,New Zealand,970.0
2020,New Zealand,659.0
2021,New Zealand,540.0
1990,Nicaragua,573.0
1991,Nicaragua,556.0
1992,Nicaragua,507.0
1993,Nicaragua,529.0
1994,Nicaragua,412.5
1995,Nicaragua,296.0
1996,Nicaragua,175.0
1997,Nicaragua,240.0
1998,Nicaragua,210.0
1999,Nicaragua,262.0
2000,Nicaragua,149.0
2001,Nicaragua,327.0
2002,Nicaragua,119.0
2003,Nicaragua,85.0
2004,Nicaragua,98.0
2005,Nicaragua,98.0
2006,Nicaragua,98.0
2007,Nicaragua,98.0
2008,Nicaragua,98.0
2009,Nicaragua,98.0
2010,Nicaragua,98.0
2011,Nicaragua,98.0
2012,Nicaragua,98.0
2013,Nicaragua,98.0
2014,Nicaragua,98.0
2015,Nicaragua,98.0
2016,Nicaragua,98.0
2017,Nicaragua,33485.62
2018,Nicaragua,30158.69
2019,Nicaragua,24996.57
2020,Nicaragua,22045.17
2021,Nicaragua,23387.52
1990,Niger,26334.26
1991,Niger,22803.25
1992,Niger,22330.72
1993,Niger,22018.61
1994,Niger,22561.41
1995,Niger,23274.93
1996,Niger,24490.15
1997,Niger,25671.67
1998,Niger,28058.81
1999,Niger,30181.95
2000,Niger,28670.46
2001,Niger,31064.72
2002,Niger,30770.47
2003,Niger,34163.1
2004,Niger,32064.07
2005,Niger,34506.43
2006,Niger,41193.82
2007,Niger,43933.27
2008,Niger,42243.68
2009,Niger,39113.01
2010,Niger,33184.02
2011,Niger,36604.85
2012,Niger,33676.65
2013,Niger,40867.77
2014,Niger,41792.07
2015,Niger,36517.01
2016,Niger,34577.21
2017,Niger,430567.8
2018,Niger,414147.7
2019,Niger,430387.47
2020,Niger,421243.7
2021,Niger,455210.72
1990,Nigeria,455550.47
1991,Nigeria,468557.94
1992,Nigeria,472928.44
1993,Nigeria,465967.1
1994,Nigeria,478068.6
1995,Nigeria,469807.34
1996,Nigeria,449994.78
1997,Nigeria,451206.62
1998,Nigeria,453485.03
1999,Nigeria,461282.62
2000,Nigeria,424736.8
2001,Nigeria,429453.5
2002,Nigeria,445271.6
2003,Nigeria,432998.06
2004,Nigeria,412964.25
2005,Nigeria,435956.75
2006,Nigeria,453497.22
2007,Nigeria,481413.38
2008,Nigeria,500495.1
2009,Nigeria,489637.0
2010,Nigeria,499005.56
2011,Nigeria,542778.94
2012,Nigeria,548178.1
2013,Nigeria,545144.56
2014,Nigeria,536422.4
2015,Nigeria,550504.4
2016,Nigeria,550514.0
2017,Nigeria,44950.35
2018,Nigeria,42047.41
2019,Nigeria,46856.06
2020,Nigeria,46429.3
2021,Nigeria,47853.64
1990,Niue,46718.66
1991,Niue,47038.57
1992,Niue,48255.52
1993,Niue,49245.39
1994,Niue,48151.54
1995,Niue,45136.88
1996,Niue,46363.69
1997,Niue,45687.78
1998,Niue,46051.92
1999,Niue,46041.37
2000,Niue,47074.85
2001,Niue,39153.05
2002,Niue,40014.65
2003,Niue,39821.58
2004,Niue,37757.33
2005,Niue,33048.33
2006,Niue,34932.16
2007,Niue,37806.13
2008,Niue,36018.64
2009,Niue,35367.49
2010,Niue,36813.91
2011,Niue,37478.22
2012,Niue,36375.08
2013,Niue,35784.52
2014,Niue,35835.56
2015,Niue,33351.54
2016,Niue,32882.16
2017,Niue,2.17
2018,Niue,2.17
2019,Niue,2.17
2020,Niue,2.17
2021,Niue,2.17
1990,Norfolk Island,2.3
1991,Norfolk Island,2.58
1992,Norfolk Island,2.99
1993,Norfolk Island,3.4
1994,Norfolk Island,3.81
1995,Norfolk Island,4.22
1996,Norfolk Island,4.63
1997,Norfolk Island,5.04
1998,Norfolk Island,5.45
1999,Norfolk Island,5.87
2000,Norfolk Island,6.28
2001,Norfolk Island,6.69
2002,Norfolk Island,7.1
2003,Norfolk Island,7.51
2004,Norfolk Island,7.92
2005,Norfolk Island,8.32
2006,Norfolk Island,8.73
2007,Norfolk Island,9.14
2008,Norfolk Island,9.55
2009,Norfolk Island,9.96
2010,Norfolk Island,10.37
2011,Norfolk Island,10.78
2012,Norfolk Island,11.2
2013,Norfolk Island,11.61
2014,Norfolk Island,12.02
2015,Norfolk Island,12.22
2016,Norfolk Island,1183.0
2017,Norfolk Island,760.0
2018,Norfolk Island,767.9
2019,Norfolk Island,749.0
2020,Norfolk Island,848.0
2021,Norfolk Island,913.14
1990,North Macedonia,698.25
1991,North Macedonia,735.43
1992,North Macedonia,934.02
1993,North Macedonia,802.02
1994,North Macedonia,348.24
1995,North Macedonia,512.66
1996,North Macedonia,799.19
1997,North Macedonia,668.51
1998,North Macedonia,827.45
1999,North Macedonia,518.94
2000,North Macedonia,696.34
2001,North Macedonia,722.07
2002,North Macedonia,800.9
2003,North Macedonia,534.56
2004,North Macedonia,698.98
2005,North Macedonia,823.96
2006,North Macedonia,813.93
2007,North Macedonia,761.97
2008,North Macedonia,861.21
2009,North Macedonia,631.03
2010,North Macedonia,676.0
2011,North Macedonia,671.0
2012,North Macedonia,614.0
2013,North Macedonia,604.0
2014,North Macedonia,688.0
2015,North Macedonia,710.0
2016,North Macedonia,23484.18
2017,North Macedonia,24018.36
2018,North Macedonia,27746.96
2019,North Macedonia,29383.48
2020,North Macedonia,26373.12
2021,North Macedonia,31306.98
1990,Northern Africa (FAO),36416.33
1991,Northern Africa (FAO),39261.42
1992,Northern Africa (FAO),41734.33
1993,Northern Africa (FAO),38104.86
1994,Northern Africa (FAO),38430.88
1995,Northern Africa (FAO),37396.92
1996,Northern Africa (FAO),32487.79
1997,Northern Africa (FAO),38071.23
1998,Northern Africa (FAO),42145.89
1999,Northern Africa (FAO),40191.27
2000,Northern Africa (FAO),42165.27
2001,Northern Africa (FAO),39325.09
2002,Northern Africa (FAO),50779.14
2003,Northern Africa (FAO),45299.77
2004,Northern Africa (FAO),49392.54
2005,Northern Africa (FAO),55018.62
2006,Northern Africa (FAO),56346.36
2007,Northern Africa (FAO),52976.13
2008,Northern Africa (FAO),57953.63
2009,Northern Africa (FAO),58546.44
2010,Northern Africa (FAO),71357.16
2011,Northern Africa (FAO),68077.31
2012,Northern Africa (FAO),71918.09
2013,Northern Africa (FAO),71256.37
2014,Northern Africa (FAO),71536.26
2015,Northern Africa (FAO),71812.6
2016,Northern Africa (FAO),42.64
2017,Northern Africa (FAO),32.4
2018,Northern Africa (FAO),127.2
2019,Northern Africa (FAO),103.66
2020,Northern Africa (FAO),80.13
2021,Northern Africa (FAO),83.2
1990,Northern America (FAO),86.27
1991,Northern America (FAO),285.02
1992,Northern America (FAO),298.48
1993,Northern America (FAO),171.93
1994,Northern America (FAO),45.39
1995,Northern America (FAO),66.44
1996,Northern America (FAO),87.49
1997,Northern America (FAO),108.54
1998,Northern America (FAO),129.6
1999,Northern America (FAO),150.65
2000,Northern America (FAO),171.7
2001,Northern America (FAO),192.75
2002,Northern America (FAO),213.8
2003,Northern America (FAO),234.86
2004,Northern America (FAO),255.91
2005,Northern America (FAO),292.32
2006,Northern America (FAO),339.06
2007,Northern America (FAO),439.4
2008,Northern America (FAO),409.79
2009,Northern America (FAO),333.48
2010,Northern America (FAO),346.76
2011,Northern America (FAO),275.49
2012,Northern America (FAO),204.22
2013,Northern America (FAO),304.82
2014,Northern America (FAO),373.75
2015,Northern America (FAO),442.67
2016,Northern America (FAO),5299.0
2017,Northern America (FAO),5962.0
2018,Northern America (FAO),5518.0
2019,Northern America (FAO),4945.0
2020,Northern America (FAO),6183.0
2021,Northern America (FAO),7681.0
1990,Northern Europe (FAO),11955.0
1991,Northern Europe (FAO),16936.0
1992,Northern Europe (FAO),18406.0
1993,Northern Europe (FAO),20450.0
1994,Northern Europe (FAO),27885.0
1995,Northern Europe (FAO),23835.07
1996,Northern Europe (FAO),22838.14
1997,Northern Europe (FAO),21841.21
1998,Northern Europe (FAO),20844.28
1999,Northern Europe (FAO),19847.35
2000,Northern Europe (FAO),18850.42
2001,Northern Europe (FAO),17853.5
2002,Northern Europe (FAO),16856.57
2003,Northern Europe (FAO),15859.64
2004,Northern Europe (FAO),14862.71
2005,Northern Europe (FAO),13865.78
2006,Northern Europe (FAO),12868.85
2007,Northern Europe (FAO),11871.92
2008,Northern Europe (FAO),11871.92
2009,Northern Europe (FAO),11871.92
2010,Northern Europe (FAO),11871.92
2011,Northern Europe (FAO),11871.92
2012,Northern Europe (FAO),11871.92
2013,Northern Europe (FAO),11871.92
2014,Northern Europe (FAO),11871.92
2015,Northern Europe (FAO),11871.92
2016,Northern Europe (FAO),7.14
2017,Northern Europe (FAO),7.14
2018,Northern Europe (FAO),7.14
2019,Northern Europe (FAO),7.14
2020,Northern Europe (FAO),7.14
2021,Northern Europe (FAO),7.14
1990,Northern Mariana Islands,7.14
1991,Northern Mariana Islands,7.14
1992,Northern Mariana Islands,7.14
1993,Northern Mariana Islands,7.14
1994,Northern Mariana Islands,7.14
1995,Northern Mariana Islands,7.14
1996,Northern Mariana Islands,7.14
1997,Northern Mariana Islands,7.14
1998,Northern Mariana Islands,7.14
1999,Northern Mariana Islands,7.14
2000,Northern Mariana Islands,6.26
2001,Northern Mariana Islands,5.49
2002,Northern Mariana Islands,4.31
2003,Northern Mariana Islands,4.67
2004,Northern Mariana Islands,4.81
2005,Northern Mariana Islands,6.04
2006,Northern Mariana Islands,9.09
2007,Northern Mariana Islands,13.3
2008,Northern Mariana Islands,20.85
2009,Northern Mariana Islands,27.88
2010,Northern Mariana Islands,30.22
2011,Northern Mariana Islands,28.51
2012,Northern Mariana Islands,24.85
2013,Northern Mariana Islands,24.85
2014,Northern Mariana Islands,24.85
2015,Northern Mariana Islands,1263.43
2016,Northern Mariana Islands,1263.43
2017,Northern Mariana Islands,1263.43
2018,Northern Mariana Islands,1263.43
2019,Northern Mariana Islands,1263.43
2020,Northern Mariana Islands,1263.43
2021,Northern Mariana Islands,1263.43
1990,Norway,1263.43
1991,Norway,1263.43
1992,Norway,1263.43
1993,Norway,1263.43
1994,Norway,1263.43
1995,Norway,1263.43
1996,Norway,1238.78
1997,Norway,1237.54
1998,Norway,1243.3
1999,Norway,1290.78
2000,Norway,1265.82
2001,Norway,1348.14
2002,Norway,1348.14
2003,Norway,1348.14
2004,Norway,1348.14
2005,Norway,1348.14
2006,Norway,1348.14
2007,Norway,1348.14
2008,Norway,1348.14
2009,Norway,1348.14
2010,Norway,1348.14
2011,Norway,1348.14
2012,Norway,1348.14
2013,Norway,1348.14
2014,Norway,1348.14
2015,Norway,3308.54
2016,Norway,3308.54
2017,Norway,3308.54
2018,Norway,3308.54
2019,Norway,3308.54
2020,Norway,3308.54
2021,Norway,3308.54
1990,Oceania (FAO),3308.54
1991,Oceania (FAO),2008.07
1992,Oceania (FAO),1553.75
1993,Oceania (FAO),1099.42
1994,Oceania (FAO),2789.13
1995,Oceania (FAO),2141.62
1996,Oceania (FAO),2448.39
1997,Oceania (FAO),2590.5
1998,Oceania (FAO),2677.13
1999,Oceania (FAO),2632.87
2000,Oceania (FAO),2239.8
2001,Oceania (FAO),2142.93
2002,Oceania (FAO),2046.06
2003,Oceania (FAO),1949.19
2004,Oceania (FAO),1852.32
2005,Oceania (FAO),1371.35
2006,Oceania (FAO),2477.29
2007,Oceania (FAO),2458.72
2008,Oceania (FAO),2440.14
2009,Oceania (FAO),2421.57
2010,Oceania (FAO),2403.0
2011,Oceania (FAO),1639.46
2012,Oceania (FAO),875.91
2013,Oceania (FAO),861.36
2014,Oceania (FAO),861.36
2015,Oceania (FAO),800.54
2016,Oceania (FAO),784.21
2017,Oceania (FAO),759.21
2018,Oceania (FAO),733.49
2019,Oceania (FAO),711.91
2020,Oceania (FAO),686.83
2021,Oceania (FAO),613.56
1990,Oman,492.12
1991,Oman,364.83
1992,Oman,279.88
1993,Oman,235.47
1994,Oman,219.6
1995,Oman,261.4
1996,Oman,311.2
1997,Oman,352.2
1998,Oman,355.23
1999,Oman,371.76
2000,Oman,388.28
2001,Oman,404.81
2002,Oman,421.34
2003,Oman,437.87
2004,Oman,590.74
2005,Oman,738.1
2006,Oman,879.96
2007,Oman,879.96
2008,Oman,879.96
2009,Oman,879.96
2010,Oman,879.96
2011,Oman,879.96
2012,Oman,879.96
2013,Oman,879.96
2014,Oman,879.96
2015,Oman,3380.0
2016,Oman,3380.0
2017,Oman,3380.0
2018,Oman,5806.8
2019,Oman,8233.6
2020,Oman,10660.4
2021,Oman,13087.2
1990,Pakistan,15514.0
1991,Pakistan,12196.0
1992,Pakistan,5064.0
1993,Pakistan,3507.0
1994,Pakistan,10583.0
1995,Pakistan,11752.99
1996,Pakistan,12922.99
1997,Pakistan,14092.98
1998,Pakistan,15262.98
1999,Pakistan,16432.97
2000,Pakistan,17602.97
2001,Pakistan,18772.96
2002,Pakistan,19942.96
2003,Pakistan,21112.95
2004,Pakistan,22282.95
2005,Pakistan,23452.94
2006,Pakistan,24667.05
2007,Pakistan,18070.43
2008,Pakistan,18908.25
2009,Pakistan,18567.0
2010,Pakistan,19662.0
2011,Pakistan,21121.64
2012,Pakistan,22581.28
2013,Pakistan,20164.28
2014,Pakistan,24925.32
2015,Pakistan,1335.53
2016,Pakistan,1335.53
2017,Pakistan,1335.53
2018,Pakistan,1335.53
2019,Pakistan,1335.53
2020,Pakistan,1335.53
2021,Pakistan,1600.18
1990,Palau,1850.33
1991,Palau,1912.49
1992,Palau,1809.42
1993,Palau,2257.17
1994,Palau,3001.29
1995,Palau,2893.32
1996,Palau,2848.57
1997,Palau,3128.33
1998,Palau,3577.61
1999,Palau,4238.13
2000,Palau,2928.26
2001,Palau,5008.69
2002,Palau,4719.14
2003,Palau,6225.67
2004,Palau,6030.69
2005,Palau,7288.63
2006,Palau,7091.56
2007,Palau,8274.55
2008,Palau,8893.46
2009,Palau,9482.89
2010,Palau,10036.95
2011,Palau,8617.57
2012,Palau,10635.76
2013,Palau,10774.12
2014,Palau,11595.91
2015,Palau,15154.3
2016,Palau,15373.92
2017,Palau,15508.14
2018,Palau,15830.68
2019,Palau,16237.54
2020,Palau,16758.94
2021,Palau,16853.5
1990,Palestine,16846.95
1991,Palestine,16959.42
1992,Palestine,17472.83
1993,Palestine,17382.68
1994,Palestine,17509.77
1995,Palestine,17995.32
1996,Palestine,18330.63
1997,Palestine,18010.9
1998,Palestine,18303.97
1999,Palestine,18899.04
2000,Palestine,19403.54
2001,Palestine,20075.72
2002,Palestine,19975.79
2003,Palestine,21311.11
2004,Palestine,21179.54
2005,Palestine,21608.02
2006,Palestine,22374.11
2007,Palestine,22111.62
2008,Palestine,23250.65
2009,Palestine,21632.13
2010,Palestine,21491.31
2011,Palestine,21350.49
2012,Palestine,24878.97
2013,Palestine,34715.34
2014,Palestine,37660.36
2015,Palestine,7.04
2016,Palestine,7.04
2017,Palestine,7.04
2018,Palestine,7.04
2019,Palestine,7.04
2020,Palestine,5.9
2021,Palestine,3.61
1990,Panama,1.31
1991,Panama,0.4
1992,Panama,0.53
1993,Panama,0.59
1994,Panama,0.35
1995,Panama,0.19
1996,Panama,0.09
1997,Panama,0.03
1998,Panama,0.05
1999,Panama,0.15
2000,Panama,0.3
2001,Panama,0.26
2002,Panama,0.17
2003,Panama,0.05
2004,Panama,0.06
2005,Panama,0.14
2006,Panama,0.16
2007,Panama,0.19
2008,Panama,0.17
2009,Panama,0.23
2010,Panama,0.34
2011,Panama,0.28
2012,Panama,0.2
2013,Panama,0.1
2014,Panama,0.13
2015,Panama,5422.0
2016,Panama,5422.0
2017,Panama,7363.0
2018,Panama,8825.0
2019,Panama,9330.0
2020,Panama,7136.0
2021,Panama,9824.0
1990,Papua New Guinea,9501.0
1991,Papua New Guinea,8699.0
1992,Papua New Guinea,8466.0
1993,Papua New Guinea,8848.0
1994,Papua New Guinea,8855.0
1995,Papua New Guinea,10358.0
1996,Papua New Guinea,7184.0
1997,Papua New Guinea,8726.0
1998,Papua New Guinea,16039.0
1999,Papua New Guinea,17101.0
2000,Papua New Guinea,18721.0
2001,Papua New Guinea,20611.02
2002,Papua New Guinea,18493.03
2003,Papua New Guinea,19449.02
2004,Papua New Guinea,21779.27
2005,Papua New Guinea,21885.99
2006,Papua New Guinea,22204.46
2007,Papua New Guinea,23556.67
2008,Papua New Guinea,24006.12
2009,Papua New Guinea,24463.0
2010,Papua New Guinea,25076.0
2011,Papua New Guinea,23178.0
2012,Papua New Guinea,24281.0
2013,Papua New Guinea,24168.0
2014,Papua New Guinea,26534.0
2015,Papua New Guinea,302.16
2016,Papua New Guinea,311.48
2017,Papua New Guinea,319.33
2018,Papua New Guinea,325.95
2019,Papua New Guinea,366.94
2020,Papua New Guinea,367.1
2021,Papua New Guinea,356.66
1990,Paraguay,370.13
1991,Paraguay,364.55
1992,Paraguay,363.84
1993,Paraguay,373.77
1994,Paraguay,387.25
1995,Paraguay,421.7
1996,Paraguay,422.72
1997,Paraguay,421.86
1998,Paraguay,412.23
1999,Paraguay,424.11
2000,Paraguay,429.34
2001,Paraguay,431.79
2002,Paraguay,417.22
2003,Paraguay,417.58
2004,Paraguay,422.01
2005,Paraguay,440.76
2006,Paraguay,472.25
2007,Paraguay,519.63
2008,Paraguay,540.43
2009,Paraguay,537.98
2010,Paraguay,538.22
2011,Paraguay,621.69
2012,Paraguay,566.59
2013,Paraguay,698.57
2014,Paraguay,834.56
2015,Paraguay,9357.0
2016,Paraguay,9357.0
2017,Paraguay,6117.0
2018,Paraguay,8985.0
2019,Paraguay,9580.0
2020,Paraguay,11815.0
2021,Paraguay,12457.0
1990,Peru,12750.0
1991,Peru,14389.0
1992,Peru,15411.0
1993,Peru,15470.0
1994,Peru,15503.0
1995,Peru,17452.0
1996,Peru,17030.0
1997,Peru,16942.0
1998,Peru,16353.0
1999,Peru,15702.0
2000,Peru,16682.39
2001,Peru,17080.26
2002,Peru,13984.91
2003,Peru,13774.18
2004,Peru,14562.41
2005,Peru,12869.13
2006,Peru,10526.19
2007,Peru,13256.87
2008,Peru,10209.42
2009,Peru,9772.27
2010,Peru,8103.16
2011,Peru,8057.31
2012,Peru,9865.81
2013,Peru,9706.26
2014,Peru,9583.2
2015,Peru,253.25
2016,Peru,270.3
2017,Peru,325.25
2018,Peru,322.19
2019,Peru,336.09
2020,Peru,340.69
2021,Peru,397.17
1990,Philippines,453.8
1991,Philippines,470.35
1992,Philippines,445.91
1993,Philippines,341.65
1994,Philippines,318.8
1995,Philippines,360.36
1996,Philippines,414.99
1997,Philippines,525.23
1998,Philippines,832.57
1999,Philippines,1012.47
2000,Philippines,998.97
2001,Philippines,1377.56
2002,Philippines,2562.93
2003,Philippines,3175.69
2004,Philippines,2501.22
2005,Philippines,1280.18
2006,Philippines,832.18
2007,Philippines,860.11
2008,Philippines,899.23
2009,Philippines,783.58
2010,Philippines,872.72
2011,Philippines,797.59
2012,Philippines,842.69
2013,Philippines,945.57
2014,Philippines,1072.46
2015,Philippines,25255.0
2016,Philippines,19898.0
2017,Philippines,15134.0
2018,Philippines,24252.0
2019,Philippines,21811.0
2020,Philippines,20113.0
2021,Philippines,17425.0
1990,Pitcairn,15349.0
1991,Pitcairn,13979.0
1992,Pitcairn,11280.0
1993,Pitcairn,9427.4
1994,Pitcairn,7871.1
1995,Pitcairn,7875.7
1996,Pitcairn,6928.1
1997,Pitcairn,6778.2
1998,Pitcairn,7565.7
1999,Pitcairn,6733.2
2000,Pitcairn,6314.0
2001,Pitcairn,7193.7
2002,Pitcairn,6548.7
2003,Pitcairn,7249.2
2004,Pitcairn,6582.9
2005,Pitcairn,6418.7
2006,Pitcairn,6947.9
2007,Pitcairn,6723.8
2008,Pitcairn,6608.04
2009,Pitcairn,6463.0
2010,Pitcairn,6715.0
2011,Pitcairn,5243.0
2012,Pitcairn,5452.0
2013,Pitcairn,5365.0
2014,Pitcairn,5598.0
2015,Pitcairn,25961.0
2016,Pitcairn,25961.0
2017,Pitcairn,25961.0
2018,Pitcairn,25961.0
2019,Pitcairn,25961.0
2020,Pitcairn,25961.0
2021,Pitcairn,27372.06
1990,Poland,28783.11
1991,Poland,30194.17
1992,Poland,31605.23
1993,Poland,33016.29
1994,Poland,34427.34
1995,Poland,35838.4
1996,Poland,37249.46
1997,Poland,38660.51
1998,Poland,40071.57
1999,Poland,41482.63
2000,Poland,42893.69
2001,Poland,44304.74
2002,Poland,45715.8
2003,Poland,47126.86
2004,Poland,48537.91
2005,Poland,49948.97
2006,Poland,51360.03
2007,Poland,71057.0
2008,Poland,79522.64
2009,Poland,74671.56
2010,Poland,77306.76
2011,Poland,90534.96
2012,Poland,97018.45
2013,Poland,157.0
2014,Poland,107.0
2015,Poland,97.0
2016,Poland,127.4
2017,Poland,157.8
2018,Poland,188.2
2019,Poland,218.6
2020,Poland,249.0
2021,Poland,157.0
1990,Polynesia,152.0
1991,Polynesia,147.0
1992,Polynesia,72.0
1993,Polynesia,106.34
1994,Polynesia,140.68
1995,Polynesia,159.54
1996,Polynesia,222.92
1997,Polynesia,288.72
1998,Polynesia,398.11
1999,Polynesia,321.75
2000,Polynesia,1187.6
2001,Polynesia,953.85
2002,Polynesia,181.6
2003,Polynesia,925.52
2004,Polynesia,1841.5
2005,Polynesia,2060.91
2006,Polynesia,2484.21
2007,Polynesia,2027.03
2008,Polynesia,2027.03
2009,Polynesia,2027.03
2010,Polynesia,2027.03
2011,Polynesia,2027.03
2012,Polynesia,2027.03
2013,Polynesia,0.44
2014,Polynesia,0.44
2015,Polynesia,0.44
2016,Polynesia,0.44
2017,Polynesia,0.44
2018,Polynesia,0.44
2019,Polynesia,0.44
2020,Polynesia,1.15
2021,Polynesia,2.09
1990,Portugal,3.26
1991,Portugal,2.61
1992,Portugal,2.36
1993,Portugal,4.61
1994,Portugal,5.7
1995,Portugal,9.09
1996,Portugal,6.17
1997,Portugal,5.79
1998,Portugal,2.28
1999,Portugal,2.49
2000,Portugal,3.25
2001,Portugal,3.9
2002,Portugal,3.45
2003,Portugal,2.42
2004,Portugal,2.0
2005,Portugal,8.33
2006,Portugal,8.54
2007,Portugal,9.23
2008,Portugal,4.27
2009,Portugal,5.6
2010,Portugal,6.38
2011,Portugal,7.25
2012,Portugal,7.61
2013,Portugal,92.44
2014,Portugal,92.44
2015,Portugal,92.44
2016,Portugal,94.22
2017,Portugal,99.69
2018,Portugal,106.91
2019,Portugal,104.39
2020,Portugal,100.91
2021,Portugal,98.37
1990,Qatar,97.99
1991,Qatar,200.36
1992,Qatar,289.41
1993,Qatar,467.76
1994,Qatar,363.86
1995,Qatar,266.48
