Año,País,Muertes
2013,North America,11315.546
2014,North America,10719.2295
2015,North America,10416.34
2016,North America,10555.906
2017,North America,9781.438
2018,North America,9519.825
2019,North America,9557.186
2020,North America,9112.333
2021,North America,8963.038
1990,North America (WB),112.67124
1991,North America (WB),126.62109
1992,North America (WB),133.62971
1993,North America (WB),147.334
1994,North America (WB),158.92053
1995,North America (WB),169.61891
1996,North America (WB),180.91817
1997,North America (WB),206.01125
1998,North America (WB),237.10631
1999,North America (WB),314.92328
2000,North America (WB),439.14908
2001,North America (WB),480.9375
2002,North America (WB),537.8279
2003,North America (WB),587.01776
2004,North America (WB),651.461
2005,North America (WB),702.642
2006,North America (WB),757.09784
2007,North America (WB),764.5549
2008,North America (WB),771.3154
2009,North America (WB),735.55
2010,North America (WB),700.88354
2011,North America (WB),718.18225
2012,North America (WB),697.3898
2013,North America (WB),664.62714
2014,North America (WB),635.8813
2015,North America (WB),618.47235
2016,North America (WB),584.52716
2017,North America (WB),547.7852
2018,North America (WB),503.0706
2019,North America (WB),467.9521
2020,North America (WB),468.2771
2021,North America (WB),470.1384
1990,North Korea,85.23303
1991,North Korea,82.87475
1992,North Korea,80.51687
1993,North Korea,77.79632
1994,North Korea,75.16797
1995,North Korea,71.987785
1996,North Korea,68.69442
1997,North Korea,66.13991
1998,North Korea,63.41754
1999,North Korea,60.79895
2000,North Korea,58.005295
2001,North Korea,55.39274
2002,North Korea,52.61353
2003,North Korea,50.293194
2004,North Korea,48.039387
2005,North Korea,45.83586
2006,North Korea,44.689148
2007,North Korea,43.76137
2008,North Korea,43.403683
2009,North Korea,42.708084
2010,North Korea,43.021973
2011,North Korea,43.137894
2012,North Korea,43.410343
2013,North Korea,43.52454
2014,North Korea,43.989418
2015,North Korea,44.642826
2016,North Korea,45.509052
2017,North Korea,46.40127
2018,North Korea,45.485832
2019,North Korea,44.63842
2020,North Korea,44.058346
2021,North Korea,42.426968
1990,North Macedonia,59.94764
1991,North Macedonia,55.06695
1992,North Macedonia,52.127033
1993,North Macedonia,43.79486
1994,North Macedonia,40.161182
1995,North Macedonia,34.72994
1996,North Macedonia,28.331251
1997,North Macedonia,25.158686
1998,North Macedonia,23.35134
1999,North Macedonia,17.88988
2000,North Macedonia,15.061879
2001,North Macedonia,13.922561
2002,North Macedonia,12.896303
2003,North Macedonia,12.661507
2004,North Macedonia,11.659328
2005,North Macedonia,10.846921
2006,North Macedonia,11.176465
2007,North Macedonia,11.171466
2008,North Macedonia,11.342885
2009,North Macedonia,11.878805
2010,North Macedonia,11.663985
2011,North Macedonia,11.942601
2012,North Macedonia,12.691714
2013,North Macedonia,12.767541
2014,North Macedonia,12.710271
2015,North Macedonia,12.614893
2016,North Macedonia,12.971919
2017,North Macedonia,12.065792
2018,North Macedonia,10.87322
2019,North Macedonia,10.634435
2020,North Macedonia,9.698541
2021,North Macedonia,8.967159
1990,Northern Mariana Islands,0.87099016
1991,Northern Mariana Islands,0.89069945
1992,Northern Mariana Islands,0.8950436
1993,Northern Mariana Islands,0.8914513
1994,Northern Mariana Islands,0.89014053
1995,Northern Mariana Islands,0.9007921
1996,Northern Mariana Islands,0.9310876
1997,Northern Mariana Islands,0.9650112
1998,Northern Mariana Islands,1.025008
1999,Northern Mariana Islands,1.0861641
2000,Northern Mariana Islands,1.1357526
2001,Northern Mariana Islands,1.1642945
2002,Northern Mariana Islands,1.177779
2003,Northern Mariana Islands,1.1787974
2004,Northern Mariana Islands,1.1893424
2005,Northern Mariana Islands,1.2255933
2006,Northern Mariana Islands,1.2794785
2007,Northern Mariana Islands,1.3347632
2008,Northern Mariana Islands,1.3789934
2009,Northern Mariana Islands,1.463207
2010,Northern Mariana Islands,1.5441973
2011,Northern Mariana Islands,1.6326901
2012,Northern Mariana Islands,1.7251419
2013,Northern Mariana Islands,1.8214463
2014,Northern Mariana Islands,1.9190749
2015,Northern Mariana Islands,2.0355854
2016,Northern Mariana Islands,2.1453269
2017,Northern Mariana Islands,2.17811
2018,Northern Mariana Islands,2.2297938
2019,Northern Mariana Islands,2.2641037
2020,Northern Mariana Islands,2.024379
2021,Northern Mariana Islands,2.437018
1990,Norway,2.5755725
1991,Norway,2.1262653
1992,Norway,2.384457
1993,Norway,2.6565826
1994,Norway,3.072442
1995,Norway,3.6894863
1996,Norway,4.0938687
1997,Norway,3.788871
1998,Norway,3.5806715
1999,Norway,4.0122747
2000,Norway,4.2994437
2001,Norway,4.4175572
2002,Norway,5.4894176
2003,Norway,6.198729
2004,Norway,6.185991
2005,Norway,8.0011635
2006,Norway,8.708206
2007,Norway,9.769533
2008,Norway,11.276897
2009,Norway,11.927208
2010,Norway,11.809809
2011,Norway,11.602703
2012,Norway,11.327588
2013,Norway,10.818928
2014,Norway,10.446928
2015,Norway,10.22615
2016,Norway,9.393801
2017,Norway,9.465593
2018,Norway,9.457156
2019,Norway,9.469224
2020,Norway,9.234822
2021,Norway,9.494911
1990,Oceania,2269.6843
1991,Oceania,2256.8865
1992,Oceania,2224.0503
1993,Oceania,2176.1895
1994,Oceania,2119.3262
1995,Oceania,2070.5613
1996,Oceania,2048.776
1997,Oceania,2009.6177
1998,Oceania,2053.1821
1999,Oceania,2067.2307
2000,Oceania,2097.6343
2001,Oceania,2061.4824
2002,Oceania,2058.3826
2003,Oceania,2020.253
2004,Oceania,2035.4097
2005,Oceania,2103.8005
2006,Oceania,2157.5186
2007,Oceania,2219.634
2008,Oceania,2263.7275
2009,Oceania,2397.613
2010,Oceania,2468.6199
2011,Oceania,2460.4346
2012,Oceania,2510.6606
2013,Oceania,2533.1643
2014,Oceania,2556.532
2015,Oceania,2555.1829
2016,Oceania,2570.894
2017,Oceania,2564.306
2018,Oceania,2529.6091
2019,Oceania,2523.675
2020,Oceania,2531.337
2021,Oceania,2491.0583
1990,Oman,65.83464
1991,Oman,59.203568
1992,Oman,51.82764
1993,Oman,46.26734
1994,Oman,41.952324
1995,Oman,37.16005
1996,Oman,32.81503
1997,Oman,28.982365
1998,Oman,25.830828
1999,Oman,23.147629
2000,Oman,20.791172
2001,Oman,18.48371
2002,Oman,16.689991
2003,Oman,15.226144
2004,Oman,14.038232
2005,Oman,13.115134
2006,Oman,12.808966
2007,Oman,12.861062
2008,Oman,13.164396
2009,Oman,13.613724
2010,Oman,13.689311
2011,Oman,13.994662
2012,Oman,14.235013
2013,Oman,14.448312
2014,Oman,14.749715
2015,Oman,15.371915
2016,Oman,16.050413
2017,Oman,16.25679
2018,Oman,16.037748
2019,Oman,15.821938
2020,Oman,14.9678
2021,Oman,14.173906
1990,Pakistan,94020.47
1991,Pakistan,91913.72
1992,Pakistan,90760.15
1993,Pakistan,89978.266
1994,Pakistan,88338.77
1995,Pakistan,86237.18
1996,Pakistan,82872.93
1997,Pakistan,80225.57
1998,Pakistan,77249.8
1999,Pakistan,74784.73
2000,Pakistan,72284.875
2001,Pakistan,70204.37
2002,Pakistan,67912.625
2003,Pakistan,65832.37
2004,Pakistan,64443.89
2005,Pakistan,63012.332
2006,Pakistan,60753.016
2007,Pakistan,59117.76
2008,Pakistan,58728.156
2009,Pakistan,56982.523
2010,Pakistan,54309.41
2011,Pakistan,51985.684
2012,Pakistan,49354.223
2013,Pakistan,48418.277
2014,Pakistan,46896.957
2015,Pakistan,45495.3
2016,Pakistan,42573.02
2017,Pakistan,40326.152
2018,Pakistan,37684.465
2019,Pakistan,35347.95
2020,Pakistan,30895.5
2021,Pakistan,28947.299
1990,Palau,1.8740014
1991,Palau,1.8611227
1992,Palau,1.8493354
1993,Palau,1.8557943
1994,Palau,1.8425164
1995,Palau,1.8317395
1996,Palau,1.8188711
1997,Palau,1.7712542
1998,Palau,1.7616905
1999,Palau,1.76043
2000,Palau,1.7565925
2001,Palau,1.7519255
2002,Palau,1.7460942
2003,Palau,1.7414347
2004,Palau,1.7451937
2005,Palau,1.7421353
2006,Palau,1.739378
2007,Palau,1.7314769
2008,Palau,1.6864512
2009,Palau,1.7146128
2010,Palau,1.7416202
2011,Palau,1.7716254
2012,Palau,1.8073434
2013,Palau,1.8751999
2014,Palau,1.9090356
2015,Palau,1.939106
2016,Palau,1.9853666
2017,Palau,1.9965762
2018,Palau,2.006415
2019,Palau,2.0172052
2020,Palau,2.0566468
2021,Palau,2.094771
1990,Palestine,116.701
1991,Palestine,108.51542
1992,Palestine,99.35763
1993,Palestine,89.85145
1994,Palestine,80.13434
1995,Palestine,71.80384
1996,Palestine,64.54858
1997,Palestine,58.26178
1998,Palestine,52.733253
1999,Palestine,48.39195
2000,Palestine,45.586235
2001,Palestine,43.814236
2002,Palestine,43.133244
2003,Palestine,42.3018
2004,Palestine,41.31352
2005,Palestine,40.834217
2006,Palestine,39.28973
2007,Palestine,38.08673
2008,Palestine,35.2657
2009,Palestine,31.88527
2010,Palestine,28.68681
2011,Palestine,26.612204
2012,Palestine,24.70191
2013,Palestine,22.98631
2014,Palestine,21.559362
2015,Palestine,20.68215
2016,Palestine,17.44806
2017,Palestine,16.473783
2018,Palestine,15.540962
2019,Palestine,14.806068
2020,Palestine,13.711794
2021,Palestine,13.204723
1990,Panama,189.10562
1991,Panama,179.61722
1992,Panama,161.21332
1993,Panama,125.30525
1994,Panama,112.913
1995,Panama,112.35604
1996,Panama,111.59147
1997,Panama,111.47168
1998,Panama,114.86644
1999,Panama,100.851685
2000,Panama,96.81155
2001,Panama,94.01892
2002,Panama,87.73285
2003,Panama,90.29086
2004,Panama,90.83953
2005,Panama,92.8238
2006,Panama,83.36443
2007,Panama,88.74271
2008,Panama,85.17416
2009,Panama,91.62065
2010,Panama,86.764465
2011,Panama,81.35004
2012,Panama,79.564224
2013,Panama,81.35826
2014,Panama,80.09885
2015,Panama,73.53459
2016,Panama,80.98649
2017,Panama,84.66243
2018,Panama,81.52181
2019,Panama,79.81646
2020,Panama,75.55474
2021,Panama,72.063995
1990,Papua New Guinea,1958.2521
1991,Papua New Guinea,1951.7617
1992,Papua New Guinea,1928.6631
1993,Papua New Guinea,1888.0339
1994,Papua New Guinea,1837.6212
1995,Papua New Guinea,1796.9218
1996,Papua New Guinea,1782.9331
1997,Papua New Guinea,1757.2864
1998,Papua New Guinea,1806.7633
1999,Papua New Guinea,1821.3549
2000,Papua New Guinea,1838.115
2001,Papua New Guinea,1825.3188
2002,Papua New Guinea,1824.4891
2003,Papua New Guinea,1790.0522
2004,Papua New Guinea,1807.2303
2005,Papua New Guinea,1875.4187
2006,Papua New Guinea,1923.0583
2007,Papua New Guinea,1974.5415
2008,Papua New Guinea,2017.6708
2009,Papua New Guinea,2143.1326
2010,Papua New Guinea,2210.172
2011,Papua New Guinea,2191.777
2012,Papua New Guinea,2238.7944
2013,Papua New Guinea,2266.9355
2014,Papua New Guinea,2285.8574
2015,Papua New Guinea,2284.5874
2016,Papua New Guinea,2300.0183
2017,Papua New Guinea,2292.664
2018,Papua New Guinea,2260.457
2019,Papua New Guinea,2257.07
2020,Papua New Guinea,2270.9465
2021,Papua New Guinea,2231.326
1990,Paraguay,515.5456
1991,Paraguay,497.90295
1992,Paraguay,515.51447
1993,Paraguay,477.79636
1994,Paraguay,439.15567
1995,Paraguay,411.29547
1996,Paraguay,371.82867
1997,Paraguay,326.40347
1998,Paraguay,290.27164
1999,Paraguay,261.7834
2000,Paraguay,236.29674
2001,Paraguay,220.5973
2002,Paraguay,207.87856
2003,Paraguay,189.45909
2004,Paraguay,171.40163
2005,Paraguay,157.47868
2006,Paraguay,143.28598
2007,Paraguay,127.09212
2008,Paraguay,114.604515
2009,Paraguay,108.07812
2010,Paraguay,95.4046
2011,Paraguay,90.51178
2012,Paraguay,86.86212
2013,Paraguay,83.95641
2014,Paraguay,79.42264
2015,Paraguay,74.415634
2016,Paraguay,73.46618
2017,Paraguay,73.14101
2018,Paraguay,72.459404
2019,Paraguay,70.880974
2020,Paraguay,66.87201
2021,Paraguay,64.88584
1990,Peru,2922.9727
1991,Peru,3748.6594
1992,Peru,2966.4192
1993,Peru,2694.227
1994,Peru,2247.907
1995,Peru,2035.8135
1996,Peru,1791.2319
1997,Peru,1625.7981
1998,Peru,1500.991
1999,Peru,1343.1857
2000,Peru,1209.7367
2001,Peru,1061.2114
2002,Peru,957.1807
2003,Peru,875.038
2004,Peru,798.72925
2005,Peru,735.9641
2006,Peru,669.92993
2007,Peru,604.6048
2008,Peru,568.73834
2009,Peru,531.77136
2010,Peru,494.71872
2011,Peru,464.73016
2012,Peru,443.9395
2013,Peru,431.53854
2014,Peru,421.88132
2015,Peru,415.41275
2016,Peru,414.5691
2017,Peru,423.52203
2018,Peru,431.65482
2019,Peru,429.24527
2020,Peru,390.43216
2021,Peru,367.47958
1990,Philippines,16254.9375
1991,Philippines,15140.333
1992,Philippines,14367.337
1993,Philippines,13668.224
1994,Philippines,12628.659
1995,Philippines,11823.867
1996,Philippines,11036.741
1997,Philippines,10365.673
1998,Philippines,9837.746
1999,Philippines,9928.413
2000,Philippines,9848.864
2001,Philippines,9465.813
2002,Philippines,8989.671
2003,Philippines,8480.61
2004,Philippines,7943.725
2005,Philippines,7912.142
2006,Philippines,7748.5806
2007,Philippines,7555.243
2008,Philippines,7354.3525
2009,Philippines,7213.3633
2010,Philippines,6983.4316
2011,Philippines,6791.3774
2012,Philippines,6433.6514
2013,Philippines,6036.7075
2014,Philippines,5801.328
2015,Philippines,5597.152
2016,Philippines,5487.1104
2017,Philippines,5312.058
2018,Philippines,5153.8306
2019,Philippines,5060.967
2020,Philippines,4918.921
2021,Philippines,4750.216
1990,Poland,46.723408
1991,Poland,37.264046
1992,Poland,34.324173
1993,Poland,27.952162
1994,Poland,26.251844
1995,Poland,24.294085
1996,Poland,27.625727
1997,Poland,24.460459
1998,Poland,21.335966
1999,Poland,19.99113
2000,Poland,19.99413
2001,Poland,20.538557
2002,Poland,20.027607
2003,Poland,18.780523
2004,Poland,15.639543
2005,Poland,16.427267
2006,Poland,15.837299
2007,Poland,21.076797
2008,Poland,23.736015
2009,Poland,33.672028
2010,Poland,47.472424
2011,Poland,58.613174
2012,Poland,79.84788
2013,Poland,113.734604
2014,Poland,146.97386
2015,Poland,179.65897
2016,Poland,206.98894
2017,Poland,262.4709
2018,Poland,285.9482
2019,Poland,291.4702
2020,Poland,292.10492
2021,Poland,290.7902
1990,Portugal,14.259783
1991,Portugal,13.976954
1992,Portugal,13.30514
1993,Portugal,12.556735
1994,Portugal,10.184588
1995,Portugal,9.117536
1996,Portugal,9.01294
1997,Portugal,8.171347
1998,Portugal,8.294901
1999,Portugal,7.946267
2000,Portugal,8.441977
2001,Portugal,8.556867
2002,Portugal,9.325969
2003,Portugal,10.415241
2004,Portugal,10.137047
2005,Portugal,10.809486
2006,Portugal,12.252551
2007,Portugal,14.513888
2008,Portugal,14.884854
2009,Portugal,14.854464
2010,Portugal,14.21748
2011,Portugal,12.877769
2012,Portugal,13.401721
2013,Portugal,15.423231
2014,Portugal,15.481981
2015,Portugal,15.219249
2016,Portugal,16.084242
2017,Portugal,17.28466
2018,Portugal,18.049536
2019,Portugal,17.913118
2020,Portugal,17.884758
2021,Portugal,17.56546
1990,Puerto Rico,39.967724
1991,Puerto Rico,37.517216
1992,Puerto Rico,38.902584
1993,Puerto Rico,43.98402
1994,Puerto Rico,40.795734
1995,Puerto Rico,40.806137
1996,Puerto Rico,38.51066
1997,Puerto Rico,34.958824
1998,Puerto Rico,32.338375
1999,Puerto Rico,28.71471
2000,Puerto Rico,26.150625
2001,Puerto Rico,22.00988
2002,Puerto Rico,19.408987
2003,Puerto Rico,19.658085
2004,Puerto Rico,22.160664
2005,Puerto Rico,24.927076
2006,Puerto Rico,25.557934
2007,Puerto Rico,24.769289
2008,Puerto Rico,24.646627
2009,Puerto Rico,25.458359
2010,Puerto Rico,24.411524
2011,Puerto Rico,24.952261
2012,Puerto Rico,23.649128
2013,Puerto Rico,23.877121
2014,Puerto Rico,25.589321
2015,Puerto Rico,23.083014
2016,Puerto Rico,25.369366
2017,Puerto Rico,30.102148
2018,Puerto Rico,41.571743
2019,Puerto Rico,50.428516
2020,Puerto Rico,49.95665
2021,Puerto Rico,51.06212
1990,Qatar,1.5934782
1991,Qatar,1.5206248
1992,Qatar,1.4463643
1993,Qatar,1.380039
1994,Qatar,1.3287814
1995,Qatar,1.2758629
1996,Qatar,1.2412324
1997,Qatar,1.2099606
1998,Qatar,1.1871859
1999,Qatar,1.170343
2000,Qatar,1.1571149
2001,Qatar,1.1774201
2002,Qatar,1.1931489
2003,Qatar,1.2089055
2004,Qatar,1.2384847
2005,Qatar,1.2955844
2006,Qatar,1.3630544
2007,Qatar,1.4630321
2008,Qatar,1.5752281
2009,Qatar,1.565777
2010,Qatar,1.6627146
2011,Qatar,1.7486547
2012,Qatar,1.8323628
2013,Qatar,1.877863
2014,Qatar,1.9215748
2015,Qatar,1.9395146
2016,Qatar,1.9676757
2017,Qatar,1.9872657
2018,Qatar,2.002149
2019,Qatar,2.002805
2020,Qatar,1.918158
2021,Qatar,1.8190325
1990,Romania,220.52388
1991,Romania,165.85138
1992,Romania,158.20111
1993,Romania,152.98618
1994,Romania,157.81348
1995,Romania,122.35016
1996,Romania,122.1808
1997,Romania,112.71068
1998,Romania,104.94389
1999,Romania,88.01854
2000,Romania,87.11709
2001,Romania,73.00284
2002,Romania,64.05999
2003,Romania,57.512672
2004,Romania,52.62813
2005,Romania,46.636013
2006,Romania,40.920746
2007,Romania,33.869644
2008,Romania,36.43393
2009,Romania,40.780968
2010,Romania,51.52816
2011,Romania,66.7666
2012,Romania,83.401985
2013,Romania,97.52775
2014,Romania,115.34311
2015,Romania,131.90999
2016,Romania,138.50723
2017,Romania,155.12785
2018,Romania,166.1902
2019,Romania,163.15498
2020,Romania,160.44882
2021,Romania,161.72968
1990,Russia,653.59186
1991,Russia,615.92816
1992,Russia,596.0837
1993,Russia,710.8331
1994,Russia,773.7722
1995,Russia,716.318
1996,Russia,566.3913
1997,Russia,473.08585
1998,Russia,465.66092
1999,Russia,535.9156
2000,Russia,492.06137
2001,Russia,444.0992
2002,Russia,384.85226
2003,Russia,345.58713
2004,Russia,293.7642
2005,Russia,260.38492
2006,Russia,215.73257
2007,Russia,196.13803
2008,Russia,181.83568
2009,Russia,165.87402
2010,Russia,164.69118
2011,Russia,168.06306
2012,Russia,171.98549
2013,Russia,165.62376
2014,Russia,168.1873
2015,Russia,160.46472
2016,Russia,150.18227
2017,Russia,141.6504
2018,Russia,133.47978
2019,Russia,135.4607
2020,Russia,131.98589
2021,Russia,131.46239
1990,Rwanda,6207.036
1991,Rwanda,6354.339
1992,Rwanda,6180.2295
1993,Rwanda,5804.277
1994,Rwanda,13292.398
1995,Rwanda,5565.534
1996,Rwanda,5407.758
1997,Rwanda,5495.3
1998,Rwanda,5629.568
1999,Rwanda,5615.0903
2000,Rwanda,5540.2983
2001,Rwanda,5368.568
2002,Rwanda,5167.8276
2003,Rwanda,4971.56
2004,Rwanda,5075.539
2005,Rwanda,4843.296
2006,Rwanda,4580.507
2007,Rwanda,4238.9346
2008,Rwanda,3914.7988
2009,Rwanda,3518.356
2010,Rwanda,3279.524
2011,Rwanda,3081.764
2012,Rwanda,2716.4119
2013,Rwanda,2530.6545
2014,Rwanda,2551.807
2015,Rwanda,2496.439
2016,Rwanda,2376.854
2017,Rwanda,2187.092
2018,Rwanda,2080.9272
2019,Rwanda,2022.5452
2020,Rwanda,1989.3826
2021,Rwanda,1898.7156
1990,Saint Kitts and Nevis,5.1722856
1991,Saint Kitts and Nevis,4.255881
1992,Saint Kitts and Nevis,4.07383
1993,Saint Kitts and Nevis,4.3320312
1994,Saint Kitts and Nevis,4.1752706
1995,Saint Kitts and Nevis,4.0955997
1996,Saint Kitts and Nevis,3.812839
1997,Saint Kitts and Nevis,3.3010178
1998,Saint Kitts and Nevis,3.074392
1999,Saint Kitts and Nevis,2.577729
2000,Saint Kitts and Nevis,2.151103
2001,Saint Kitts and Nevis,1.7349039
2002,Saint Kitts and Nevis,1.5458313
2003,Saint Kitts and Nevis,1.5251715
2004,Saint Kitts and Nevis,1.5346544
2005,Saint Kitts and Nevis,1.6149285
2006,Saint Kitts and Nevis,1.5944008
2007,Saint Kitts and Nevis,1.5468806
2008,Saint Kitts and Nevis,1.4784381
2009,Saint Kitts and Nevis,1.4182749
2010,Saint Kitts and Nevis,1.3614098
2011,Saint Kitts and Nevis,1.4034066
2012,Saint Kitts and Nevis,1.3804067
2013,Saint Kitts and Nevis,1.4304821
2014,Saint Kitts and Nevis,1.5943692
2015,Saint Kitts and Nevis,1.4812403
2016,Saint Kitts and Nevis,1.4269563
2017,Saint Kitts and Nevis,1.4183319
2018,Saint Kitts and Nevis,1.4170855
2019,Saint Kitts and Nevis,1.4331683
2020,Saint Kitts and Nevis,1.42527
2021,Saint Kitts and Nevis,1.4460746
1990,Saint Lucia,7.0966644
1991,Saint Lucia,6.3542557
1992,Saint Lucia,6.1106253
1993,Saint Lucia,6.524492
1994,Saint Lucia,5.88128
1995,Saint Lucia,5.5637717
1996,Saint Lucia,5.185215
1997,Saint Lucia,4.642577
1998,Saint Lucia,3.955998
1999,Saint Lucia,3.2896872
2000,Saint Lucia,2.769098
2001,Saint Lucia,2.2921386
2002,Saint Lucia,2.0581133
2003,Saint Lucia,2.0513024
2004,Saint Lucia,2.0677783
2005,Saint Lucia,2.2000248
2006,Saint Lucia,2.158641
2007,Saint Lucia,2.074681
2008,Saint Lucia,2.0254686
2009,Saint Lucia,1.8771214
2010,Saint Lucia,1.7606273
2011,Saint Lucia,1.8333606
2012,Saint Lucia,1.8208673
2013,Saint Lucia,1.9598805
2014,Saint Lucia,2.2286417
2015,Saint Lucia,2.1480677
2016,Saint Lucia,2.2478163
2017,Saint Lucia,2.2933934
2018,Saint Lucia,2.3346775
2019,Saint Lucia,2.3691258
2020,Saint Lucia,2.4139254
2021,Saint Lucia,2.4782007
1990,Saint Vincent and the Grenadines,9.489076
1991,Saint Vincent and the Grenadines,8.847612
1992,Saint Vincent and the Grenadines,8.175724
1993,Saint Vincent and the Grenadines,7.759416
1994,Saint Vincent and the Grenadines,7.257833
1995,Saint Vincent and the Grenadines,6.692586
1996,Saint Vincent and the Grenadines,6.216951
