Año,País,Contaminacion_aire
2010,Niue,1.5622604
2011,Niue,1.4324315
2012,Niue,1.3402638
2013,Niue,1.5101064
2014,Niue,1.4619741
2015,Niue,1.456075
2016,Niue,1.2566011
2017,Niue,0.8751651
2018,Niue,1.2259524
2019,Niue,1.1958926
2020,Niue,1.1929117
2021,Niue,1.1517922
1990,North America (WB),2.833971
1991,North America (WB),2.759747
1992,North America (WB),2.757066
1993,North America (WB),2.8574312
1994,North America (WB),3.0830798
1995,North America (WB),3.143562
1996,North America (WB),3.1494167
1997,North America (WB),3.3297715
1998,North America (WB),3.6123786
1999,North America (WB),3.8374097
2000,North America (WB),3.725993
2001,North America (WB),3.6622329
2002,North America (WB),3.666849
2003,North America (WB),3.4320557
2004,North America (WB),3.320346
2005,North America (WB),3.4193184
2006,North America (WB),3.5268397
2007,North America (WB),3.3821814
2008,North America (WB),3.1859674
2009,North America (WB),3.0020065
2010,North America (WB),2.9381094
2011,North America (WB),3.183991
2012,North America (WB),3.0255604
2013,North America (WB),2.8553467
2014,North America (WB),2.5684512
2015,North America (WB),2.5266147
2016,North America (WB),2.4746315
2017,North America (WB),2.3880348
2018,North America (WB),2.3041952
2019,North America (WB),2.1842136
2020,North America (WB),2.1030123
2021,North America (WB),2.0675282
1990,North Korea,14.177921
1991,North Korea,14.45257
1992,North Korea,15.090702
1993,North Korea,15.172951
1994,North Korea,14.70258
1995,North Korea,14.690503
1996,North Korea,15.264154
1997,North Korea,16.688885
1998,North Korea,17.880947
1999,North Korea,18.298292
2000,North Korea,16.409264
2001,North Korea,14.485325
2002,North Korea,13.10036
2003,North Korea,13.567936
2004,North Korea,14.213837
2005,North Korea,14.1589775
2006,North Korea,14.463747
2007,North Korea,14.755764
2008,North Korea,16.151129
2009,North Korea,16.2833
2010,North Korea,16.638088
2011,North Korea,16.42239
2012,North Korea,15.962019
2013,North Korea,16.747044
2014,North Korea,16.656395
2015,North Korea,17.522034
2016,North Korea,16.73371
2017,North Korea,16.171558
2018,North Korea,16.613428
2019,North Korea,16.639515
2020,North Korea,16.725756
2021,North Korea,16.796806
1990,North Macedonia,3.301562
1991,North Macedonia,3.3045592
1992,North Macedonia,3.5529718
1993,North Macedonia,3.6799724
1994,North Macedonia,3.8456538
1995,North Macedonia,3.9106126
1996,North Macedonia,3.7021222
1997,North Macedonia,3.7627146
1998,North Macedonia,3.3914335
1999,North Macedonia,3.0645385
2000,North Macedonia,2.5080037
2001,North Macedonia,2.5626538
2002,North Macedonia,3.2996526
2003,North Macedonia,3.9985864
2004,North Macedonia,4.115777
2005,North Macedonia,3.9610627
2006,North Macedonia,3.7358103
2007,North Macedonia,3.9517126
2008,North Macedonia,3.6030393
2009,North Macedonia,3.059491
2010,North Macedonia,2.3944583
2011,North Macedonia,1.773331
2012,North Macedonia,1.7213056
2013,North Macedonia,1.6152544
2014,North Macedonia,1.7329098
2015,North Macedonia,1.473788
2016,North Macedonia,1.3603874
2017,North Macedonia,1.224769
2018,North Macedonia,0.98972005
2019,North Macedonia,0.9219053
2020,North Macedonia,0.78454703
2021,North Macedonia,0.6995794
1990,Northern Mariana Islands,3.138643
1991,Northern Mariana Islands,3.3481038
1992,Northern Mariana Islands,3.4958818
1993,Northern Mariana Islands,4.4305515
1994,Northern Mariana Islands,4.8963623
1995,Northern Mariana Islands,5.1880727
1996,Northern Mariana Islands,4.8955913
1997,Northern Mariana Islands,4.7790627
1998,Northern Mariana Islands,5.0365067
1999,Northern Mariana Islands,5.7463026
2000,Northern Mariana Islands,5.7874193
2001,Northern Mariana Islands,5.7882867
2002,Northern Mariana Islands,5.416138
2003,Northern Mariana Islands,6.1742306
2004,Northern Mariana Islands,6.5143905
2005,Northern Mariana Islands,7.086729
2006,Northern Mariana Islands,6.9040294
2007,Northern Mariana Islands,6.6029844
2008,Northern Mariana Islands,6.443554
2009,Northern Mariana Islands,5.7918887
2010,Northern Mariana Islands,5.300074
2011,Northern Mariana Islands,4.5556607
2012,Northern Mariana Islands,4.7188997
2013,Northern Mariana Islands,5.1410813
2014,Northern Mariana Islands,5.362052
2015,Northern Mariana Islands,5.275818
2016,Northern Mariana Islands,5.028972
2017,Northern Mariana Islands,4.7061996
2018,Northern Mariana Islands,4.5982904
2019,Northern Mariana Islands,4.559857
2020,Northern Mariana Islands,3.8463445
2021,Northern Mariana Islands,4.564295
1990,Norway,0.60015786
1991,Norway,0.67898
1992,Norway,0.69861186
1993,Norway,0.83530605
1994,Norway,0.8169752
1995,Norway,1.0331239
1996,Norway,1.146051
1997,Norway,1.1330372
1998,Norway,1.1703838
1999,Norway,1.1550803
2000,Norway,1.2474072
2001,Norway,1.2712688
2002,Norway,1.4025478
2003,Norway,1.5005134
2004,Norway,1.3555895
2005,Norway,1.323899
2006,Norway,1.1668682
2007,Norway,1.2097404
2008,Norway,1.0486937
2009,Norway,1.0570856
2010,Norway,1.0854521
2011,Norway,1.1759105
2012,Norway,1.3037486
2013,Norway,1.2435302
2014,Norway,1.1222636
2015,Norway,0.9139784
2016,Norway,0.7717577
2017,Norway,0.5758619
2018,Norway,0.77881783
2019,Norway,0.7231471
2020,Norway,0.6598725
2021,Norway,0.63661855
1990,Oman,2.0668714
1991,Oman,1.9630198
1992,Oman,1.9199282
1993,Oman,1.8776284
1994,Oman,1.912026
1995,Oman,1.8919122
1996,Oman,1.8190597
1997,Oman,1.7840649
1998,Oman,1.8915973
1999,Oman,2.0825324
2000,Oman,2.215945
2001,Oman,1.9288434
2002,Oman,1.7589724
2003,Oman,1.7455741
2004,Oman,1.6820132
2005,Oman,1.6962368
2006,Oman,1.6651028
2007,Oman,2.0947876
2008,Oman,2.3345106
2009,Oman,2.3056493
2010,Oman,1.9911871
2011,Oman,1.8856995
2012,Oman,2.0603971
2013,Oman,2.138378
2014,Oman,2.1621351
2015,Oman,2.4304848
2016,Oman,2.633155
2017,Oman,2.5393107
2018,Oman,2.095253
2019,Oman,2.017722
2020,Oman,2.1302803
2021,Oman,1.8837498
1990,Pakistan,11.50619
1991,Pakistan,11.50348
1992,Pakistan,11.357447
1993,Pakistan,11.356742
1994,Pakistan,11.794265
1995,Pakistan,12.599431
1996,Pakistan,12.545151
1997,Pakistan,12.881728
1998,Pakistan,13.53955
1999,Pakistan,14.794814
2000,Pakistan,14.810808
2001,Pakistan,14.23329
2002,Pakistan,13.510764
2003,Pakistan,14.231962
2004,Pakistan,14.164604
2005,Pakistan,14.198727
2006,Pakistan,13.788832
2007,Pakistan,14.824662
2008,Pakistan,15.031253
2009,Pakistan,14.304608
2010,Pakistan,13.366953
2011,Pakistan,13.387103
2012,Pakistan,13.65395
2013,Pakistan,14.127891
2014,Pakistan,13.69226
2015,Pakistan,14.282111
2016,Pakistan,15.163566
2017,Pakistan,15.733907
2018,Pakistan,15.029364
2019,Pakistan,15.133535
2020,Pakistan,15.272465
2021,Pakistan,15.422959
1990,Palau,0.1883159
1991,Palau,0.20776352
1992,Palau,0.19788207
1993,Palau,0.16769198
1994,Palau,0.12729138
1995,Palau,0.10778601
1996,Palau,0.3251511
1997,Palau,0.35681278
1998,Palau,0.326811
1999,Palau,0.08448541
2000,Palau,0.041920304
2001,Palau,0.04238264
2002,Palau,0.0358375
2003,Palau,0.106540225
2004,Palau,0.09067674
2005,Palau,0.0963781
2006,Palau,0.1472525
2007,Palau,0.19352213
2008,Palau,0.26479417
2009,Palau,0.20780437
2010,Palau,0.12932204
2011,Palau,0.101728156
2012,Palau,0.108927466
2013,Palau,0.20827827
2014,Palau,0.31539202
2015,Palau,0.17762513
2016,Palau,0.124532744
2017,Palau,0.0042545814
2018,Palau,0.09754864
2019,Palau,0.09194801
2020,Palau,0.09866707
2021,Palau,0.08369409
1990,Palestine,4.3891807
1991,Palestine,4.3731246
1992,Palestine,4.334189
1993,Palestine,4.4404125
1994,Palestine,4.2710733
1995,Palestine,4.055317
1996,Palestine,3.7551513
1997,Palestine,3.6858115
1998,Palestine,3.5466278
1999,Palestine,3.5727131
2000,Palestine,3.3436015
2001,Palestine,3.5579586
2002,Palestine,3.6701944
2003,Palestine,3.9220371
2004,Palestine,3.7373564
2005,Palestine,3.5318792
2006,Palestine,3.5114944
2007,Palestine,3.7132087
2008,Palestine,3.6832685
2009,Palestine,3.630409
2010,Palestine,3.506723
2011,Palestine,3.5085316
2012,Palestine,3.2156365
2013,Palestine,2.9281235
2014,Palestine,2.7004328
2015,Palestine,2.6334462
2016,Palestine,2.4720902
2017,Palestine,2.3941307
2018,Palestine,2.3061442
2019,Palestine,2.2908928
2020,Palestine,2.233604
2021,Palestine,2.287698
1990,Panama,0.83115387
1991,Panama,0.84110266
1992,Panama,0.9036872
1993,Panama,0.9500047
1994,Panama,0.94969153
1995,Panama,0.9601367
1996,Panama,0.97282773
1997,Panama,1.0640043
1998,Panama,1.2284507
1999,Panama,1.2981408
2000,Panama,0.95544463
2001,Panama,1.2733768
2002,Panama,1.2309
2003,Panama,1.2970607
2004,Panama,0.83421123
2005,Panama,0.54071003
2006,Panama,0.50043684
2007,Panama,0.44525388
2008,Panama,0.43238008
2009,Panama,0.3089807
2010,Panama,0.34404042
2011,Panama,0.44515863
2012,Panama,0.62437624
2013,Panama,0.60956085
2014,Panama,0.5388385
2015,Panama,0.42843586
2016,Panama,0.44814092
2017,Panama,0.3246209
2018,Panama,0.55469704
2019,Panama,0.57081246
2020,Panama,0.5817029
2021,Panama,0.5914607
1990,Papua New Guinea,0.16600674
1991,Papua New Guinea,0.17295583
1992,Papua New Guinea,0.17858244
1993,Papua New Guinea,0.17714685
1994,Papua New Guinea,0.14843602
1995,Papua New Guinea,0.14014554
1996,Papua New Guinea,0.36370552
1997,Papua New Guinea,0.34210244
1998,Papua New Guinea,0.30760452
1999,Papua New Guinea,0.09813518
2000,Papua New Guinea,0.050293606
2001,Papua New Guinea,0.049772095
2002,Papua New Guinea,0.05018384
2003,Papua New Guinea,0.08567663
2004,Papua New Guinea,0.08634441
2005,Papua New Guinea,0.09043719
2006,Papua New Guinea,0.15437785
2007,Papua New Guinea,0.1818733
2008,Papua New Guinea,0.20100994
2009,Papua New Guinea,0.17130509
2010,Papua New Guinea,0.11924591
2011,Papua New Guinea,0.0858259
2012,Papua New Guinea,0.07459747
2013,Papua New Guinea,0.0804948
2014,Papua New Guinea,0.14981344
2015,Papua New Guinea,0.115570284
2016,Papua New Guinea,0.12662508
2017,Papua New Guinea,0.0039036481
2018,Papua New Guinea,0.082305245
2019,Papua New Guinea,0.07837276
2020,Papua New Guinea,0.077744104
2021,Papua New Guinea,0.07248331
1990,Paraguay,0.6853264
1991,Paraguay,0.56592596
1992,Paraguay,0.569489
1993,Paraguay,0.5185555
1994,Paraguay,0.6238319
1995,Paraguay,0.5862995
1996,Paraguay,0.6210642
1997,Paraguay,0.521744
1998,Paraguay,0.66946507
1999,Paraguay,0.5324487
2000,Paraguay,0.5322164
2001,Paraguay,0.33748975
2002,Paraguay,0.46551028
2003,Paraguay,0.44068772
2004,Paraguay,0.55832756
2005,Paraguay,0.6161915
2006,Paraguay,0.6844898
2007,Paraguay,0.70793694
2008,Paraguay,0.5300201
2009,Paraguay,0.52764565
2010,Paraguay,0.5692463
2011,Paraguay,0.82269776
2012,Paraguay,1.0258504
2013,Paraguay,0.98401123
2014,Paraguay,0.8521396
2015,Paraguay,0.79555285
2016,Paraguay,1.1125787
2017,Paraguay,1.0920473
2018,Paraguay,1.2853264
2019,Paraguay,1.3721033
2020,Paraguay,1.3161415
2021,Paraguay,1.3607289
1990,Peru,0.14592277
1991,Peru,0.12849827
1992,Peru,0.12557232
1993,Peru,0.12061165
1994,Peru,0.120369025
1995,Peru,0.11915635
1996,Peru,0.10667533
1997,Peru,0.10426026
1998,Peru,0.11567468
1999,Peru,0.12554455
2000,Peru,0.10586149
2001,Peru,0.14107424
2002,Peru,0.15608962
2003,Peru,0.18806364
2004,Peru,0.14948222
2005,Peru,0.15927102
2006,Peru,0.1826625
2007,Peru,0.15558887
2008,Peru,0.09966678
2009,Peru,0.09596583
2010,Peru,0.12234436
2011,Peru,0.21107058
2012,Peru,0.2921221
2013,Peru,0.23239136
2014,Peru,0.18438363
2015,Peru,0.15546797
2016,Peru,0.22285447
2017,Peru,0.19733042
2018,Peru,0.3282659
2019,Peru,0.38769308
2020,Peru,0.4037515
2021,Peru,0.43185708
1990,Philippines,0.33019033
1991,Philippines,0.32165176
1992,Philippines,0.31360212
1993,Philippines,0.3822307
1994,Philippines,0.3614603
1995,Philippines,0.42485878
1996,Philippines,0.40214843
1997,Philippines,0.3956544
1998,Philippines,0.3288818
1999,Philippines,0.3442485
2000,Philippines,0.37179047
2001,Philippines,0.49821118
2002,Philippines,0.45218068
2003,Philippines,0.53597146
2004,Philippines,0.5211218
2005,Philippines,0.48833135
2006,Philippines,0.5449152
2007,Philippines,0.53352183
2008,Philippines,0.7055526
2009,Philippines,0.63929814
2010,Philippines,0.65689665
2011,Philippines,0.5545401
2012,Philippines,0.50067556
2013,Philippines,0.5462704
2014,Philippines,0.5077327
2015,Philippines,0.41879332
2016,Philippines,0.26254123
2017,Philippines,0.09099766
2018,Philippines,0.24093942
2019,Philippines,0.21928032
2020,Philippines,0.18601711
2021,Philippines,0.17099167
1990,Poland,1.8723882
1991,Poland,2.0090885
1992,Poland,1.7888863
1993,Poland,1.7414559
1994,Poland,1.5493562
1995,Poland,1.6104583
1996,Poland,1.4475944
1997,Poland,1.3510978
1998,Poland,1.3997416
1999,Poland,1.5542325
2000,Poland,1.488347
2001,Poland,1.4616644
2002,Poland,1.5554202
2003,Poland,1.6152434
2004,Poland,1.5229839
2005,Poland,1.462274
2006,Poland,1.4478521
2007,Poland,1.4594022
2008,Poland,1.2972404
2009,Poland,1.1720294
2010,Poland,1.0303909
2011,Poland,1.0445822
2012,Poland,1.1535681
2013,Poland,1.1776595
2014,Poland,1.1281627
2015,Poland,1.0720845
2016,Poland,0.9190755
2017,Poland,0.8045273
2018,Poland,0.92597795
2019,Poland,0.8796745
2020,Poland,0.87824535
2021,Poland,0.87785554
1990,Portugal,1.2479568
1991,Portugal,1.3876044
1992,Portugal,1.3383139
1993,Portugal,1.3550792
1994,Portugal,0.93213356
1995,Portugal,0.9873326
1996,Portugal,0.9331041
1997,Portugal,1.02669
1998,Portugal,0.85675275
1999,Portugal,1.0139512
2000,Portugal,1.3418467
2001,Portugal,1.3776442
2002,Portugal,1.6595838
2003,Portugal,1.796461
2004,Portugal,2.1419778
2005,Portugal,2.4998734
2006,Portugal,2.5145762
2007,Portugal,2.0974977
2008,Portugal,1.8234125
2009,Portugal,1.8118819
2010,Portugal,1.6818392
2011,Portugal,1.5450087
2012,Portugal,1.6036094
2013,Portugal,1.5794637
2014,Portugal,1.4725492
2015,Portugal,1.2364602
2016,Portugal,1.083207
2017,Portugal,1.0304959
2018,Portugal,1.0910004
2019,Portugal,1.0435865
2020,Portugal,0.99747866
2021,Portugal,0.95477813
1990,Puerto Rico,0.47198865
1991,Puerto Rico,0.5205926
1992,Puerto Rico,0.64747417
1993,Puerto Rico,0.62552106
1994,Puerto Rico,0.6963749
1995,Puerto Rico,0.8305779
1996,Puerto Rico,0.84984994
1997,Puerto Rico,0.840152
1998,Puerto Rico,0.78901285
1999,Puerto Rico,0.718802
2000,Puerto Rico,0.6184503
2001,Puerto Rico,0.8764539
2002,Puerto Rico,0.8775971
2003,Puerto Rico,0.8539564
2004,Puerto Rico,0.33914858
2005,Puerto Rico,0.1705637
2006,Puerto Rico,0.13875242
2007,Puerto Rico,0.1858591
2008,Puerto Rico,0.24796635
2009,Puerto Rico,0.235116
2010,Puerto Rico,0.25853047
2011,Puerto Rico,0.31339854
2012,Puerto Rico,0.24740735
2013,Puerto Rico,0.17886369
2014,Puerto Rico,0.09867999
2015,Puerto Rico,0.0950354
2016,Puerto Rico,0.10129615
2017,Puerto Rico,0.05108856
2018,Puerto Rico,0.08245853
2019,Puerto Rico,0.08432486
2020,Puerto Rico,0.07406004
2021,Puerto Rico,0.06839633
1990,Qatar,5.039762
1991,Qatar,4.8323865
1992,Qatar,4.801813
1993,Qatar,4.802629
1994,Qatar,4.1122994
1995,Qatar,3.4319272
1996,Qatar,3.9862134
1997,Qatar,4.7760344
1998,Qatar,4.944804
1999,Qatar,5.137632
2000,Qatar,5.1599784
2001,Qatar,4.939833
2002,Qatar,4.9308505
2003,Qatar,5.1126113
2004,Qatar,4.965729
2005,Qatar,4.6861935
2006,Qatar,4.4409375
2007,Qatar,4.9545565
2008,Qatar,4.9676924
2009,Qatar,4.437907
2010,Qatar,3.6792994
2011,Qatar,3.2045188
2012,Qatar,3.1386883
2013,Qatar,2.912388
2014,Qatar,2.7000356
2015,Qatar,2.4711523
2016,Qatar,2.535465
2017,Qatar,2.5393407
2018,Qatar,2.38704
2019,Qatar,2.379769
2020,Qatar,2.7977154
2021,Qatar,2.8359382
1990,Romania,6.230014
1991,Romania,6.087643
1992,Romania,5.4390664
1993,Romania,4.8898697
1994,Romania,4.2503066
1995,Romania,4.2220087
1996,Romania,3.8163064
1997,Romania,3.536725
1998,Romania,2.9974742
1999,Romania,3.08352
2000,Romania,2.2064161
2001,Romania,2.2307692
2002,Romania,2.927105
2003,Romania,3.0016372
2004,Romania,2.7360685
2005,Romania,1.9425226
2006,Romania,1.9313568
2007,Romania,1.7360657
2008,Romania,1.7262104
2009,Romania,1.3952779
2010,Romania,1.1447015
2011,Romania,0.9554894
2012,Romania,1.0092412
2013,Romania,0.9717856
2014,Romania,0.816438
2015,Romania,0.6502296
2016,Romania,0.57831657
2017,Romania,0.5906233
2018,Romania,0.47770473
2019,Romania,0.40813953
2020,Romania,0.34299037
2021,Romania,0.31173155
1990,Russia,2.5939476
1991,Russia,2.4655297
1992,Russia,2.5213985
1993,Russia,2.7714086
1994,Russia,2.8473942
1995,Russia,2.6794355
1996,Russia,2.4303503
1997,Russia,2.262264
1998,Russia,2.1007063
1999,Russia,2.4541104
2000,Russia,2.439788
2001,Russia,2.200301
2002,Russia,1.9656733
2003,Russia,1.8501495
2004,Russia,1.6851051
2005,Russia,1.6115855
2006,Russia,1.3509066
2007,Russia,1.2012051
2008,Russia,1.1712589
2009,Russia,1.254375
2010,Russia,1.1874516
2011,Russia,1.1449072
2012,Russia,0.91922957
2013,Russia,0.8464065
2014,Russia,0.80306697
2015,Russia,0.85937345
2016,Russia,0.83980876
2017,Russia,0.6894071
2018,Russia,0.60553974
2019,Russia,0.551288
2020,Russia,0.51591194
2021,Russia,0.47485495
1990,Rwanda,2.7242432
1991,Rwanda,2.7109277
1992,Rwanda,2.485173
1993,Rwanda,2.0218403
1994,Rwanda,1.7957169
1995,Rwanda,2.012671
1996,Rwanda,1.992709
1997,Rwanda,2.0970037
1998,Rwanda,1.6164483
1999,Rwanda,1.8228652
2000,Rwanda,1.1999247
2001,Rwanda,1.0946592
2002,Rwanda,0.6795303
2003,Rwanda,0.6281343
2004,Rwanda,1.0191615
2005,Rwanda,1.5299395
2006,Rwanda,2.2296965
2007,Rwanda,1.7273238
2008,Rwanda,1.1823483
2009,Rwanda,0.9792853
2010,Rwanda,1.3023819
2011,Rwanda,1.6651003
2012,Rwanda,1.8646824
2013,Rwanda,2.2180417
2014,Rwanda,2.2995832
2015,Rwanda,2.490904
2016,Rwanda,2.2542388
2017,Rwanda,2.4344764
2018,Rwanda,3.1765876
2019,Rwanda,3.496741
2020,Rwanda,3.8512373
2021,Rwanda,4.1914845
1990,Saint Kitts and Nevis,0.39551952
1991,Saint Kitts and Nevis,0.4083954
1992,Saint Kitts and Nevis,0.42713776
1993,Saint Kitts and Nevis,0.4236346
1994,Saint Kitts and Nevis,0.44303313
1995,Saint Kitts and Nevis,0.5203504
1996,Saint Kitts and Nevis,0.50708365
1997,Saint Kitts and Nevis,0.5508794
1998,Saint Kitts and Nevis,0.41218388
1999,Saint Kitts and Nevis,0.3664692
2000,Saint Kitts and Nevis,0.16903469
2001,Saint Kitts and Nevis,0.2709413
2002,Saint Kitts and Nevis,0.23629582
2003,Saint Kitts and Nevis,0.24545278
2004,Saint Kitts and Nevis,0.06802104
2005,Saint Kitts and Nevis,0.022584602
2006,Saint Kitts and Nevis,0.029986313
2007,Saint Kitts and Nevis,0.05577317
2008,Saint Kitts and Nevis,0.043825433
2009,Saint Kitts and Nevis,0.0062494264
2010,Saint Kitts and Nevis,0.0004268068
2011,Saint Kitts and Nevis,0.00011756957
2012,Saint Kitts and Nevis,0.00065231207
2013,Saint Kitts and Nevis,0.0020053876
2014,Saint Kitts and Nevis,0.004698644
2015,Saint Kitts and Nevis,0.0015946924
2016,Saint Kitts and Nevis,0.000670702
2017,Saint Kitts and Nevis,1.73e-09
2018,Saint Kitts and Nevis,0.0005519159
2019,Saint Kitts and Nevis,0.0003729804
2020,Saint Kitts and Nevis,0.00040165882
2021,Saint Kitts and Nevis,0.00013461376
1990,Saint Lucia,0.55970806
1991,Saint Lucia,0.6148146
1992,Saint Lucia,0.6798395
1993,Saint Lucia,0.7385802
1994,Saint Lucia,0.61549747
1995,Saint Lucia,0.55612177
1996,Saint Lucia,0.47174639
1997,Saint Lucia,0.5234539
1998,Saint Lucia,0.47901788
1999,Saint Lucia,0.48448876
2000,Saint Lucia,0.36891085
2001,Saint Lucia,0.5367194
2002,Saint Lucia,0.48893872
2003,Saint Lucia,0.4785144
2004,Saint Lucia,0.24506657
2005,Saint Lucia,0.14915463
2006,Saint Lucia,0.16113508
2007,Saint Lucia,0.17573617
2008,Saint Lucia,0.18643564
2009,Saint Lucia,0.17788
2010,Saint Lucia,0.10637217
2011,Saint Lucia,0.08469184
2012,Saint Lucia,0.06432138
2013,Saint Lucia,0.11087724
2014,Saint Lucia,0.11506702
2015,Saint Lucia,0.05799474
2016,Saint Lucia,0.04570474
2017,Saint Lucia,0.009953456
2018,Saint Lucia,0.035838783
2019,Saint Lucia,0.03689612
2020,Saint Lucia,0.030624714
2021,Saint Lucia,0.024482625
1990,Saint Vincent and the Grenadines,0.14332521
1991,Saint Vincent and the Grenadines,0.15794207
1992,Saint Vincent and the Grenadines,0.18025956
1993,Saint Vincent and the Grenadines,0.1960638
1994,Saint Vincent and the Grenadines,0.16842705
1995,Saint Vincent and the Grenadines,0.1912583
1996,Saint Vincent and the Grenadines,0.17768867
1997,Saint Vincent and the Grenadines,0.18708752
1998,Saint Vincent and the Grenadines,0.18809669
1999,Saint Vincent and the Grenadines,0.1965652
2000,Saint Vincent and the Grenadines,0.13496742
2001,Saint Vincent and the Grenadines,0.18326701
2002,Saint Vincent and the Grenadines,0.17777386
2003,Saint Vincent and the Grenadines,0.19776158
2004,Saint Vincent and the Grenadines,0.096921384
2005,Saint Vincent and the Grenadines,0.06296089
2006,Saint Vincent and the Grenadines,0.06356172
2007,Saint Vincent and the Grenadines,0.078355156
2008,Saint Vincent and the Grenadines,0.08411533
2009,Saint Vincent and the Grenadines,0.07835283
2010,Saint Vincent and the Grenadines,0.052942503
2011,Saint Vincent and the Grenadines,0.049192373
2012,Saint Vincent and the Grenadines,0.046177868
2013,Saint Vincent and the Grenadines,0.063499086
2014,Saint Vincent and the Grenadines,0.058844734
2015,Saint Vincent and the Grenadines,0.036758903
